編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPNMLQJRHOFFBA18CA,坡道平面,0,,
RPOOMLQJRHOFFCA28CA,坡道平面,0,19.89,
RPOOMLQJRHOFFCA28CA,坡道平面,0,19.89,
RPQTMLPJRHOFFCA88CA,坡道平面,0,,
RPUNMLQJRHOFFCA78CA,坡道平面,1750000,37.10,
RPQQMLTJRHOFFCA98CA,坡道平面,2900000,40.97,
RPTQMLQJRHOFFCA98CA,坡道平面,0,32.43,
RPTQMLQJRHOFFCA98CA,坡道平面,0,32.43,
RPSTMLKKRHOFFCA68CA,坡道平面,2270000,33.59,
RPSTMLKKRHOFFCA68CA,坡道平面,2270000,33.59,
RPSOMLNLRHOFFBA48CA,升降機械,0,,
RPQOMLNLRHOFFAA18CA,升降機械,1500000,6.87,
RPPNMLKLRHOFFDA97CA,坡道平面,0,37.35,
RPQPMLKKRHOFFCA08CA,坡道平面,0,,
SPRPMLKKRHOFFDA38CA,坡道平面,2800000,33.86,
RPXNMLPKIIOFFDA38CA,坡道平面,2500000,29.65,
RPXNMLPKIIOFFDA38CA,坡道平面,2500000,29.19,
RPXNMLPKIIOFFDA38CA,坡道平面,2500000,29.19,
RPQOMLNJIIOFFEA57CA,坡道平面,0,,
RPQOMLNJIIOFFEA57CA,坡道平面,0,,
RPXOMLMKRHOFFEA09CA,坡道平面,0,28.37,
RPXOMLMKRHOFFEA09CA,坡道平面,0,28.37,
RPXPMLPLRHOFFEA96CA,坡道平面,1900000,32.85,
RPPRMLPJRHOFFEA78CA,坡道平面,0,,
RPPRMLPJRHOFFEA78CA,坡道機械,0,,
RPTNMLQJRHOFFFA98CA,坡道平面,0,,
RPTNMLTJRHOFFFA66CA,其他,1600000,13.15,
RPXNMLOKRHOFFAA88DA,坡道平面,2800000,24.69,
RPQNMLQKRHOFFFA88DA,坡道平面,0,35.24,
RPOOMLKKRHOFFEA08DA,升降機械,1500000,,
RPPQMLSKRHOFFDA09DA,坡道機械,0,,
RPUPMLKKRHOFFCA58DA,坡道平面,2500000,39.62,
RPRSMLLKRHOFFCA68DA,升降機械,1300000,12.97,
RPXSMLKKRHOFFCA56DA,坡道平面,2500000,37.06,
RPXNMLLLRHOFFEA09DA,塔式車位,800000,5.47,
RPWOMLTJRHOFFBA76DA,坡道平面,0,,
RPTNMLNLRHOFFEA88DA,坡道平面,2500000,36.76,
RPWOMLRKRHOFFAA56DA,坡道平面,2000000,25.79,
RPRNMLMJIIOFFFA57CA,坡道平面,4000000,19.65,
RPVNMLSKRHOFFEA76CA,坡道平面,2000000,32.29,
RPVNMLSKRHOFFEA76CA,坡道平面,2000000,32.29,
RPWNMLLKRHOFFFA88CA,坡道平面,2000000,39.35,
RPWNMLLKRHOFFFA88CA,坡道機械,1000000,17.25,
RPSNMLSKRHOFFEA09CA,坡道平面,2300000,32.29,
RPWNMLQJRHOFFDA09CA,坡道平面,0,,
RPWNMLQJRHOFFDA09CA,坡道平面,0,,
RPSNMLTJRHOFFDA98CA,坡道平面,0,,
RPSNMLTJRHOFFDA98CA,坡道平面,0,,
RPTNMLTJRHOFFDA09CA,坡道平面,0,,
RPROMLLKRHOFFDA28CA,坡道平面,0,,
RPPNMLNKRHOFFDA18CA,坡道機械,0,,
RPXOMLPLRHOFFEA86CA,坡道平面,1800000,23.91,
RPXPMLQJRHOFFCA66CA,升降機械,0,,
RPXPMLQJRHOFFCA66CA,升降機械,0,,
RPVNMLKLRHOFFCA48CA,坡道平面,2050000,45.39,
RPPRMLOLRHOFFCA68CA,坡道平面,0,,
RPXQMLTJRHOFFCA07CA,坡道平面,0,,
RPRNMLLKRHOFFEA28CA,坡道平面,0,,
RPOOMLPLRHOFFBA28CA,坡道平面,3000000,42.66,
RPOOMLPLRHOFFBA28CA,坡道平面,3000000,42.66,
RPVOMLTJRHOFFBA56CA,塔式車位,0,12.52,
RPXPMLLJIIOFFEA28DA,升降機械,0,,
RPWNMLPLRHOFFBA98CA,坡道平面,2750000,42.66,
RPWNMLPLRHOFFBA98CA,坡道平面,2750000,42.66,
RPXOMLRLRHOFFAA66CA,坡道機械,1000000,26.02,
RPTOMLRLRHOFFAA88CA,坡道機械,0,15.94,
RPTOMLRLRHOFFAA88CA,坡道機械,0,15.94,
RPUOMLRLRHOFFAA98CA,坡道機械,1000000,21.24,
RPQNMLKKRHOFFAA67CA,坡道平面,2000000,,
RPVNMLMKRHOFFAA38CA,升降機械,1600000,20.56,
RPVNMLMKRHOFFAA38CA,升降機械,1600000,20.56,
RPSNMLLKRHOFFAA97CA,塔式車位,0,,
RPXOMLTJRHOFFBA76CA,坡道平面,3000000,27.87,
RPRPMLLKRHOFFBA18CA,升降機械,0,,
RPSOMLTLPHPFFBA98CA,塔式車位,0,9.48,
RPXNMLRJIIOFFAA18CA,坡道平面,0,43.42,
RPUPMLNJIIOFFDA97CA,塔式車位,0,13.90,
RPUPMLTJRHOFFCA66CA,坡道平面,0,54.42,
RPORMLTJRHOFFCA88CA,升降機械,0,,
RPWQMLRLRHOFFCA96CA,坡道平面,0,38.92,
RPUNMLMKRHOFFDA58CA,坡道平面,2650000,,
RPXNMLKKRHOFFDA68CA,塔式車位,0,,
RPSSMLNLRHOFFCA98CA,坡道平面,0,33.69,
RPUNMLKKRHOFFEA48CA,升降平面,0,,
RPTPMLKKRHOFFEA58CA,升降機械,1500000,14.09,
RPXPMLKKRHOFFEA98CA,升降平面,0,,
RPRNMLOLRHOFFBA38CA,坡道平面,0,,
RPRNMLOLRHOFFBA38CA,坡道平面,0,,
RPRNMLOLRHOFFBA38CA,坡道機械,0,,
RPTQMLKKRHOFFBA48DA,坡道平面,2500000,35.94,
RPTQMLKKRHOFFBA48DA,坡道平面,2500000,35.94,
RPVNMLMJIIOFFBA67DA,坡道平面,0,46.87,
RPSOMLMJIIOFFBA47DA,坡道平面,0,46.87,
RPWNMLMKRHOFFFA09DA,塔式車位,1150000,15.20,
RPSNMLMLRHOFFEA68DA,坡道機械,1500000,19.55,
RPUOMLMKRHOFFCA68DA,坡道平面,3000000,35.48,
RPRNMLQKRHOFFDA78DA,坡道平面,0,,
RPSNMLOKRHOFFAA38DA,坡道平面,1800000,,
RPPSMLRKRHOFFCA09DA,坡道平面,2500000,34.12,
RPTNMLNLRHOFFFA88CA,升降機械,0,8.15,
RPOQMLRJIIOFFEA97CA,坡道平面,3000000,41.05,
RPQQMLRJIIOFFEA18CA,坡道平面,2700000,39.56,
RPROMLOLIIOFFEA97CA,坡道平面,2500000,,
RPOPMLRLRHOFFBA68DA,坡道機械,1500000,15.48,
RPOPMLRLRHOFFBA68DA,坡道機械,1500000,15.48,
RPQOMLSKRHOFFEA98CA,坡道平面,2300000,32.29,
RPQPMLLJIIOFFEA47CA,坡道平面,0,40.67,
RPSNMLNJIIOFFEA67CA,坡道平面,0,30.94,
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.13,
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.12,
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.12,
RPPNMLPJIIOFFDA47CA,坡道平面,2500000,32.12,
RPSNMLQLRHOFFBA78DA,坡道平面,0,,
RPRPMLLKRHOFFDA38CA,坡道平面,0,43.77,
RPRPMLLKRHOFFDA38CA,坡道平面,0,43.77,
RPQNMLPJIIOFFDA57CA,坡道平面,2500000,32.12,
RPQNMLPJIIOFFDA57CA,坡道平面,2500000,32.12,
RPOSMLKKRHOFFCA18CA,坡道平面,0,,
RPXRMLLKRHOFFCA09CA,坡道機械,0,,
RPXPMLQKRHOFFCA76CA,塔式車位,750000,9.59,
RPOOMLMJIIOFFCA07CA,坡道平面,0,38.92,
RPXQMLRLRHOFFCA07CA,坡道平面,0,34.20,
RPPNMLTJIIOFFDA87CA,坡道平面,3200000,40.59,
RPQRMLRLRHOFFCA09CA,坡道平面,0,34.20,
RPSRMLRLRHOFFCA66CA,坡道平面,0,38.92,
RPQOMLMLIIOFFDA57CA,坡道平面,4000000,34.72,
RPQOMLMLIIOFFDA57CA,坡道平面,4000000,34.72,
RPQOMLMLIIOFFDA57CA,坡道平面,4000000,34.72,
RPUQMLRLRHOFFCA76CA,升降機械,2400000,17.62,
RPQNMLOJIIOFFEA57CA,坡道平面,1900000,32.85,
RPTOMLNJIIOFFBA57CA,坡道平面,0,,
RPTRMLRLRHOFFCA76CA,坡道平面,0,38.92,
RPURMLRLRHOFFCA86CA,坡道平面,0,38.92,
RPWRMLRLRHOFFCA07CA,升降機械,2000000,17.62,
RPWPMLKKRHOFFBA58CA,升降機械,0,15.69,
RPWNMLMKRHOFFBA58CA,升降機械,0,19.05,
RPPNMLLKRHOFFAA67CA,塔式車位,0,,
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32,
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32,
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32,
RPUOMLPLIIOFFAA97CA,坡道平面,2600000,27.32,
RPQOMLQKRHOFFBA48CA,坡道平面,2000000,43.22,
RPPOMLQKRHOFFBA38CA,坡道平面,2100000,43.22,
RPVPMLLJIIOFFAA57CA,坡道平面,2000000,44.66,
RPPNMLTKRHOFFBA58CA,坡道機械,1750000,28.64,
RPTUMLRKRHOFFCA96CA,升降平面,2200000,47.16,
RPQNMLMKRHOFFCA08CA,坡道平面,0,,
RPRNMLMKRHOFFCA18CA,塔式車位,0,,
RPTPMLPLRHOFFDA09CA,坡道平面,1820000,38.07,
RPOSMLRJIIOFFCA97CA,坡道平面,0,12.97,
RPVOMLSKRHOFFDA76CA,坡道平面,1700000,16.57,
RPVOMLSKRHOFFDA76CA,坡道平面,1700000,16.57,
RPVOMLSKRHOFFDA76CA,坡道平面,1700000,16.57,
RPPPMLSKRHOFFDA88CA,坡道平面,0,,
RPPPMLSKRHOFFDA88CA,坡道平面,0,,
RPPPMLSKRHOFFDA88CA,坡道平面,0,,
RPPPMLSKRHOFFDA88CA,坡道平面,0,,
RPPPMLSKRHOFFDA88CA,坡道平面,0,,
RPQOMLSKRHOFFDA88CA,坡道平面,1700000,16.57,
RPQOMLSKRHOFFDA88CA,坡道平面,1700000,16.57,
RPSOMLSKRHOFFDA09CA,坡道平面,1700000,16.57,
RPSOMLSKRHOFFDA09CA,坡道平面,1700000,16.57,
RPQNMLOKIIOFFBA37CA,坡道機械,1300000,28.63,
RPWNMLMKRHOFFEA88CA,升降機械,0,,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57,
RPOOMLSKRHOFFDA68CA,坡道平面,1700000,16.57,
RPPNMLRJIIOFFEA77CA,坡道平面,2300000,32.29,
RPQPMLMKRHOFFEA48CA,坡道機械,0,10.06,
RPPPMLMKRHOFFEA38CA,坡道平面,0,,
RPXOMLOLIIOFFEA58CA,坡道平面,0,36.60,
RPXOMLOLIIOFFEA58CA,坡道平面,0,36.60,
RPRNMLPJIIOFFFA87CA,坡道平面,0,35.24,
RPQPMLNLRHOFFBA48DA,坡道平面,2000000,34.60,
RPRPMLLKRHOFFCA38DA,塔式車位,1650000,11.50,
RPRNMLOKRHOFFBA38DA,坡道平面,2500000,33.18,
RPRNMLOKRHOFFBA38DA,坡道平面,2500000,33.18,
RPRNMLOKRHOFFEA68DA,坡道平面,3000000,32.82,
RPRNMLOKRHOFFEA68DA,坡道平面,3000000,32.82,
RPQNMLOKRHOFFEA58DA,坡道平面,2200000,36.76,
RPOPMLNLRHOFFCA38DA,坡道平面,2500000,44.38,
RPSOMLQKRHOFFCA88DA,坡道平面,1800000,32.50,
RPVQMLOLRHOFFCA66DA,坡道機械,1800000,12.41,
RPUUMLRKRHOFFCA07CA,升降平面,2200000,47.16,
RPQNMLLLRHOFFCA18DA,坡道機械,2000000,,
RPQNMLLLRHOFFCA18DA,坡道機械,2000000,,
RPUPMLTKRHOFFCA86DA,坡道平面,2500000,32.23,
RPUPMLTKRHOFFCA86DA,坡道平面,2500000,32.23,
RPUOMLOJIIOFFCA97DA,坡道平面,2500000,39.93,
RPPOMLRLRHOFFCA78DA,坡道平面,2500000,,
RPPOMLRLRHOFFCA78DA,坡道平面,2500000,,
RPOVMLRKRHOFFCA66DA,坡道平面,750000,40.63,
RPOVMLRKRHOFFCA66DA,坡道平面,750000,40.63,
RPQOMLMKRHOFFDA38DA,坡道機械,2200000,,
SPPNMLNKRHOFFEA38CA,坡道平面,2100000,27.38,
RPSPMLSKRHOFFEA66CA,坡道平面,2400000,42.69,
RPSPMLSKRHOFFEA66CA,坡道平面,2400000,42.69,
RPQNMLKLRHOFFEA18CA,坡道平面,1800000,38.06,
RPSNMLOJIIOFFEA77CA,升降平面,1500000,32.85,
RPTNMLOJIIOFFEA87CA,升降平面,1400000,32.85,
RPWNMLOJIIOFFEA18CA,升降平面,1400000,32.85,
RPOOMLNLRHOFFDA38DA,坡道平面,2500000,47.16,
RPOOMLNLRHOFFDA38DA,坡道平面,2500000,47.16,
RPQNMLKMRHOFFEA28CA,塔式車位,0,3.63,
RPSNMLLLRHOFFEA58DA,坡道機械,1500000,20.82,
RPRPMLKLRHOFFDA38CA,坡道平面,0,,
RPSPMLMKRHOFFCA48CA,坡道平面,0,,
RPXSMLSJIIOFFDA09CA,坡道平面,0,34.72,
RPXSMLSJIIOFFDA09CA,坡道平面,0,34.72,
RPPNMLRKRHOFFCA48CA,坡道平面,0,28.98,
RPPNMLRKRHOFFCA48CA,坡道平面,0,26.22,
RPQOMLQKRHOFFDA68CA,坡道平面,0,43.41,
RPROMLQKRHOFFDA78CA,坡道平面,0,46.50,
RPXOMLSJIIOFFDA68CA,坡道平面,0,34.72,
RPXOMLSJIIOFFDA68CA,坡道平面,0,34.72,
RPVSMLSJIIOFFDA88CA,坡道平面,0,34.72,
RPVSMLSJIIOFFDA88CA,坡道平面,0,34.72,
RPVSMLSJIIOFFDA88CA,坡道平面,0,34.72,
RPSSMLSJIIOFFDA58CA,坡道平面,0,34.72,
RPSSMLSJIIOFFDA58CA,坡道平面,0,34.72,
RPSSMLSJIIOFFDA58CA,坡道平面,0,34.72,
RPROMLNLRHOFFBA38CA,坡道平面,2500000,46.21,
RPRPMLLJIIOFFDA47CA,坡道機械,0,,
RPSOMLMKRHOFFBA28CA,坡道機械,0,6.05,
RPSOMLRKRHOFFAA68CA,坡道平面,0,,
RPSOMLRKRHOFFAA68CA,坡道平面,0,,
RPPNMLSKRHOFFAA38CA,坡道平面,0,,
RPSNMLKMRHOFFCA28CA,坡道平面,0,14.97,
RPQOMLQKRHOFFAA38CA,坡道平面,0,46.62,
RPQOMLQKRHOFFAA38CA,坡道平面,0,44.50,
RPSOMLMLIIOFFBA57CA,坡道平面,0,,
RPQOMLTKRHOFFAA68CA,升降機械,1600000,20.56,
RPPNMLNKRHOFFAA87CA,坡道平面,2500000,32.82,
RPRNMLTKRHOFFAA68CA,升降機械,0,18.51,
RPPPMLRJIIOFFCA77CA,坡道平面,2300000,29.10,
RPSOMLSKRHOFFAA78CA,坡道平面,0,25.61,
RPXOMLNLRHOFFAA88CA,坡道平面,0,33.17,
RPVPMLTLIIOFFBA68CA,坡道平面,0,,
RPOSMLSJIIOFFDA18CA,坡道平面,0,34.72,
RPOSMLSJIIOFFDA18CA,坡道平面,0,34.72,
RPOSMLSJIIOFFDA18CA,坡道平面,0,34.72,
RPRNMLPJIIOFFAA37CA,坡道平面,2500000,35.02,
RPRNMLPJIIOFFAA37CA,坡道平面,2500000,35.02,
RPQNMLMLRHOFFCA18CA,坡道平面,0,,
RPWRMLRKRHOFFCA96CA,坡道平面,0,30.86,
RPWRMLRKRHOFFCA96CA,坡道平面,0,30.86,
RPQQMLRKRHOFFCA88CA,升降平面,0,,
RPTRMLKLRHOFFDA78CA,坡道平面,0,51.19,
RPTOMLQKRHOFFDA98CA,坡道平面,0,4.38,
RPTNMLRKRHOFFDA98CA,升降機械,0,8.71,
RPSOMLQKRHOFFDA88CA,坡道平面,0,47.16,
RPSOMLQKRHOFFDA88CA,坡道平面,0,47.16,
RPRNMLOJKIOFFAA47CA,坡道機械,2300000,13.93,
RPROMLKLRHOFFEA38CA,坡道平面,2000000,27.85,
RPSPMLLJIIOFFEA67CA,坡道平面,0,40.67,
RPRNMLTKRHOFFEA09CA,坡道機械,0,,
RPRNMLTKRHOFFEA09CA,坡道機械,0,,
RPVNMLRKRHOFFEA66CA,坡道平面,0,36.91,
RPTNMLRKRHOFFEA09CA,坡道平面,0,41.24,
RPSNMLMJIIOFFEA57CA,坡道平面,2150000,32.29,
RPUNMLSLIIOFFCA38CA,坡道平面,0,,
RPRNMLQJJIOFFBA67CA,塔式車位,1430000,15.09,
RPTPMLLJIIOFFEA77CA,坡道平面,0,40.67,
RPUNMLQKRHOFFFA56CA,一樓平面,0,,
RPWPMLRKRHOFFCA76CA,坡道平面,0,37.43,
RPTNMLRKRHOFFCA88CA,坡道平面,0,33.32,
RPSOMLSJIIOFFFA38CA,其他,2000000,13.03,
RPVRMLRKRHOFFCA96DA,坡道平面,2400000,38.26,
RPWNMLRKRHOFFEA86DA,坡道機械,0,,
RPRNMLKLRHOFFEA38DA,坡道機械,1500000,,
RPOOMLQKRHOFFDA48CA,升降機械,0,,
RPUNMLLLRHOFFEA78DA,坡道平面,3000000,32.96,
RPUNMLLLRHOFFEA78DA,坡道平面,3000000,32.96,
RPTNMLSLRHOFFBA09DA,坡道平面,2800000,35.85,
RPPPMLSKRHOFFBA78DA,坡道平面,0,,
RPSPMLTKRHOFFBA56DA,坡道平面,0,,
RPOOMLTJIIOFFCA87DA,坡道平面,2500000,6.33,
RPOOMLTJIIOFFCA87DA,坡道機械,2500000,6.33,
RPSPMLQLRHOFFCA09DA,坡道平面,2500000,28.97,
RPSPMLQLRHOFFCA09DA,坡道平面,2500000,28.97,
RPUNMLLLRHOFFDA68DA,坡道平面,2500000,33.77,
RPQNMLKLRHOFFAA87DA,升降機械,0,29.44,
RPTPMLTJIIOFFEA58CA,坡道平面,2700000,39.56,
RPTOMLLJIIOFFEA67CA,坡道平面,1650000,36.91,
RPWOMLLJIIOFFCA87DA,坡道平面,2000000,40.45,
RPUOMLSKRHOFFDA66CA,塔式車位,0,,
RPQPMLLJIIOFFDA37CA,升降機械,0,,
RPUOMLTKRHOFFDA76CA,塔式車位,0,,
RPOOMLQLRHOFFEA68CA,坡道平面,0,36.79,
RPOOMLQLRHOFFEA68CA,坡道平面,0,36.79,
RPTOMLSKRHOFFCA09CA,塔式車位,0,13.84,
RPTPMLSKRHOFFCA56CA,坡道平面,2950000,41.04,
RPPSMLSKRHOFFCA09CA,坡道平面,2000000,35.52,
RPQSMLSKRHOFFCA56CA,坡道平面,0,,
RPWRMLNLRHOFFCA66CA,坡道平面,0,,
RPWNMLNLRHOFFDA98CA,坡道平面,1600000,37.80,
RPVOMLNLRHOFFDA98CA,坡道平面,1480000,32.59,
RPQOMLQLRHOFFAA48CA,坡道平面,2500000,27.80,
RPROMLTLIIOFFCA28CA,坡道平面,2900000,,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.91,
RPRNMLNJIIOFFAA17CA,塔式車位,0,3.92,
RPVNMLTKRHOFFAA09CA,塔式車位,0,,
RPRPMLOLRHOFFBA58CA,坡道平面,0,,
RPVNMLNKIIOFFAA67CA,坡道機械,1400000,43.74,
RPPOMLRLRHOFFBA58CA,坡道機械,0,7.56,
RPWNMLRJIIOFFBA18CA,升降平面,1300000,14.26,
RPVNMLQKIIOFFAA97CA,升降機械,2000000,15.30,
RPXNMLNKIIOFFAA87CA,坡道機械,1300000,43.74,
RPQNMLTKRHOFFCA78CA,升降平面,0,31.68,
RPUNMLTKRHOFFCA56CA,坡道平面,0,39.68,
RPXRMLSKRHOFFCA17CA,坡道平面,0,41.50,
RPPQMLTKRHOFFCA98CA,坡道機械,0,23.57,
RPTOMLTKRHOFFCA56CA,坡道平面,0,,
RPQPMLTKRHOFFCA98CA,塔式車位,0,24.87,
RPRNMLPJIIOFFCA57CA,坡道平面,0,39.57,
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43,
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43,
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43,
RPRNMLPJIIOFFCA57CA,坡道平面,0,39.57,
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43,
RPRNMLPJIIOFFCA57CA,坡道平面,0,39.57,
RPRNMLPJIIOFFCA57CA,坡道平面,0,37.43,
RPXOMLKLRHOFFDA88CA,坡道平面,2000000,,
RPTPMLPJIIOFFCA97CA,塔式車位,0,7.11,
RPUNMLMKKHPFFCA87CA,升降平面,0,,
RPXNMLPLRHOFFEA76CA,坡道平面,1750000,39.37,
RPXNMLPLRHOFFEA76CA,坡道機械,750000,19.68,
RPXNMLPLRHOFFEA76CA,坡道機械,850000,19.68,
RPPPMLPLRHOFFEA78CA,坡道平面,0,,
RPVOMLKLRHOFFEA78CA,坡道平面,2000000,27.85,
RPOPMLKLRHOFFEA18CA,坡道平面,2200000,32.29,
RPUPMLTKRHOFFEA96CA,坡道平面,0,,
RPSNMLTKRHOFFEA56CA,坡道平面,0,40.47,
RPUOMLRJIIOFFEA38CA,升降機械,0,,
RPPNMLOLRHOFFFA58CA,升降平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPSNMLRKIIOFFCA97CA,坡道平面,0,,
RPPQMLNLRHOFFDA58CA,坡道平面,0,45.72,
RPPQMLNLRHOFFDA58CA,坡道平面,0,45.72,
RPRNMLRKIIOFFEA08CA,坡道平面,0,22.12,
RPRNMLRKIIOFFEA08CA,坡道平面,0,22.12,
RPPOMLSKRHOFFCA78DA,坡道平面,3300000,32.13,
RPRPMLSKRHOFFBA98DA,坡道平面,0,,
RPRPMLLJIIOFFBA37DA,升降機械,1500000,,
RPUNMLTKRHOFFDA76DA,升降機械,0,10.18,
RPTNMLLLRHOFFDA58DA,坡道平面,2500000,33.87,
RPTNMLLLRHOFFDA58DA,坡道平面,2500000,33.87,
RPVPMLNLRHOFFDA56DA,升降機械,1500000,17.65,
RPPNMLMJKIOFFEA47CA,坡道平面,0,41.74,
RPPNMLMJKIOFFEA47CA,坡道平面,0,41.74,
RPWPMLNLRHOFFDA66DA,坡道平面,3500000,49.18,
RPWPMLNLRHOFFDA66DA,坡道平面,3500000,49.18,
RPXNMLTKRHOFFFA17CA,塔式車位,1000000,15.12,
RPQNMLPJJIOFFEA77CA,坡道平面,0,,
RPSNMLLLRHOFFFA68DA,坡道平面,0,,
RPTNMLLLRHOFFEA68DA,坡道機械,1500000,,
RPQNMLLLRHOFFEA38DA,坡道平面,2000000,36.22,
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66,
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66,
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66,
RPRNMLLLRHOFFEA48DA,坡道機械,0,29.66,
RPSQMLLJIIOFFDA77DA,坡道平面,2500000,33.19,
RPVOMLNJIIOFFDA08DA,升降平面,2200000,35.49,
RPTQMLLJIIOFFDA87DA,坡道平面,2800000,18.23,
RPUNMLLLRHOFFBA48DA,塔式車位,1800000,,
RPPNMLOLRHOFFBA28DA,坡道平面,0,,
RPUOMLTKRHOFFAA56DA,坡道平面,2000000,,
RPPNMLSLRHOFFAA58DA,坡道平面,2000000,33.99,
RPPOMLLLRHOFFEA38DA,坡道平面,2000000,35.66,
RPQNMLRJIIOFFEA87CA,坡道平面,3600000,49.13,
RPVNMLRJIIOFFDA28CA,坡道平面,0,,
RPUNMLOLRHOFFEA98CA,升降機械,1900000,8.48,
RPXNMLOLRHOFFEA66CA,升降機械,2000000,8.48,
RPSNMLPLRHOFFEA88CA,坡道平面,2250000,32.29,
RPSNMLQLRHOFFEA98CA,坡道平面,0,38.93,
RPSNMLQLRHOFFEA98CA,坡道平面,0,38.93,
RPSPMLLJIIOFFDA57CA,坡道平面,0,,
RPQPMLNJIIOFFEA67CA,坡道平面,1250000,32.18,
RPQPMLNJIIOFFEA67CA,坡道平面,1250000,32.18,
RPQPMLNJIIOFFEA67CA,坡道平面,1250000,32.18,
RPXNMLOKIIOFFEA38CA,坡道平面,0,40.67,
RPSPMLKLRHOFFDA48CA,坡道平面,0,40.14,
RPVNMLSKIIOFFDA48CA,坡道平面,0,37.51,
RPWRMLKLRHOFFDA09CA,坡道平面,0,47.34,
RPPPMLTKRHOFFDA98CA,塔式車位,0,9.52,
RPXNMLOLRHOFFDA66DA,塔式車位,1800000,9.88,
RPSPMLNJIIOFFEA87CA,坡道平面,1800000,32.18,
RPSOMLQJKIOFFBA97CA,坡道平面,2000000,32.90,
RPUOMLKLRHOFFCA48CA,坡道平面,0,23.96,
RPSQMLOLRHOFFCA88CA,坡道平面,0,,
RPQOMLNLRHOFFCA38CA,坡道平面,0,19.67,
RPQOMLNLRHOFFCA38CA,坡道機械,0,19.67,
RPROMLPJIIOFFCA67CA,坡道平面,0,40.09,
RPROMLPJIIOFFCA67CA,升降機械,0,46.48,
RPPPMLNLRHOFFCA38CA,坡道機械,0,23.01,
RPPPMLNLRHOFFCA38CA,坡道機械,0,23.01,
RPUPMLKLRHOFFDA68CA,坡道平面,0,33.87,
RPVNMLSJIIOFFEA48CA,坡道平面,2250000,36.91,
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16,
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16,
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16,
RPUNMLMJIIOFFCA57CA,坡道平面,0,48.16,
RPWOMLNLRHOFFBA88CA,坡道平面,0,36.25,
RPOOMLNLRHOFFBA08CA,坡道機械,1500000,27.98,
RPTOMLSJIIOFFAA97CA,坡道平面,0,,
RPXPMLRLRHOFFCA96CA,坡道平面,2600000,32.04,
RPRSMLRLRHOFFCA66CA,坡道平面,0,,
RPQQMLRLRHOFFCA98CA,坡道平面,3900000,32.04,
RPSOMLNJIIOFFCA57CA,坡道平面,2200000,33.15,
RPTRMLPLRHOFFCA56CA,坡道平面,2000000,31.02,
RPPOMLNLRHOFFCA28CA,坡道平面,0,44.05,
RPRPMLOLRHOFFCA68CA,升降機械,0,,
RPTQMLKLRHOFFDA68CA,坡道平面,0,45.17,
RPTQMLKLRHOFFDA68CA,坡道平面,0,45.17,
RPTNMLPJIIOFFDA87CA,坡道平面,0,,
RPTNMLMJIIOFFBA37CA,坡道平面,3000000,35.84,
RPTNMLNJIIOFFEA77CA,坡道平面,0,40.47,
RPRNMLMJIIOFFBA17CA,坡道平面,3000000,35.85,
RPXRMLNJIIOFFCA38CA,坡道平面,0,41.10,
RPXRMLNJIIOFFCA38CA,坡道平面,0,41.10,
