編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPURMLTJKIOFFCA88CA,坡道平面,2800000,34.94,
RPPNMLKKKIOFFDA27CA,坡道平面,0,,
RPVOMLRKKIOFFDA68CA,一樓平面,0,,
RPXNMLOLKIOFFEA68CA,坡道平面,0,43.04,
RPWPMLPLKIOFFEA88CA,塔式車位,400000,4.03,
RPSNMLOLKIOFFEA18CA,坡道平面,0,28.37,
RPSNMLOLKIOFFEA18CA,坡道平面,0,26.27,
RPVNMLKKKIOFFEA97CA,升降機械,600000,,
RPRNMLNJJHPFFCA47CA,坡道平面,2800000,29.10,
RPTOMLMKKIOFFEA08CA,坡道平面,0,29.14,
RPRNMLLKKIOFFDA57CA,坡道平面,3500000,,
RPXNMLLKKIOFFEA28CA,坡道平面,0,,
RPSOMLNLKIOFFBA87CA,坡道機械,400000,,
RPSOMLNLKIOFFBA87CA,坡道機械,0,,
RPOOMLSKKIOFFAA87DA,坡道平面,1500000,30.13,
RPWOMLOJKHPFFCA28CA,升降機械,0,14.93,
RPSNMLOKKIOFFDA08DA,坡道平面,2500000,47.30,
RPRQMLMKKIOFFEA18DA,坡道平面,2000000,45.49,
RPRQMLMKKIOFFEA18DA,坡道平面,2000000,45.49,
RPUNMLKLKIOFFEA08DA,坡道平面,0,30.81,
RPUNMLKLKIOFFEA08DA,坡道平面,0,30.81,
RPTNMLLLKIOFFAA67DA,坡道平面,2500000,35.62,
RPTNMLLLKIOFFAA67DA,坡道機械,1500000,15.23,
RPTNMLMJJHPFFFA87CA,坡道平面,0,39.63,
RPTNMLMJJHPFFFA87CA,坡道平面,0,39.63,
RPTNMLMJJHPFFFA87CA,坡道平面,0,39.63,
RPVNMLMJJHPFFFA08CA,坡道平面,0,39.63,
RPVNMLMJJHPFFFA08CA,坡道平面,0,39.63,
RPVNMLMJJHPFFFA08CA,坡道平面,0,39.63,
RPSRMLOLKIOFFCA48DA,坡道平面,2500000,34.04,
RPRNMLLKKIOFFFA77CA,升降平面,0,,
RPTNMLLKKIOFFEA87CA,升降機械,2000000,7.92,
RPTNMLLKKIOFFEA87CA,升降平面,3000000,16.68,
RPSPMLQJJHPFFFA38CA,坡道平面,3000000,30.86,
RPVNMLMKKIOFFEA18CA,坡道平面,0,44.53,
RPVNMLMKKIOFFEA18CA,坡道平面,0,44.36,
RPUOMLMKKIOFFEA18CA,升降機械,0,17.38,
RPOPMLLKKIOFFEA57CA,坡道平面,1350000,36.33,
RPOPMLQKKIOFFEA08CA,坡道平面,2600000,42.69,
RPPOMLRKKIOFFEA18CA,升降平面,0,,
RPQNMLLMKIOFFEA77CA,坡道平面,0,40.68,
RPWOMLSKKIOFFEA98CA,坡道平面,0,,
RPWOMLSKKIOFFEA98CA,坡道平面,0,,
RPWOMLSKKIOFFEA98CA,坡道平面,0,,
RPWOMLSKKIOFFEA98CA,坡道平面,0,,
RPWOMLSKKIOFFEA98CA,坡道平面,0,,
RPPNMLLKKIOFFDA37CA,坡道機械,0,14.18,
RPQPMLLKKIOFFEA77CA,坡道平面,0,,
RPPOMLMKKIOFFCA47CA,坡道平面,0,38.97,
RPTOMLLKKIOFFCA77CA,坡道平面,1750000,58.40,
RPUOMLLKKIOFFCA87CA,坡道平面,1750000,58.40,
RPRNMLLKKIOFFCA47CA,坡道平面,0,,
RPVQMLRKKIOFFCA78CA,坡道平面,2070000,23.90,
RPSPMLRKKIOFFCA38CA,坡道平面,0,35.36,
RPXNMLSKKIOFFBA68CA,坡道機械,1000000,14.41,
RPROMLLKKIOFFBA47CA,其他,0,23.60,
RPUPMLRJJHPFFAA18CA,坡道機械,1350000,15.85,
RPUPMLRJJHPFFAA18CA,坡道機械,1350000,15.85,
RPSPMLSKKIOFFDA58CA,坡道平面,1500000,16.76,
RPSPMLSKKIOFFDA58CA,坡道平面,1500000,16.76,
RPTNMLQJJHPFFAA77CA,坡道平面,0,39.92,
RPUOMLNLKIOFFBA08CA,坡道平面,0,35.85,
RPWOMLSJJHPFFAA38CA,坡道機械,1500000,15.85,
RPWOMLSJJHPFFAA38CA,坡道機械,1500000,15.85,
RPUOMLSJJHPFFAA18CA,坡道機械,1350000,15.85,
RPOPMLQKKIOFFAA67CA,坡道平面,2500000,55.85,
RPPPMLKMKIOFFCA57CA,坡道平面,0,,
RPPPMLQKKIOFFAA77CA,坡道平面,2500000,35.02,
RPVOMLLKKIOFFAA77CA,坡道機械,0,,
RPQNMLLKKIOFFAA17CA,升降機械,1500000,13.29,
RPOPMLOKJHPFFAA37CA,一樓平面,2500000,31.67,
RPOPMLOKJHPFFAA37CA,坡道機械,1350000,15.85,
RPTNMLMKKIOFFAA57CA,坡道機械,0,21.50,
RPTNMLMKKIOFFAA57CA,坡道機械,0,21.50,
RPUNMLMKKIOFFAA67CA,坡道平面,0,32.06,
RPWNMLQKKIOFFAA28CA,塔式車位,565000,,
RPTNMLRKKIOFFAA08CA,坡道平面,0,34.71,
RPQPMLTJJHPFFAA97CA,坡道機械,1500000,15.85,
RPPPMLTJJHPFFAA87CA,坡道機械,1500000,15.85,
RPQOMLSJJHPFFAA77CA,坡道平面,0,41.03,
RPQOMLSJJHPFFAA77CA,坡道平面,0,41.03,
RPOPMLTJJHPFFAA77CA,坡道機械,500000,15.85,
RPVPMLTJJHPFFAA48CA,坡道機械,1400000,15.85,
RPTPMLTJJHPFFAA28CA,坡道機械,1350000,15.85,
RPVNMLNKKIOFFBA97CA,坡道平面,2800000,43.22,
RPWOMLLKKIOFFBA97CA,坡道平面,0,,
RPSOMLMKKIOFFBA67CA,坡道平面,2800000,,
RPXPMLTJJHPFFAA68CA,坡道機械,1500000,15.85,
RPQQMLTJJHPFFAA08CA,一樓平面,2500000,31.67,
RPRQMLTJJHPFFAA18CA,坡道機械,1500000,15.85,
RPOSMLSKKIOFFCA38CA,坡道平面,2500000,39.58,
RPVOMLRKKIOFFAA38CA,塔式車位,0,12.71,
RPUQMLTKKIOFFCA88CA,其他,1300000,21.78,
RPPOMLKLKIOFFCA37CA,坡道機械,1600000,8.30,
RPVOMLTKKIOFFCA78CA,坡道平面,0,32.05,
RPXOMLRLKIOFFCA88CA,坡道平面,2800000,28.82,
RPXOMLRLKIOFFCA88CA,坡道平面,2800000,28.82,
RPXOMLRLKIOFFCA88CA,坡道平面,2800000,28.82,
RPRQMLOLKIOFFCA18CA,坡道平面,0,43.33,
RPRQMLOLKIOFFCA18CA,坡道平面,0,43.33,
RPTPMLRKKIOFFCA48CA,坡道平面,2500000,32.13,
RPTPMLRKKIOFFCA48CA,坡道平面,2500000,32.13,
RPXNMLMKKIOFFCA18CA,塔式車位,0,,
RPTPMLRJJHPFFCA28CA,升降機械,2300000,17.62,
RPROMLMKKIOFFCA67CA,坡道平面,0,,
RPWQMLMKKIOFFCA38CA,坡道平面,0,,
RPTOMLNLKIOFFCA08CA,坡道平面,0,,
RPSPMLLKKIOFFDA87CA,坡道機械,1175000,23.51,
RPSPMLLKKIOFFDA87CA,升降機械,1175000,23.51,
RPTPMLLKKIOFFDA97CA,坡道平面,3000000,,
RPWOMLQKKIOFFDA68CA,坡道平面,2700000,33.86,
RPQNMLSJJHPFFCA87CA,坡道平面,2400000,41.04,
RPOOMLNJKHPFFCA37CA,升降機械,0,13.37,
RPSOMLRLKIOFFCA38CA,坡道平面,2800000,28.82,
RPSOMLRLKIOFFCA38CA,坡道平面,2800000,28.82,
RPSOMLRLKIOFFCA38CA,坡道平面,2900000,34.59,
RPSOMLRLKIOFFCA38CA,坡道平面,2900000,34.58,
RPWOMLRLKIOFFCA78CA,坡道平面,2000000,34.59,
RPWOMLRLKIOFFCA78CA,坡道平面,2000000,34.59,
RPWOMLRLKIOFFCA78CA,坡道平面,2000000,34.58,
RPQOMLPLKIOFFEA18CA,坡道平面,2600000,38.10,
RPROMLPLKIOFFEA28CA,坡道平面,3000000,38.10,
RPSOMLPLKIOFFEA38CA,坡道平面,3400000,38.10,
RPTOMLPLKIOFFEA48CA,坡道平面,0,38.10,
RPTOMLPLKIOFFEA48CA,坡道平面,0,38.10,
RPUOMLPLKIOFFEA58CA,坡道平面,0,38.10,
RPUOMLPLKIOFFEA58CA,坡道平面,0,38.10,
RPRPMLPLKIOFFEA38CA,坡道平面,3000000,38.10,
RPWNMLMKKIOFFEA28CA,坡道平面,0,,
RPQNMLMKKIOFFEA67CA,坡道平面,0,40.01,
RPQPMLPLKIOFFEA28CA,坡道平面,0,38.10,
RPQPMLPLKIOFFEA28CA,坡道平面,0,38.10,
RPPPMLPLKIOFFEA18CA,坡道平面,0,38.10,
RPPPMLPLKIOFFEA18CA,坡道平面,0,38.10,
SPPPMLPLKIOFFEA28CA,坡道平面,0,38.10,
SPPPMLPLKIOFFEA28CA,坡道平面,0,38.10,
RPXNMLMKKIOFFEA38CA,坡道平面,0,,
RPPPMLMKKIOFFEA77CA,坡道平面,1800000,46.01,
RPVNMLQLKIOFFFA78CA,坡道平面,0,29.60,
RPVNMLQLKIOFFFA78CA,坡道平面,0,29.60,
RPVNMLQLKIOFFFA78CA,坡道平面,0,29.60,
RPWNMLQLKIOFFFA88CA,坡道平面,0,29.60,
RPWNMLQLKIOFFFA88CA,坡道平面,0,29.60,
RPWNMLQLKIOFFFA88CA,坡道平面,0,29.60,
RPUNMLPKKIOFFCA28DA,坡道平面,3000000,28.49,
RPXTMLNKKIOFFCA98DA,坡道平面,2000000,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPPOMLRKKIOFFFA28CA,坡道平面,0,,
RPXOMLPLKIOFFEA88CA,坡道平面,0,38.10,
RPXOMLPLKIOFFEA88CA,坡道平面,0,38.10,
RPVOMLPLKIOFFEA68CA,坡道平面,2700000,38.10,
RPOPMLPLKIOFFEA08CA,坡道平面,2600000,38.10,
RPUOMLTKKIOFFEA98DA,升降平面,2500000,,
RPOOMLQKKIOFFEA08DA,坡道平面,2300000,50.04,
RPPOMLQKKIOFFEA18DA,升降機械,1900000,17.23,
RPTRMLSJJHPFFCA68DA,坡道平面,0,,
RPTRMLSJJHPFFCA68DA,坡道平面,0,,
RPPOMLRLKIOFFFA48DA,坡道平面,4000000,31.08,
RPPOMLRLKIOFFFA48DA,坡道平面,4000000,30.79,
RPRNMLNKKIOFFCA77DA,坡道平面,3100000,32.13,
RPQNMLOKKIOFFCA77DA,坡道平面,2500000,39.12,
RPQNMLOKKIOFFCA77DA,坡道平面,2500000,39.12,
RPVPMLTJJHPFFDA88DA,坡道平面,2700000,,
RPXOMLKLKIOFFCA28DA,坡道平面,0,,
RPXNMLNKKIOFFCA38DA,坡道平面,2750000,32.13,
RPXNMLNKKIOFFCA38DA,坡道平面,2750000,32.13,
RPSNMLNKKIOFFAA67DA,一樓平面,0,15.00,
RPPNMLPKKIOFFBA67DA,坡道機械,1800000,19.67,
RPPNMLTLKIOFFAA08DA,其他,0,42.61,
RPXOMLQJJHPFFEA68CA,坡道平面,0,30.94,
RPXOMLQJJHPFFEA68CA,坡道平面,0,30.94,
RPXOMLQJJHPFFEA68CA,坡道平面,0,30.94,
RPXOMLQJJHPFFEA68CA,坡道平面,0,30.94,
RPVNMLNKKIOFFEA28CA,坡道平面,0,,
RPQQMLMKKIOFFEA97CA,坡道平面,0,,
RPTOMLQKKIOFFEA48CA,坡道平面,2900000,39.56,
RPWPMLMKKIOFFDA38CA,坡道平面,0,27.65,
RPTQMLRLKIOFFDA88DA,坡道平面,3500000,,
RPTNMLNKKIOFFCA87CA,坡道平面,0,,
RPVOMLNKKIOFFCA18CA,坡道機械,0,,
RPVOMLLMKIOFFCA28DA,塔式車位,2000000,,
RPTOMLRLKIOFFCA48CA,坡道平面,2900000,35.33,
RPTOMLRLKIOFFCA48CA,坡道平面,2900000,35.34,
RPVOMLRLKIOFFCA68CA,坡道平面,2800000,31.15,
RPVOMLRLKIOFFCA68CA,坡道平面,2800000,31.15,
RPVOMLRLKIOFFCA68CA,坡道平面,2800000,31.15,
RPQPMLNLKIOFFCA97DA,坡道平面,2500000,,
RPQPMLNLKIOFFCA97DA,坡道平面,2500000,,
RPQPMLRLKIOFFCA28CA,坡道平面,3400000,35.33,
RPQPMLRLKIOFFCA28CA,坡道平面,3400000,35.34,
RPRNMLMJJHPFFCA37CA,塔式車位,0,1.65,
RPXPMLOLKIOFFCA68CA,坡道平面,0,26.62,
RPXPMLOLKIOFFCA68CA,坡道平面,0,26.62,
RPXPMLOLKIOFFCA68CA,坡道平面,0,26.62,
RPXPMLOLKIOFFCA68CA,坡道平面,0,26.62,
RPXPMLOLKIOFFCA68CA,坡道平面,0,26.62,
RPUPMLSKKIOFFCA68CA,坡道平面,0,39.65,
RPVPMLRLKIOFFCA78CA,坡道平面,3300000,31.15,
RPVPMLRLKIOFFCA78CA,坡道平面,3300000,31.15,
RPVPMLRLKIOFFCA78CA,坡道平面,3400000,35.33,
RPUPMLRKKIOFFCA58CA,坡道平面,0,33.90,
RPSPMLKMKIOFFCA87CA,坡道平面,3300000,33.74,
RPXOMLKLJHPFFCA08CA,坡道平面,2000000,34.22,
RPXOMLKLJHPFFCA08CA,坡道平面,2300000,34.22,
RPSPMLKLJHPFFCA67CA,坡道機械,0,17.06,
RPVOMLNKKIOFFBA08CA,坡道平面,0,20.38,
RPOPMLNKKIOFFBA47CA,坡道平面,0,23.90,
RPSNMLQKKIOFFBA97CA,坡道平面,0,32.17,
RPVQMLMKKIOFFAA08CA,坡道平面,0,35.97,
RPVQMLMKKIOFFAA08CA,坡道平面,0,35.97,
RPWQMLMKKIOFFAA18CA,坡道平面,0,,
RPQNMLOLKIOFFBA67CA,坡道平面,3000000,35.84,
RPXOMLQLKIOFFEA98CA,坡道平面,2500000,15.31,
RPROMLQKKIOFFAA87CA,坡道平面,0,32.06,
RPQPMLQKKIOFFAA87CA,坡道平面,2500000,35.02,
RPQPMLQKKIOFFAA87CA,坡道平面,2500000,35.02,
RPSNMLNJJHPFFCA57CA,坡道平面,2250000,29.10,
RPVNMLSKKIOFFAA38CA,坡道機械,0,13.67,
RPOOMLRJJHPFFBA57CA,坡道平面,0,37.02,
RPSNMLRJJHPFFBA87CA,坡道平面,1800000,26.35,
RPQNMLKKJHPFFAA96CA,坡道平面,0,34.71,
RPSOMLRJJHPFFBA97CA,坡道平面,2600000,37.02,
RPTOMLRJJHPFFBA08CA,坡道平面,2200000,37.02,
RPPRMLRJJHPFFBA97CA,坡道機械,900000,12.96,
RPUNMLQLKIOFFBA28CA,坡道平面,0,,
RPXOMLRJJHPFFBA48CA,坡道平面,0,37.02,
RPXOMLRJJHPFFBA48CA,坡道機械,0,14.83,
RPTRMLRJJHPFFBA38CA,坡道機械,1400000,14.83,
RPQRMLRJJHPFFBA08CA,坡道機械,900000,12.96,
RPSPMLRJJHPFFBA08CA,坡道平面,2500000,37.02,
RPOSMLRJJHPFFBA97CA,坡道平面,2600000,37.02,
RPPSMLRJJHPFFBA08CA,坡道平面,3000000,37.02,
RPTPMLRJJHPFFBA18CA,坡道平面,2200000,37.02,
RPQQMLRJJHPFFBA97CA,坡道機械,1200000,12.96,
RPVPMLRJJHPFFBA38CA,坡道平面,2700000,37.02,
RPQSMLRJJHPFFBA18CA,坡道平面,3000000,37.02,
RPWOMLRKKIOFFBA58CA,坡道機械,1950000,19.67,
RPRPMLQKKIOFFCA18CA,坡道平面,2800000,31.45,
RPQTMLNKKIOFFCA18CA,坡道平面,0,34.14,
RPTNMLNJJHPFFCA67CA,坡道平面,2500000,29.10,
RPTNMLNJJHPFFCA67CA,坡道平面,2500000,29.10,
RPVPMLMJJHPFFCA97CA,坡道平面,1600000,46.25,
RPOPMLRKKIOFFBA87CA,坡道機械,2000000,19.67,
RPOQMLRJJHPFFBA77CA,坡道平面,2500000,37.02,
RPPNMLNJJHPFFCA27CA,坡道平面,2150000,29.10,
RPPNMLNJJHPFFCA27CA,坡道平面,2250000,29.10,
RPWNMLLKJHPFFCA87CA,坡道平面,0,40.03,
RPVPMLRJJHPFFCA48CA,坡道平面,2000000,37.46,
RPTPMLKLJHPFFCA77CA,坡道平面,0,43.62,
RPTPMLOLKIOFFCA28CA,其他,1300000,25.22,
RPWOMLKLJHPFFCA97CA,坡道平面,2200000,33.15,
RPUOMLKLJHPFFCA77CA,坡道平面,2200000,33.15,
RPXPMLNKKIOFFDA58CA,坡道平面,0,,
RPWNMLNKJHPFFBA97CA,坡道機械,0,16.51,
RPTNMLMLKIOFFDA97CA,坡道平面,0,38.28,
RPWNMLLMJHPFFCA08CA,坡道平面,2500000,45.53,
RPQOMLKMKIOFFDA67CA,坡道平面,0,25.10,
RPPNMLQLKIOFFEA08CA,坡道平面,0,,
RPSQMLKMKIOFFEA18CA,坡道平面,0,22.75,
RPSQMLKMKIOFFEA18CA,坡道平面,0,22.75,
RPRNMLQKKIOFFEA18CA,坡道平面,0,,
RPPNMLOKKIOFFBA57DA,坡道機械,1200000,21.76,
RPORMLRKKIOFFCA28DA,坡道機械,1600000,,
RPVTMLNKKIOFFCA78DA,升降機械,1200000,,
RPSQMLTKKIOFFCA78DA,坡道平面,2000000,41.58,
RPTNMLOKKIOFFDA18DA,坡道平面,2500000,47.29,
RPPNMLQLKIOFFDA08DA,坡道平面,2500000,52.51,
RPPNMLNLKIOFFEA87DA,坡道平面,0,,
RPRNMLOKKIOFFEA08DA,坡道平面,2500000,41.43,
RPSOMLSKKIOFFFA78DA,塔式車位,1800000,,
RPPNMLQLKIOFFFA28DA,升降機械,1000000,31.33,
RPPNMLQLKIOFFFA28DA,升降機械,1000000,31.33,
RPVRMLOLKHPFFCA68CA,坡道平面,2900000,40.87,
RPRPMLQJJHPFFEA28DA,塔式車位,688000,,
RPQNMLMKJHPFFDA47CA,坡道平面,0,34.98,
RPUNMLLJJHPFFCA67DA,坡道平面,2000000,42.36,
RPUNMLLJJHPFFCA67DA,坡道平面,2000000,42.36,
RPUNMLOJKHPFFCA97CA,升降機械,0,,
RPPNMLNKJHPFFDA47CA,坡道平面,0,34.98,
RPRNMLRKKIOFFEA28CA,升降機械,0,,
RPRNMLLJJHPFFAA17DA,坡道平面,1500000,38.81,
RPRNMLTKKIOFFFA58CA,坡道平面,0,39.50,
RPRNMLTKKIOFFFA58CA,坡道平面,0,39.50,
RPQNMLTKKIOFFFA48CA,坡道平面,0,45.57,
RPQNMLTKKIOFFFA48CA,坡道平面,0,45.57,
RPUOMLNLKIOFFDA28CA,坡道平面,0,42.93,
RPXQMLOKJHPFFCA58CA,坡道平面,0,35.78,
RPXPMLOLKIOFFEA88CA,坡道平面,3400000,38.10,
RPVPMLOLKIOFFEA68CA,坡道平面,2900000,38.10,
RPWPMLOLKIOFFEA78CA,坡道平面,3400000,38.10,
RPVQMLQKKIOFFCA68CA,坡道平面,0,35.21,
RPVQMLQKKIOFFCA68CA,坡道平面,0,35.21,
RPUOMLRKKIOFFCA48CA,坡道平面,2350000,33.44,
RPQNMLSKKIOFFBA97CA,坡道平面,0,,
RPSNMLOLKIOFFBA87CA,坡道機械,0,19.67,
RPSNMLOLKIOFFBA87CA,坡道機械,0,19.67,
RPSOMLTKKIOFFBA38CA,坡道平面,0,,
RPTNMLOLKIOFFBA97CA,坡道機械,0,19.67,
RPTNMLOLKIOFFBA97CA,坡道機械,0,19.67,
RPVQMLRLKIOFFCA88CA,坡道平面,0,35.73,
RPVQMLRLKIOFFCA88CA,坡道平面,0,35.73,
RPPNMLSKKIOFFAA77CA,坡道平面,0,32.06,
RPWNMLKLKIOFFAA77CA,坡道機械,0,20.14,
RPSNMLQJLHPFFFA38CA,坡道機械,2000000,3.49,
RPWNMLSJJHPFFCA48CA,坡道平面,2950000,41.04,
SPVQMLRLKIOFFCA98CA,坡道平面,2700000,35.73,
RPUOMLTKKIOFFAA48CA,坡道平面,0,38.62,
RPQOMLRKKIOFFAA87CA,其他,1900000,,
RPWOMLQJJHPFFAA18CA,坡道平面,2100000,35.05,
RPUNMLKLJHPFFAA47CA,坡道平面,0,31.65,
RPUNMLKLJHPFFAA47CA,坡道平面,0,31.65,
RPUNMLKLJHPFFAA47CA,坡道平面,0,31.65,
RPTOMLSKKIOFFAA28CA,坡道平面,1800000,36.09,
RPTOMLSKKIOFFAA28CA,坡道平面,1800000,36.09,
RPRNMLTKKIOFFAA08CA,坡道機械,0,10.26,
RPVQMLSKKIOFFCA88CA,升降平面,0,34.65,
RPVPMLOLKIOFFCA48CA,坡道平面,0,,
RPUPMLOLKIOFFCA38CA,其他,1300000,25.22,
RPSNMLTLKIOFFBA38CA,升降機械,0,11.35,
RPSNMLTLKIOFFBA38CA,升降機械,0,11.35,
RPOPMLKLKIOFFBA27CA,坡道機械,0,22.88,
RPOPMLKLKIOFFBA27CA,坡道機械,0,22.88,
RPXPMLRLKIOFFCA98CA,坡道平面,0,47.52,
RPXPMLRLKIOFFCA98CA,坡道平面,0,47.52,
RPQNMLKLKIOFFAA17CA,坡道機械,0,,
RPQRMLOLKHPFFCA18CA,坡道平面,3200000,,
RPUOMLPKJHPFFBA08CA,坡道平面,1900000,43.22,
RPPPMLOLKHPFFCA87CA,坡道平面,2900000,40.87,
RPRNMLSKKIOFFDA28CA,坡道平面,0,27.57,
RPRNMLSKKIOFFDA28CA,坡道平面,0,27.57,
RPQNMLSKKIOFFEA28CA,坡道平面,0,40.67,
RPTOMLNJJHPFFEA97CA,坡道平面,0,,
RPRNMLSKKIOFFBA18DA,升降機械,1500000,14.26,
RPQNMLLLKIOFFAA37DA,坡道平面,2000000,36.75,
RPRNMLMLKIOFFCA77DA,升降平面,2000000,39.52,
RPRQMLRLKIOFFDA68DA,升降機械,0,,
RPQNMLMLKIOFFDA77DA,坡道平面,2700000,44.87,
RPPPMLNLKIOFFEA08DA,坡道平面,2500000,42.51,
RPUOMLKKJHPFFAA47CA,坡道機械,1000000,,
RPPNMLLMKIOFFCA57DA,坡道平面,2500000,35.21,
RPPNMLLMKIOFFCA57DA,坡道平面,2500000,35.21,
RPROMLMJJHPFFAA37DA,坡道平面,2000000,22.55,
RPQNMLSLKIOFFAA08DA,升降平面,3000000,56.16,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPPOMLPLKIOFFFA18CA,坡道機械,0,24.83,
RPVNMLTKKIOFFEA88CA,坡道平面,0,29.74,
RPVNMLNLKIOFFEA38CA,坡道平面,2800000,40.82,
RPWOMLLMKIOFFDA38CA,坡道平面,3000000,39.55,
RPTOMLSJJHPFFDA38CA,坡道平面,0,37.56,
RPTOMLSJJHPFFDA38CA,坡道平面,0,37.56,
RPOOMLNLKIOFFDA67CA,坡道平面,2470000,,
RPOPMLKLKIOFFDA47CA,坡道平面,0,40.95,
RPOPMLKLKIOFFDA47CA,坡道平面,0,40.95,
RPOPMLKLKIOFFDA47CA,坡道平面,0,19.17,
RPOPMLKLKIOFFDA47CA,坡道機械,0,19.17,
RPPOMLKLKIOFFDA47CA,坡道平面,2200000,36.31,
RPUOMLKMKIOFFDA08CA,坡道平面,0,47.11,
RPSPMLTKKIOFFCA58CA,坡道平面,0,32.72,
RPSPMLTKKIOFFCA58CA,坡道平面,0,32.72,
RPUOMLNLKIOFFCA18CA,升降機械,0,9.44,
RPUOMLNLKIOFFCA18CA,升降機械,0,9.44,
RPPNMLTKKIOFFBA97CA,坡道機械,1800000,27.98,
RPWOMLNLKIOFFBA28CA,坡道平面,0,35.85,
RPVOMLTKKIOFFBA68CA,升降機械,0,15.60,
RPWOMLTKKIOFFBA78CA,塔式車位,0,11.03,
RPWNMLTKKIOFFAA58CA,坡道機械,2300000,13.93,
RPXNMLTKKIOFFAA68CA,坡道機械,2300000,13.93,
RPQOMLQLKIOFFBA97CA,升降機械,1620000,10.06,
RPSNMLRLKIOFFBA18CA,坡道平面,0,44.28,
RPSNMLRLKIOFFBA18CA,坡道機械,0,22.12,
RPSNMLRLKIOFFBA18CA,坡道機械,0,22.12,
RPRNMLNLKIOFFBA67CA,坡道機械,1950000,19.67,
RPVNMLKLKIOFFBA77CA,升降機械,0,,
RPXOMLNLKIOFFCA48CA,坡道平面,0,,
RPSPMLNLKIOFFCA08CA,坡道平面,0,,
RPPPMLOLKIOFFCA87CA,坡道平面,0,,
RPRPMLOLKIOFFCA08CA,坡道平面,2850000,33.22,
RPOOMLRKJHPFFAA57CA,坡道機械,1500000,15.85,
RPPOMLRKJHPFFAA67CA,坡道機械,1500000,15.85,
RPTRMLTKKIOFFCA88CA,升降機械,0,,
RPTRMLTKKIOFFCA88CA,升降機械,0,,
RPQOMLKLKIOFFCA47CA,坡道機械,1490000,8.30,
RPQQMLTKKIOFFCA48CA,坡道平面,0,,
RPRQMLKLKIOFFCA77CA,坡道平面,0,36.30,
RPRQMLKLKIOFFCA77CA,坡道機械,0,17.68,
RPRQMLKLKIOFFCA77CA,坡道機械,0,17.68,
RPQNMLNJJHPFFCA37CA,坡道平面,2200000,29.10,
RPQNMLNJJHPFFCA37CA,坡道平面,1900000,29.10,
RPWNMLQLKIOFFCA58CA,坡道平面,0,41.86,
RPRQMLQJJHPFFCA08CA,坡道平面,0,,
RPRQMLQJJHPFFCA08CA,坡道平面,0,,
RPRQMLQJJHPFFCA08CA,坡道平面,0,,
RPOPMLKMKIOFFBA37CA,坡道平面,0,,
RPTOMLTKKIOFFAA38CA,坡道平面,0,40.99,
RPUNMLNLKIOFFDA18CA,坡道平面,0,35.92,
RPOPMLTKKIOFFDA28CA,坡道機械,1900000,14.46,
RPXOMLPLKIOFFDA78CA,坡道平面,2800000,33.86,
RPPPMLTKKIOFFEA48CA,坡道平面,0,,
RPRPMLTKKIOFFEA68CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
RPQOMLRJJHPFFCA87CA,坡道平面,0,,
