編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPTOMLKKRHNFFCA18CA,坡道平面,0,,
RPOQMLRKQHNFFCA48CA,升降機械,1500000,13.73,
RPPPMLTLQHNFFEA98CA,坡道平面,2680000,37.34,
RPROMLQKQHNFFAA28CA,升降機械,1900000,30.79,
RPOOMLRKQHNFFAA08CA,坡道平面,3300000,35.02,
RPOOMLRKQHNFFAA08CA,坡道平面,3300000,35.02,
RPOOMLRKQHNFFAA08CA,坡道平面,3300000,35.02,
RPUNMLRKQHNFFAA58CA,坡道機械,0,13.67,
RPVOMLLLQHNFFAA28CA,坡道平面,0,,
RPWNMLKMQHNFFAA28CA,坡道平面,0,,
RPXOMLRJRHNFFBA09CA,坡道平面,1900000,41.42,
RPWOMLRJRHNFFBA98CA,坡道平面,1900000,41.42,
RPXNMLKLQHNFFAA28CA,升降機械,1300000,27.89,
RPUNMLNLQHNFFAA28CA,升降機械,0,11.89,
RPUNMLNLQHNFFAA28CA,升降機械,0,11.89,
RPVNMLNLQHNFFAA38CA,升降機械,0,11.89,
RPVNMLNLQHNFFAA38CA,升降機械,0,11.89,
RPSOMLNLQHNFFBA28CA,其他,1600000,9.89,
RPTNMLOJRHNFFAA18CA,坡道平面,2800000,31.40,
RPSNMLKLQHNFFCA97CA,坡道平面,0,35.82,
RPSNMLKLQHNFFCA97CA,坡道平面,0,35.82,
RPUNMLNKRHNFFBA38CA,升降機械,2800000,12.61,
RPUNMLKLQHNFFDA28CA,坡道平面,0,,
RPPOMLRJRHNFFEA58CA,坡道平面,2500000,36.60,
RPPOMLRJRHNFFEA58CA,坡道平面,2500000,36.60,
RPPOMLLLQHNFFCA97DA,升降機械,0,7.11,
RPUOMLTLQHNFFDA76DA,坡道平面,2500000,41.98,
RPRNMLRLQHNFFFA98DA,升降機械,2500000,,
RPUOMLOKRHNFFEA88CA,坡道平面,2500000,40.69,
RPSOMLNLQHNFFEA58CA,坡道平面,2500000,33.66,
RPSOMLNLQHNFFEA58CA,坡道平面,2800000,33.66,
RPWOMLLLQHNFFFA88CA,坡道平面,3200000,24.80,
RPVOMLLLQHNFFFA78CA,坡道平面,3200000,24.80,
RPVOMLLLQHNFFFA78CA,坡道平面,3000000,24.80,
RPVNMLTLQHNFFFA86CA,坡道平面,2300000,32.56,
RPPNMLQLQHNFFCA38DA,坡道平面,3000000,35.91,
RPWNMLOLQHNFFFA09CA,坡道平面,3000000,43.38,
RPUPMLMLQHNFFCA68DA,坡道平面,2600000,45.09,
RPTNMLTKRHNFFBA98DA,坡道平面,0,50.46,
RPRNMLTLQHNFFFA09CA,坡道機械,2500000,35.97,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPPOMLKMQHNFFEA08CA,坡道平面,0,,
RPSNMLTLQHNFFFA56CA,坡道機械,3000000,35.97,
RPWOMLLLQHNFFEA78CA,坡道平面,0,32.92,
RPSNMLRLQHNFFEA88CA,坡道平面,0,,
RPPOMLRLQHNFFFA78CA,坡道平面,0,,
RPPOMLRLQHNFFFA78CA,坡道平面,0,,
RPVNMLTLQHNFFCA56CA,升降機械,0,,
RPUNMLRKRHNFFEA09CA,坡道平面,2500000,40.69,
RPSNMLOKRHNFFEA58CA,坡道平面,2700000,34.95,
RPQPMLMLQHNFFCA18CA,坡道平面,2200000,,
RPXOMLMLQHNFFBA68CA,坡道平面,0,36.04,
RPWOMLNLQHNFFAA58CA,坡道機械,0,13.67,
RPROMLMLQHNFFCA18CA,坡道平面,2550000,37.45,
RPTNMLLLQHNFFCA18CA,升降機械,0,11.33,
RPORMLMLQHNFFCA18CA,坡道平面,0,,
RPQPMLSKRHNFFCA78CA,坡道平面,0,,
RPVNMLRLQHNFFCA98CA,升降機械,0,,
RPUOMLLLQHNFFEA58CA,坡道平面,2200000,27.54,
RPRNMLMLQHNFFAA97DA,坡道平面,2600000,34.41,
RPPOMLRLQHNFFAA38DA,坡道平面,3500000,36.52,
RPOOMLMLQHNFFBA87DA,坡道機械,0,20.25,
RPQOMLMLQHNFFBA08DA,坡道平面,0,46.87,
RPTNMLSKRHNFFCA88CA,坡道平面,2600000,29.10,
RPTNMLSKRHNFFCA88CA,坡道平面,2710000,29.10,
RPTPMLOJRHNFFCA58CA,升降平面,0,17.87,
RPUNMLMKRHNFFBA28CA,坡道機械,0,,
RPUNMLMKRHNFFBA28CA,坡道機械,0,,
RPVNMLSKRHNFFCA09CA,坡道平面,2800000,29.10,
RPVNMLSKRHNFFCA09CA,坡道平面,2800000,29.10,
RPVNMLSKRHNFFCA09CA,坡道平面,3050000,29.10,
RPTNMLSLQHNFFEA56DA,坡道平面,2500000,,
RPTNMLSLQHNFFEA56DA,坡道平面,2500000,,
RPPOMLTLQHNFFFA98CA,坡道平面,0,49.28,
RPVNMLSLQHNFFEA76DA,坡道平面,2400000,36.22,
RPQNMLPLQHNFFDA48DA,坡道平面,2500000,40.41,
RPQNMLPLQHNFFDA48DA,坡道平面,2500000,40.41,
RPXOMLMLQHNFFCA88DA,坡道平面,3100000,27.74,
RPRNMLOLQHNFFCA38DA,坡道平面,0,,
RPXOMLMLQHNFFCA88DA,坡道平面,3100000,27.74,
RPROMLRLQHNFFAA58DA,坡道平面,2000000,44.43,
RPTNMLOKRHNFFEA68CA,坡道平面,2750000,34.95,
RPUNMLOKRHNFFEA78CA,坡道平面,2800000,34.95,
RPSNMLNLQHNFFEA48CA,升降機械,0,,
RPVNMLNLQHNFFEA78CA,坡道平面,0,41.94,
RPVNMLNLQHNFFEA78CA,坡道平面,0,41.94,
RPRNMLQLQHNFFEA68CA,升降機械,1900000,27.83,
RPSPMLKMQHNFFEA48CA,坡道平面,0,24.56,
RPTNMLNLQHNFFDA48CA,升降機械,0,20.61,
RPUOMLNLQHNFFDA68CA,坡道平面,0,41.38,
RPRNMLNLQHNFFDA28CA,坡道平面,0,42.73,
RPRNMLNLQHNFFDA28CA,坡道平面,0,42.73,
RPRNMLNLQHNFFDA28CA,坡道平面,0,42.73,
RPWOMLRKRHNFFDA66CA,升降平面,0,,
RPUOMLSLQHNFFCA09CA,坡道平面,0,,
RPQQMLLMQHNFFDA38CA,塔式車位,930000,23.83,
RPRQMLLMQHNFFDA48CA,塔式車位,900000,23.84,
RPRQMLLMQHNFFDA48CA,塔式車位,900000,23.84,
RPRQMLLMQHNFFDA48CA,塔式車位,900000,23.83,
RPPQMLLMQHNFFDA28CA,塔式車位,900000,23.84,
RPPQMLLMQHNFFDA28CA,塔式車位,900000,23.84,
RPPQMLLMQHNFFDA28CA,塔式車位,900000,23.83,
RPPOMLTLQHNFFAA48CA,坡道平面,2700000,34.43,
RPVNMLOLQHNFFAA48CA,坡道平面,2200000,42.94,
RPXNMLSLQHNFFAA09CA,坡道機械,0,13.67,
RPTOMLNLQHNFFAA28CA,其他,700000,15.10,
RPUOMLNLQHNFFAA38CA,坡道平面,1850000,41.97,
RPOPMLNLQHNFFBA97CA,坡道平面,2600000,,
RPVNMLMKRHNFFBA38CA,坡道平面,1800000,36.73,
RPQNMLTLQHNFFBA58CA,坡道平面,0,,
RPQOMLNLQHNFFCA18CA,塔式車位,2000000,21.48,
RPOPMLPJRHNFFCA18CA,坡道平面,0,,
RPQNMLKKRHNFFCA77CA,坡道平面,3500000,40.83,
RPQNMLKKRHNFFCA77CA,坡道平面,3500000,40.83,
RPQNMLKKRHNFFCA77CA,坡道平面,3500000,40.83,
RPQNMLKKRHNFFCA77CA,坡道平面,3500000,40.83,
RPQNMLKKRHNFFCA77CA,坡道平面,3500000,40.83,
RPQNMLKKRHNFFCA77CA,坡道平面,3500000,40.83,
RPVPMLPJIINFFCA08CA,坡道平面,0,,
RPVOMLKLRHNFFAA28CA,坡道平面,2000000,29.16,
RPOOMLTLQHNFFCA58CA,坡道平面,0,52.50,
RPQQMLTLQHNFFCA98CA,坡道平面,0,45.93,
RPUOMLOLQHNFFCA68CA,坡道平面,0,31.53,
RPUOMLOLQHNFFCA68CA,坡道平面,0,31.53,
RPUOMLOLQHNFFCA68CA,坡道平面,0,31.53,
RPUOMLOLQHNFFCA68CA,坡道平面,0,31.53,
RPVNMLRLQHNFFDA09CA,塔式車位,550000,9.19,
RPTNMLQJRHNFFCA58CA,一樓平面,0,20.88,
RPVPMLTLQHNFFDA86CA,坡道平面,0,,
RPRNMLOLQHNFFEA48CA,坡道平面,0,,
RPUOMLLMQHNFFEA68CA,塔式車位,700000,5.47,
RPUOMLLMQHNFFEA68CA,塔式車位,700000,5.47,
RPVOMLRKRHNFFCA09CA,坡道平面,0,31.54,
RPVOMLLMQHNFFEA78CA,塔式車位,700000,5.47,
RPVOMLLMQHNFFEA78CA,塔式車位,700000,5.47,
RPVOMLLMQHNFFEA78CA,塔式車位,700000,5.47,
RPVNMLSLQHNFFAA98DA,坡道平面,0,,
RPPOMLSLQHNFFCA68DA,坡道平面,2500000,39.62,
RPUNMLSLQHNFFEA56CA,坡道平面,0,38.94,
RPPOMLNLQHNFFFA38CA,坡道平面,3000000,24.80,
RPUNMLRLQHNFFFA56CA,塔式車位,0,,
RPSNMLTKRHNFFFA66DA,升降機械,1000000,13.90,
RPQOMLNLQHNFFFA48CA,坡道平面,3200000,24.80,
RPQOMLNLQHNFFFA48CA,坡道平面,3200000,24.80,
RPROMLOJRHNFFFA58CA,坡道平面,3500000,,
RPPNMLPLQHNFFDA38DA,坡道平面,0,,
RPQOMLTKRHNFFDA88CA,坡道平面,0,16.80,
RPVNMLRLQHNFFEA66DA,坡道平面,0,43.74,
RPPOMLSJIINFFDA77CA,升降平面,0,,
RPXPMLSLQHNFFDA07DA,坡道平面,0,,
RPTPMLRLQHNFFDA56DA,坡道平面,2500000,47.29,
RPVNMLTLQHNFFDA76DA,坡道平面,3000000,20.83,
RPWOMLOLQHNFFCA98DA,坡道平面,3300000,27.74,
RPWOMLOLQHNFFCA98DA,坡道平面,3300000,32.13,
RPPPMLOLQHNFFCA38DA,坡道平面,3300000,27.74,
RPPPMLOLQHNFFCA38DA,坡道平面,3300000,27.74,
RPPOMLTLQHNFFEA88CA,升降平面,0,32.12,
RPRNMLKMQHNFFEA18CA,升降平面,0,32.12,
RPVOMLOLQHNFFEA98CA,坡道平面,0,,
RPPOMLRLQHNFFEA68CA,坡道平面,2400000,44.17,
RPROMLRKRHNFFDA78CA,坡道平面,0,,
RPWOMLSLQHNFFDA76CA,坡道平面,0,38.65,
RPRPMLMKRHNFFDA38CA,坡道平面,0,41.98,
RPQOMLRLQHNFFDA68CA,坡道平面,2800000,29.17,
RPROMLRLQHNFFDA78CA,坡道平面,0,29.17,
RPROMLRLQHNFFDA78CA,坡道平面,0,29.17,
RPUNMLRLQHNFFDA98CA,坡道平面,2800000,29.34,
RPQPMLOLQHNFFCA38CA,坡道平面,0,,
RPPOMLTLQHNFFCA68CA,升降機械,0,,
RPXOMLQJRHNFFDA56CA,坡道平面,0,,
RPXOMLQJRHNFFDA56CA,坡道平面,0,,
RPXOMLQJRHNFFDA56CA,坡道平面,0,,
RPXOMLQJRHNFFDA56CA,坡道平面,0,,
RPXOMLQJRHNFFDA56CA,坡道平面,0,,
RPPOMLQJRHNFFDA48DA,坡道平面,3000000,27.57,
RPPOMLQJRHNFFDA48DA,坡道平面,3000000,27.57,
RPTNMLKMQHNFFAA97CA,坡道機械,0,32.39,
RPTNMLSLQHNFFAA68CA,坡道平面,0,28.49,
RPQOMLSLQHNFFAA48CA,坡道平面,0,,
RPXNMLLKRHNFFCA58CA,坡道平面,2500000,45.66,
RPPNMLOJRHNFFDA08CA,坡道平面,0,46.96,
RPPNMLOJRHNFFDA08CA,坡道平面,0,42.20,
RPSOMLRLQHNFFBA68CA,坡道平面,0,,
RPQOMLTLQHNFFBA68CA,坡道平面,3200000,42.06,
RPWNMLRJRHNFFDA09CA,坡道平面,0,15.00,
RPWNMLRJRHNFFDA09CA,坡道平面,0,15.00,
RPWNMLRJRHNFFDA09CA,坡道平面,0,12.95,
RPWNMLRJRHNFFDA09CA,坡道平面,0,12.95,
RPPPMLSLQHNFFCA68CA,坡道平面,0,29.77,
RPXPMLKKRHNFFCA68CA,升降平面,0,,
RPXPMLKKRHNFFCA68CA,升降平面,0,,
RPXPMLKKRHNFFCA68CA,升降平面,0,,
RPUOMLRLQHNFFCA98CA,坡道平面,0,31.10,
RPWNMLMKRHNFFBA48CA,坡道平面,0,11.74,
RPWNMLMKRHNFFBA48CA,坡道平面,0,11.74,
RPPNMLRJRHNFFAA08CA,坡道平面,3400000,23.80,
RPTOMLMKRHNFFEA58CA,坡道平面,2600000,38.39,
RPSOMLPJRHNFFDA58CA,坡道平面,4000000,41.83,
RPSOMLPJRHNFFDA58CA,坡道平面,4000000,41.83,
RPSOMLPJRHNFFDA58CA,坡道平面,4000000,41.83,
RPQQMLLLRHNFFCA28CA,坡道平面,2400000,37.47,
RPRQMLLLRHNFFCA38CA,坡道平面,0,37.47,
RPOOMLQJRHNFFDA38DA,其他,1200000,14.17,
RPOOMLQJRHNFFDA38DA,其他,1200000,14.17,
RPPNMLSLQHNFFEA78DA,坡道平面,2000000,37.94,
RPOPMLTLQHNFFEA98DA,升降機械,800000,19.09,
RPTOMLTLQHNFFFA86DA,升降機械,0,,
RPPNMLMJRHNFFAA67DA,坡道平面,1800000,,
RPTOMLLMQHNFFCA48DA,坡道平面,2500000,34.14,
RPXPMLKMQHNFFFA09CA,塔式車位,2000000,5.35,
RPQNMLTJRHNFFAA48DA,坡道平面,2200000,39.24,
RPVPMLMKRHNFFEA88CA,坡道平面,2100000,35.24,
RPRNMLRKRHNFFEA78CA,坡道平面,0,,
RPSNMLLMQHNFFEA38CA,坡道平面,2500000,37.86,
RPXPMLMKRHNFFEA09CA,坡道平面,0,58.80,
RPOPMLMKRHNFFEA18CA,坡道平面,2100000,35.24,
RPXNMLRJRHNFFDA56CA,坡道平面,0,,
RPXNMLRJRHNFFDA56CA,坡道機械,0,,
RPSNMLOJRHNFFEA48CA,坡道平面,2150000,36.79,
RPSRMLRLRHNFFEA76CA,坡道平面,0,39.90,
RPSRMLRLRHNFFEA76CA,坡道平面,0,46.55,
RPSRMLRLRHNFFEA76CA,坡道平面,0,46.55,
RPQPMLPLRHNFFEA78CA,坡道平面,0,28.37,
RPQPMLPLRHNFFEA78CA,坡道平面,0,28.37,
RPTNMLMJRHNFFCA18CA,坡道平面,2000000,,
RPTNMLMJRHNFFCA18CA,坡道平面,2000000,,
RPROMLKMQHNFFCA08CA,坡道平面,3500000,45.20,
RPVOMLLKRHNFFCA48CA,坡道平面,0,34.65,
RPRNMLSKRHNFFCA68CA,坡道平面,0,39.88,
RPRNMLSKRHNFFCA68CA,坡道平面,0,39.88,
RPRNMLSKRHNFFCA68CA,坡道平面,0,39.88,
RPSPMLPJIINFFCA77CA,坡道平面,1800000,,
RPSPMLPJIINFFCA77CA,坡道平面,1800000,,
RPSPMLPJIINFFCA77CA,坡道平面,1800000,,
RPSPMLPJIINFFCA77CA,坡道平面,1800000,,
RPSPMLPJIINFFCA77CA,坡道平面,1800000,,
RPUNMLTLQHNFFBA98CA,塔式車位,0,9.15,
RPQNMLNJRHNFFBA87CA,坡道平面,0,,
RPTNMLOJRHNFFCA38CA,坡道平面,0,39.88,
RPTNMLOJRHNFFCA38CA,坡道平面,0,39.88,
RPTNMLOJRHNFFCA38CA,坡道平面,0,39.88,
SPTNMLOJRHNFFCA48CA,坡道平面,0,39.88,
SPTNMLOJRHNFFCA48CA,坡道平面,0,39.88,
SPTNMLOJRHNFFCA48CA,坡道平面,0,39.88,
RPUNMLOJRHNFFCA48CA,坡道平面,0,39.88,
RPUNMLOJRHNFFCA48CA,坡道平面,0,39.88,
RPUNMLOJRHNFFCA48CA,坡道平面,0,39.88,
RPORMLTLQHNFFCA88CA,坡道平面,0,14.99,
RPORMLTLQHNFFCA88CA,坡道平面,0,14.99,
RPUOMLRLRHNFFBA98CA,坡道平面,0,6.62,
RPUOMLRLRHNFFBA98CA,坡道平面,0,6.62,
RPSOMLTLQHNFFBA88CA,塔式車位,0,17.81,
RPWNMLKLRHNFFAA28CA,升降平面,0,,
RPRQMLTLQHNFFCA09CA,坡道平面,2700000,28.03,
RPTPMLLMQHNFFCA48CA,坡道平面,0,,
RPTNMLLMQHNFFCA28CA,升降機械,0,,
RPVOMLKMQHNFFCA48CA,升降機械,2000000,13.73,
RPUNMLSKRHNFFCA98CA,坡道平面,2450000,29.10,
RPWNMLSKRHNFFCA56CA,坡道平面,2450000,29.10,
RPQPMLNKRHNFFBA18CA,坡道平面,0,,
RPWNMLNJIINFFBA67CA,坡道平面,0,,
RPUNMLPLRHNFFDA88CA,升降平面,2200000,36.73,
RPUPMLKMQHNFFCA48CA,坡道平面,0,39.35,
RPPOMLSKRHNFFCA58CA,坡道平面,2850000,29.10,
RPPOMLSKRHNFFCA58CA,坡道平面,2850000,29.10,
RPUOMLNJRHNFFCA48CA,坡道平面,1700000,,
RPOQMLKMQHNFFCA97CA,坡道平面,0,39.31,
RPXQMLTLQHNFFEA27CA,升降機械,0,,
RPRNMLPLRHNFFEA68CA,坡道平面,2650000,34.95,
RPWNMLLMQHNFFCA68DA,坡道平面,2500000,,
RPTRMLNJRHNFFCA78DA,坡道平面,2500000,37.25,
RPXPMLLKIINFFDA08CA,坡道平面,0,,
RPQNMLPLRHNFFEA58CA,坡道機械,1375000,16.01,
RPQNMLPLRHNFFEA58CA,坡道機械,1375000,16.01,
RPVQMLQJRHNFFAA98DA,坡道平面,1500000,,
RPPNMLPLRHNFFEA48CA,坡道平面,2750000,34.95,
RPSNMLLJRHNFFFA38DA,升降平面,2500000,41.26,
RPSNMLLJRHNFFFA38DA,升降平面,2500000,41.27,
RPWQMLTLQHNFFEA27DA,坡道機械,1200000,19.09,
RPUNMLMKIINFFFA87CA,坡道平面,2800000,32.07,
RPUNMLMKIINFFFA87CA,坡道平面,2800000,32.07,
RPRPMLKMQHNFFEA48DA,坡道平面,2500000,37.40,
RPTPMLTLQHNFFEA86DA,坡道平面,3000000,32.71,
RPSOMLLKIINFFEA57CA,坡道平面,0,,
RPPOMLLKRHNFFDA08DA,坡道平面,3000000,35.60,
RPSOMLQJRHNFFDA78DA,坡道平面,2450000,40.11,
RPWOMLLMQHNFFDA88DA,坡道平面,2500000,23.56,
RPWOMLLMQHNFFDA88DA,坡道平面,2500000,23.56,
RPTNMLTJRHNFFDA09DA,坡道平面,0,,
RPSNMLPLRHNFFEA78CA,坡道機械,1375000,16.01,
RPSNMLPLRHNFFEA78CA,坡道機械,1375000,16.01,
RPTNMLPLRHNFFEA88CA,坡道平面,2750000,34.95,
RPQNMLTJRHNFFDA78DA,坡道平面,2500000,33.67,
RPVNMLKKRHNFFEA58DA,塔式車位,1500000,11.09,
RPPOMLLMQHNFFBA97DA,其他,1400000,15.10,
RPPNMLMJRHNFFCA87DA,坡道機械,1750000,,
RPPNMLMJRHNFFCA87DA,坡道機械,1750000,,
RPVOMLRJRHNFFCA09DA,坡道平面,1500000,41.18,
RPVOMLRJRHNFFCA09DA,坡道平面,1500000,47.28,
RPVOMLRJRHNFFCA09DA,坡道平面,900000,41.18,
RPRNMLMJRHNFFCA08DA,塔式車位,1800000,15.29,
SPQPMLLMQHNFFEA48CA,坡道機械,2000000,40.01,
RPXOMLKMQHNFFEA88CA,坡道平面,0,,
RPRPMLOJRHNFFEA58CA,坡道平面,0,34.16,
RPRPMLOJRHNFFEA58CA,升降平面,0,34.16,
RPTNMLNJRHNFFEA48CA,坡道平面,0,42.99,
RPRQMLTLJINFFEA68CA,升降平面,0,,
RPVQMLTLJINFFEA09CA,升降機械,0,,
RPTQMLTLJINFFEA88CA,升降平面,0,,
RPSQMLTLJINFFEA78CA,升降平面,0,,
RPOQMLLMQHNFFDA18CA,坡道平面,0,45.17,
RPQPMLLMQHNFFDA28CA,其他,0,,
RPUOMLKKRHNFFDA38CA,坡道平面,3000000,34.93,
RPQOMLTKRHNFFEA98CA,坡道平面,2680000,37.34,
RPVOMLKMQHNFFBA38CA,坡道平面,0,27.66,
RPVOMLKMQHNFFBA38CA,坡道平面,0,27.66,
RPROMLLMQHNFFBA08CA,塔式車位,0,1.27,
RPQPMLNKRHNFFDA38CA,坡道機械,0,,
RPXPMLOJRHNFFCA98CA,坡道平面,0,14.24,
RPPNMLSJIINFFAA37CA,坡道機械,0,8.80,
RPPNMLSJIINFFAA37CA,坡道機械,0,8.80,
RPTNMLLLRHNFFCA28CA,坡道平面,2900000,29.10,
RPOOMLNKRHNFFAA77CA,坡道平面,2000000,49.80,
RPSQMLQJRHNFFCA78CA,坡道平面,0,,
RPPOMLKKRHNFFCA77CA,升降機械,0,17.87,
RPXNMLSKRHNFFCA66CA,坡道平面,2550000,29.10,
RPVOMLNJRHNFFCA58CA,升降機械,800000,13.73,
RPOOMLSKRHNFFCA48CA,坡道平面,2800000,29.10,
RPPQMLLKIINFFCA27CA,坡道平面,2200000,40.17,
RPSNMLQJRHNFFCA48CA,坡道平面,0,52.50,
RPPOMLOJRHNFFEA28CA,升降平面,0,32.12,
RPTNMLKLRHNFFBA08CA,坡道平面,3300000,61.02,
RPTNMLLKRHNFFDA28CA,坡道平面,3900000,39.55,
RPSOMLPLRHNFFDA78CA,坡道平面,0,31.42,
RPUNMLKLRHNFFBA18CA,坡道平面,3300000,61.02,
RPTQMLKKRHNFFCA48DA,坡道平面,0,,
RPROMLLLRHNFFEA38CA,坡道平面,0,33.52,
RPXNMLLMQHNFFAA58DA,坡道平面,2710000,,
RPQRMLSLRHNFFCA09CA,坡道平面,0,33.15,
RPQRMLSLRHNFFCA09CA,坡道平面,0,33.15,
RPRNMLPKRHNFFCA48DA,坡道平面,2500000,42.46,
RPTOMLLLRHNFFEA58CA,坡道平面,0,33.52,
RPSNMLOJRHNFFFA58CA,坡道平面,0,,
