鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
來義鄉,土地,古樓段389-4地號,3022.0,,山坡地保育區,農牧用地,1090429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,132,,0.0,0,,RPSNMLOKNHPFFCT47CA,0.0,0.0,0.0,,
內埔鄉,土地,佳山段51地號,320.22,,山坡地保育區,農牧用地,1090417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,1249,,0.0,0,,RPRNMLPKNHPFFCT47CA,0.0,0.0,0.0,,
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮府洋北街63巷1號3樓,51.98,住,,,1090406,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1081025,141.43,3,1,2,有,無,6280000,44404,一樓平面,0.0,0,,RPQOMLSKNHPFFCT77CA,89.44,0.0,9.18,,
內埔鄉,土地,大新段1022-1地號,109.47,住,,,1090313,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,875000,7993,,0.0,0,總價包含未辦保存登記之建物在內,RPWNMLLLNHPFFCT67CA,0.0,0.0,0.0,,
內埔鄉,土地,新埔段3304地號,3094.0,,特定農業區,農牧用地,1090319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6060000,1959,,0.0,0,,RPTOMLLLNHPFFCT47CA,0.0,0.0,0.0,,
新埤鄉,土地,新東段536-5地號,625.98,農,,,1090406,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,2636,,0.0,0,,RPPNMLQJOHPFFCT37CA,0.0,0.0,0.0,,
東港鎮,房地(土地+建物),屏東縣東港鎮富漁路２１５號,81.68,住,,,1090326,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0830617,187.36,4,2,3,有,無,2000000,10675,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLMKNHPFFDT27CA,164.16,4.8,18.4,,
東港鎮,土地,大東段一小段30地號,82.78,住,,,1090424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,36241,,0.0,0,,RPSNMLMKNHPFFDT37CA,0.0,0.0,0.0,,
新園鄉,土地,興厝段911地號,1168.37,農,,,1090406,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2657331,2274,,0.0,0,,RPTNMLMKNHPFFDT47CA,0.0,0.0,0.0,,
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮興東里興東路65之109號五樓之1,63.5,住,,,1090411,土地7建物1車位1,五層，見其他登記事項,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070731,196.23000000000002,4,2,4,有,有,7800000,39749,一樓平面,0.0,0,含裝潢、傢俱、冷氣機、洗衣機、電視機、冰箱，汽車車位1個、機車車位2個,RPPNMLNKNHPFFDT17CA,135.29,0.0,14.52,,
東港鎮,土地,大東段一小段41地號,89.6,住,,,1081213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,45201,,0.0,0,,RPQNMLNKNHPFFDT27CA,0.0,0.0,0.0,,
新園鄉,土地,上烏龍段615地號,1032.18,農,,,1090401,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,969,,0.0,0,,RPVNMLNKNHPFFDT77CA,0.0,0.0,0.0,,
恆春鎮,土地,德和段99-2地號,1000.0,,山坡地保育區,農牧用地,1090310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2062000,2062,,0.0,0,,RPPNMLNKNHPFFET27CA,0.0,0.0,0.0,,
滿州鄉,土地,射麻裡段457地號,2431.67,,國家公園區,,1090427,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,617,,0.0,0,,RPTNMLNLNHPFFET77CA,0.0,0.0,0.0,,
車城鄉,房地(土地+建物),屏東縣車城鄉忠孝路107號,72.34,住,,,1090329,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0740629,94.0,0,0,0,無,無,3200000,34043,,0.0,0,賣方相當減價售出予買方，買方同意免除賣方物之瑕疵擔保責任。,RPQNMLLJOHPFFET17CA,94.0,0.0,0.0,,
枋寮鄉,土地,新地段1201地號,7115.23,,一般農業區,農牧用地,1090430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5549879,780,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLLKNHPFFFT27CA,0.0,0.0,0.0,,
佳冬鄉,土地,六根段335地號,73.02,住,,,1090427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,9039,,0.0,0,,RPPNMLMKNHPFFFT27CA,0.0,0.0,0.0,,
佳冬鄉,土地,佳和段2206-2地號,2282.56,,一般農業區,農牧用地,1090313,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2824000,1237,,0.0,0,,RPPNMLNKNHPFFFT37CA,0.0,0.0,0.0,,
林邊鄉,土地,下庄段46地號,1109.13,,一般農業區,農牧用地,1090413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,541,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLMKNHPFFDT27DA,0.0,0.0,0.0,,
林邊鄉,土地,內庄段146地號,70.49,,一般農業區,水利用地,1090416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176930,2510,,0.0,0,,RPXNMLQLNHPFFDT48DA,0.0,0.0,0.0,,
獅子鄉,土地,獅子段736-5地號,11899.0,,山坡地保育區,林業用地,1090501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,17,,0.0,0,,RPQNMLPKNHPFFFT67CA,0.0,0.0,0.0,,
獅子鄉,土地,草埔段748地號,46298.0,,山坡地保育區,林業用地,1090504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,22,,0.0,0,,RPRNMLPKNHPFFFT77CA,0.0,0.0,0.0,,
佳冬鄉,房地(土地+建物),屏東縣佳冬鄉佳昌路６６巷２號,123.12,商,,,1090418,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080201,162.38,4,2,4,有,無,7300000,44956,,0.0,0,,RPPNMLMLNHPFFFT37CA,143.1,0.0,19.28,,
屏東市,土地,廣興段332地號,278.03,,鄉村區,乙種建築用地,1090407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7560000,27191,,0.0,0,,RPQNMLRLNHPFFAT57DA,0.0,0.0,0.0,,
恆春鎮,土地,湖內段379地號,3680.61,農,,,1090421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13800000,3749,,0.0,0,,RPQNMLMKNHPFFET27CA,0.0,0.0,0.0,,
恆春鎮,房地(土地+建物),屏東縣恆春鎮船帆路６００號,158.21,,國家公園區,,1090416,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0781208,193.29,4,1,3,有,無,18000000,93124,,0.0,0,,RPPNMLQLNHPFFET67CA,193.29,0.0,0.0,,
牡丹鄉,土地,阿可里央段553地號,9999.98,,森林區,林業用地,1090420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,20,,0.0,0,,RPQNMLPKNHPFFET57CA,0.0,0.0,0.0,,
恆春鎮,土地,大平頂段上大平頂小段151-18地號,2500.0,,山坡地保育區,農牧用地,1090204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,800,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLMLNHPFFET57CA,0.0,0.0,0.0,,
恆春鎮,房地(土地+建物),屏東縣恆春鎮省北路72號,169.77,住,,,1090406,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680710,223.2,8,3,5,有,無,4600000,20609,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLNLNHPFFET57CA,223.2,0.0,0.0,,
新園鄉,房地(土地+建物)+車位,屏東縣新園鄉環中路４８號三樓,44.45,,鄉村區,乙種建築用地,1090324,土地6建物1車位1,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,見其他登記事項,1070827,144.22,3,2,2,有,有,4880000,33837,一樓平面,0.0,0,,RPOOMLNKNHPFFDT17CA,93.47,0.0,15.4,,
崁頂鄉,土地,頂愛段836地號,299.02,,鄉村區,乙種建築用地,1090325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2680000,8963,,0.0,0,含增建或未登記建物。；,RPRNMLPKNHPFFDT57CA,0.0,0.0,0.0,,
新園鄉,土地,新吉段1186地號,1167.0,,特定農業區,農牧用地,1090409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7218000,6185,,0.0,0,,RPPNMLRKNHPFFDT57CA,0.0,0.0,0.0,,
新園鄉,土地,新吉段1187地號,1918.0,,特定農業區,農牧用地,1090407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11862000,6185,,0.0,0,,RPQNMLRKNHPFFDT67CA,0.0,0.0,0.0,,
新園鄉,土地,新生段69地號,677.53,農,,,1090408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,1550,,0.0,0,,RPWNMLKLNHPFFDT67CA,0.0,0.0,0.0,,
萬巒鄉,土地,萬和段1881地號,20.82,農,,,1081209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,4803,,0.0,0,,RPUOMLLLNHPFFCT57CA,0.0,0.0,0.0,,
潮州鎮,土地,興美段1547地號,4550.0,,特定農業區,農牧用地,1090221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9900000,2176,,0.0,0,,RPVOMLLLNHPFFCT67CA,0.0,0.0,0.0,,
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉學興路１３０巷７６弄１６號二樓之１,48.43,住,,,1090406,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1080223,130.77,3,2,2,有,有,4380000,33494,一樓平面,0.0,0,,RPRNMLOKNHPFFCT37CA,81.94,0.0,9.23,,
內埔鄉,房地(土地+建物),屏東縣內埔鄉勝光路１２０號,94.33,住,,,1090404,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1021224,160.94,5,1,4,有,無,7600000,47223,,0.0,0,,RPRNMLKLNHPFFCT07CA,137.47,7.55,15.92,,
高樹鄉,土地,長榮段683地號,570.0,農,,,1090314,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1053,,0.0,0,,RPRNMLKLNHPFFBT96CA,0.0,0.0,0.0,,
鹽埔鄉,房地(土地+建物),屏東縣鹽埔鄉自強路２５號,133.21,,鄉村區,乙種建築用地,1070526,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1090304,177.16,5,2,4,有,無,7800000,44028,,0.0,0,,RPWNMLSKNHPFFBT18CA,161.64,0.0,15.52,,
里港鄉,房地(土地+建物),屏東縣里港鄉過江路１１９之７號,114.84,住,,,1090318,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090108,191.66,5,2,4,有,無,9360000,48836,,0.0,0,權利人共2人,RPPOMLSKNHPFFBT57CA,184.67,0.0,6.99,,
里港鄉,土地,鐵店段259-4地號,7.23,農,,,1090507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23498,3250,,0.0,0,畸零地或有合併使用之交易。；,RPPNMLNKNHPFFBT96CA,0.0,0.0,0.0,,
里港鄉,土地,潮北段394-10地號,160.8,住,,,1090427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,46642,,0.0,0,土地及建物分次登記案件。前案建物登記收件號︰003570,RPRNMLNKNHPFFBT17CA,0.0,0.0,0.0,,
里港鄉,建物,屏東縣里港鄉八德路448號,0.0,,,,1090427,土地0建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1090302,296.55,5,3,5,有,無,6000000,20233,,0.0,0,土地及建物分次登記案件。前案土地登記收件號︰003540,RPSNMLNKNHPFFBT27CA,276.19,0.0,20.36,,
里港鄉,土地,潮北段394-11地號,165.26,住,,,1090427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6750000,40845,,0.0,0,土地及建物分次登記案件。前案建物登記收件號︰003580,RPTNMLNKNHPFFBT37CA,0.0,0.0,0.0,,
里港鄉,建物,屏東縣里港鄉八德路450號,0.0,,,,1090427,土地0建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1090302,296.55,5,3,5,有,無,6750000,22762,,0.0,0,土地及建物分次登記案件。前案土地登記收件號︰003550,RPUNMLNKNHPFFBT47CA,276.19,0.0,20.36,,
里港鄉,建物,屏東縣里港鄉八德路422號,0.0,,,,1090427,土地0建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1090302,240.94,5,3,4,有,無,5500000,22827,,0.0,0,土地及建物分次登記案件。前案土地登記收件號︰003560,RPWNMLNKNHPFFBT67CA,227.44,0.0,13.5,,
里港鄉,房地(土地+建物),屏東縣里港鄉中和路１２之１號,78.46,,鄉村區,乙種建築用地,1090420,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820805,143.13,4,1,3,有,無,2000000,13973,,0.0,0,,RPRNMLOKNHPFFBT27CA,130.23,3.15,9.75,,
里港鄉,土地,潮北段394-13地號,144.79,住,,,1090427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,46965,,0.0,0,土地及建物分次登記案件。前案建物登記收件號︰003590,RPPNMLPKNHPFFBT17CA,0.0,0.0,0.0,,
長治鄉,土地,華榮段672地號,272.0,,一般農業區,農牧用地,1090418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,2059,,0.0,0,,RPVNMLTKNHPFFAT08CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市博愛路３３７號五樓之一,32.66,住,,,1090326,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890331,149.82999999999998,3,1,2,有,有,2700000,18020,,0.0,0,親友、員工或其他特殊關係間之交易。；1、親友特殊關係間之交易2、車位需每年抽籤決定.無固定停車位,RPWNMLTKNHPFFAT18CA,96.87,0.0,6.41,,
麟洛鄉,房地(土地+建物),屏東縣麟洛鄉民族路２１９之１號,97.46,,一般農業區,甲種建築用地,1090401,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830521,170.91,4,3,3,有,無,5270000,30835,,0.0,0,,RPTOMLNKNHPFFAT37CA,170.91,0.0,0.0,,
九如鄉,土地,九如段2362-4地號,489.0,,特定農業區,農牧用地,1090408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,3681,,0.0,0,,RPTPMLOKNHPFFAT57CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市崇德一路213巷13號,97.0,住,,,1090415,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0700305,88.4,4,2,2,有,無,4218888,47725,,0.0,0,,RPTNMLNKNHPFFAT27CA,88.4,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市公裕街１６９巷４之１號,26.4,住,,,1090420,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0701221,64.25,3,2,1,有,無,2100000,32685,,0.0,0,,RPWOMLMKNHPFFAT57CA,64.25,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市徐州路１４２巷４之３號,20.8,住,,,1090225,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721130,78.37,3,2,2,有,無,1900000,24244,,0.0,0,,RPXOMLMKNHPFFAT67CA,68.4,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市民貴三街５號,56.0,住,,,1090413,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,,96.21,3,1,3,有,無,5680000,59038,,0.0,0,,RPTOMLPKNHPFFAT57CA,96.21,0.0,0.0,,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉丹榮路709號,125.0,住,,,1090407,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0770712,206.6,5,1,3,有,無,5170000,25024,,0.0,0,,RPPOMLPKNHPFFAT17CA,206.6,0.0,0.0,,
長治鄉,土地,繁華段281地號,173.4,,鄉村區,乙種建築用地,1090503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,8074,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPOPMLPKNHPFFAT17CA,0.0,0.0,0.0,,
九如鄉,土地,九如段1866地號,180.0,,鄉村區,乙種建築用地,1090329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1088800,6049,,0.0,0,含未保存登記建物,RPOOMLNJOHPFFAT86CA,0.0,0.0,0.0,,
九如鄉,土地,九如段1069-2地號,561.67,,鄉村區,乙種建築用地,1090419,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3397600,6049,,0.0,0,,RPVNMLNJOHPFFAT47CA,0.0,0.0,0.0,,
九如鄉,土地,九如段1963地號,2059.0,,特定農業區,農牧用地,1090212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8230000,3997,,0.0,0,,RPQOMLSJOHPFFAT57CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市公安街31號,70.0,住,,,1090422,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690912,96.4,5,2,3,有,無,6150000,63797,,0.0,0,含增建或未登記建物。；,RPUNMLTJOHPFFAT97CA,96.4,0.0,0.0,,
屏東市,房地(土地+建物)+車位,屏東縣屏東市華盛街３５號十三樓之四,45.61,住,,,1090410,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0930909,181.01,4,2,2,有,有,4060000,22430,坡道平面,0.0,0,,RPQPMLOJOHPFFAT27CA,102.59,0.0,11.69,,
長治鄉,房地(土地+建物),屏東縣長治鄉榮華三街１之７號,169.39,,鄉村區,乙種建築用地,1090409,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081203,205.22,5,2,4,有,無,9380000,45707,,0.0,0,,RPUOMLPKNHPFFAT67CA,189.94,0.0,15.28,,
長治鄉,房地(土地+建物),屏東縣長治鄉榮華三街１之９號,156.94,,鄉村區,乙種建築用地,1090410,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081203,189.91,5,2,4,有,無,8300000,43705,,0.0,0,,RPVOMLPKNHPFFAT77CA,175.58,0.0,14.33,,
九如鄉,土地,九如段1221-4地號,165.0,,鄉村區,乙種建築用地,1090408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,10303,,0.0,0,,RPUNMLSKNHPFFAT87CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市公園西路１４３號,73.0,住,,,1090418,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0641007,149.76,5,2,3,有,無,7300000,48745,,0.0,0,,RPVNMLSKNHPFFAT97CA,149.76,0.0,0.0,,
屏東市,土地,萬年段890地號,132.0,住,,,1090420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,37879,,0.0,0,,RPRNMLSKNHPFFAT57CA,0.0,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市崇武路３２３號,76.0,住,,,1090321,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690315,102.56,4,1,2,有,無,4500000,43877,,0.0,0,,RPVPMLOKNHPFFAT77CA,102.56,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市民生路３０巷８之４號,33.45,住,,,1090427,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740109,95.80000000000001,3,1,2,有,無,1750000,18267,,0.0,0,,RPWNMLOKNHPFFAT67CA,78.09,0.0,0.0,,
屏東市,房地(土地+建物),屏東縣屏東市棒球路２３０號,92.0,住,,,1090428,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820517,242.4,4,2,3,有,無,11000000,45380,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQOMLOKNHPFFAT17CA,232.96,9.44,0.0,,
