編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
RPPQMLMJIIMFFCA17CA,坡道平面,700000,23.19,
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43,
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43,
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43,
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43,
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43,
RPXOMLQLRHMFFEA76CA,坡道平面,2500000,42.43,
RPUQMLSLRHMFFEA86CA,坡道平面,0,,
RPSNMLNLRHMFFAA18DA,坡道平面,0,,
RPRNMLNLRHMFFAA08DA,坡道平面,2000000,36.14,
RPRNMLOLRHMFFAA18DA,坡道平面,2500000,44.79,
RPRNMLOLRHMFFAA18DA,坡道平面,2500000,44.79,
RPRPMLLLRHMFFDA38DA,坡道平面,3000000,,
RPPPMLNJIIMFFDA37DA,坡道平面,3000000,39.51,
RPQOMLMJIIMFFCA07CA,坡道平面,1750000,34.14,
RPSRMLQLRHMFFCA09DA,坡道平面,2500000,26.12,
RPRNMLLLRHMFFFA38DA,坡道平面,5000000,40.68,
RPORMLMJIIMFFCA27DA,坡道平面,3000000,38.55,
RPRNMLOLRHMFFEA58DA,坡道平面,2700000,46.14,
RPRNMLRLRHMFFEA88DA,坡道平面,2900000,39.83,
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65,
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65,
RPRNMLRLRHMFFEA88DA,坡道平面,3100000,46.65,
RPOOMLPLRHMFFEA48DA,坡道平面,0,12.94,
RPOOMLPLRHMFFEA48DA,坡道平面,0,44.36,
RPRNMLLJIIMFFDA17DA,坡道平面,2500000,42.93,
RPOPMLNJIIMFFDA27DA,坡道平面,3000000,40.00,
RPROMLTLRHMFFFA66DA,塔式車位,1800000,12.59,
RPSOMLKMRHMFFCA28DA,坡道平面,2500000,43.91,
RPSOMLKMRHMFFCA28DA,坡道平面,2500000,43.90,
RPWOMLMJIIMFFCA77DA,坡道平面,2500000,18.23,
RPROMLMJIIMFFCA27DA,坡道平面,0,,
RPROMLMJIIMFFCA27DA,坡道平面,0,,
RPROMLMJIIMFFCA27DA,坡道平面,0,,
RPOPMLQLRHMFFEA58CA,坡道平面,0,,
RPPRMLMLRHMFFEA48CA,坡道平面,0,,
RPPNMLPLRHMFFEA38CA,坡道平面,0,41.01,
RPROMLTLRHMFFAA78DA,坡道平面,1300000,44.74,
RPTNMLQLRHMFFFA98CA,坡道平面,0,,
RPQNMLOLRHMFFFA48CA,坡道平面,0,48.10,
RPUNMLMLRHMFFFA68CA,坡道平面,0,30.69,
RPUNMLMLRHMFFFA68CA,坡道平面,0,45.58,
RPUNMLMLRHMFFFA68CA,坡道平面,0,45.58,
RPUNMLMLRHMFFFA68CA,坡道平面,0,45.58,
RPTQMLMLRHMFFEA78CA,坡道平面,0,,
RPTQMLMLRHMFFEA78CA,坡道平面,0,,
RPWNMLMJIIMFFDA67CA,坡道平面,2000000,32.59,
RPPNMLTLRHMFFDA68CA,坡道平面,0,26.79,
RPQNMLRJIIMFFDA57CA,坡道平面,0,,
RPUNMLQLRHMFFDA88CA,坡道平面,0,20.97,
RPVNMLQLRHMFFDA98CA,坡道平面,0,20.97,
RPPNMLMLRHMFFDA97CA,坡道機械,1000000,14.17,
RPPNMLMLRHMFFDA97CA,坡道機械,1000000,14.17,
RPPOMLMLRHMFFDA08CA,坡道平面,0,40.41,
RPQPMLQLRHMFFCA58CA,坡道機械,0,18.40,
RPOPMLRLRHMFFCA48CA,坡道平面,0,,
RPSOMLQJIIMFFCA67CA,坡道平面,0,,
RPSOMLQJIIMFFCA67CA,坡道平面,0,,
RPSOMLQJIIMFFCA67CA,坡道平面,0,,
RPSOMLQJIIMFFCA67CA,坡道平面,0,,
RPSOMLQJIIMFFCA67CA,坡道平面,0,,
RPSOMLQJIIMFFCA67CA,坡道平面,0,,
RPPNMLKKIIMFFCA76CA,坡道平面,1300000,49.73,
RPRQMLLLRHMFFCA28CA,坡道平面,0,31.66,
RPRPMLMLRHMFFCA28CA,坡道平面,1700000,37.80,
RPSPMLMLRHMFFCA38CA,坡道平面,1780000,37.80,
RPUPMLMLRHMFFCA58CA,塔式車位,0,13.45,
RPQNMLPJIIMFFCA27CA,坡道平面,0,,
RPQNMLSKIIMFFCA67CA,坡道平面,0,36.52,
RPQNMLSKIIMFFCA67CA,坡道平面,0,36.40,
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18,
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18,
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18,
RPQNMLSKIIMFFEA87CA,坡道平面,1500000,32.18,
RPRNMLSKIIMFFEA97CA,坡道平面,2500000,32.18,
RPRNMLSKIIMFFEA97CA,坡道平面,2500000,32.18,
RPWNMLMKIIMFFCA77DA,一樓平面,0,,
RPWNMLMKIIMFFCA77DA,一樓平面,0,,
RPWNMLMKIIMFFCA77DA,坡道機械,0,,
RPVOMLQJKHNFFCA28DA,升降機械,0,7.32,
RPXNMLNKIIMFFCA87CA,坡道平面,2500000,14.34,
RPXNMLNKIIMFFCA87CA,坡道平面,2600000,16.37,
RPOOMLNKIIMFFCA07CA,坡道平面,2400000,28.97,
RPOOMLNKIIMFFCA07CA,坡道平面,2400000,28.97,
RPPNMLLMIIMFFBA96CA,升降機械,1600000,13.36,
RPVNMLSLRHMFFAA88CA,坡道平面,0,,
RPQOMLQLRHMFFAA28CA,坡道平面,0,35.59,
RPQOMLQLRHMFFAA28CA,坡道平面,0,35.59,
RPRNMLRLRHMFFAA38CA,坡道機械,0,,
RPROMLRLRHMFFAA48CA,坡道平面,0,49.79,
RPSOMLQLRHMFFAA48CA,坡道平面,0,,
RPUOMLQLRHMFFAA68CA,坡道平面,0,43.47,
RPVOMLQLRHMFFAA78CA,坡道平面,0,,
RPTNMLQKIIMFFCA77CA,坡道平面,0,37.74,
RPQNMLQLRHMFFAA18CA,坡道平面,0,33.00,
RPPNMLPLRHMFFAA97CA,坡道平面,0,33.00,
RPWNMLQLRHMFFAA78CA,坡道平面,3000000,34.43,
RPVOMLPLRHMFFAA68CA,坡道平面,0,41.37,
RPVOMLPLRHMFFAA68CA,坡道平面,0,41.37,
RPSNMLKMRHMFFAA87CA,塔式車位,0,,
RPQRMLNJJIMFFCA57CA,坡道平面,0,,
RPQRMLNJJIMFFCA57CA,坡道平面,0,,
RPQRMLNJJIMFFCA57CA,坡道平面,0,,
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42,
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42,
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42,
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42,
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42,
RPQOMLQKIIMFFBA47CA,坡道平面,0,44.42,
RPPNMLRKIIMFFBA37CA,坡道平面,0,,
RPPNMLRKIIMFFBA37CA,坡道平面,0,,
RPPQMLTKIIMFFCA97CA,坡道平面,0,32.01,
RPPQMLTKIIMFFCA97CA,坡道平面,0,32.01,
RPQOMLTLRHMFFBA68CA,坡道平面,0,35.94,
RPQOMLTLRHMFFBA68CA,坡道平面,0,35.94,
RPQNMLRKIIMFFBA47CA,坡道平面,0,,
RPQNMLRKIIMFFBA47CA,坡道平面,0,,
RPSOMLPLRHMFFBA48CA,升降機械,0,,
RPRNMLPLRHMFFBA28CA,坡道機械,1000000,16.58,
RPOPMLKMRHMFFCA87CA,坡道平面,2000000,40.38,
RPTQMLMLRHMFFCA58CA,坡道平面,0,41.79,
RPRNMLPLRHMFFCA38CA,坡道平面,0,,
RPRNMLPLRHMFFCA38CA,坡道平面,0,,
RPOPMLQJIIMFFBA27CA,坡道平面,2000000,38.48,
RPOPMLQJIIMFFBA27CA,坡道平面,2000000,38.48,
RPSOMLPLRHMFFCA58CA,坡道平面,2000000,43.33,
RPSOMLPLRHMFFCA58CA,坡道平面,2000000,43.33,
RPWQMLSKIIMFFCA58CA,坡道平面,2400000,52.45,
RPSPMLQJIIMFFDA87CA,坡道平面,0,,
RPSPMLQJIIMFFDA87CA,坡道平面,0,,
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24,
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24,
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24,
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24,
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24,
RPSOMLQKIIMFFAA57CA,坡道平面,0,42.24,
RPQQMLMJIIMFFBA17CA,坡道平面,2400000,33.70,
RPTNMLPLRHMFFAA48DA,升降平面,2000000,21.64,
RPPQMLMLRHMFFEA38CA,坡道平面,0,46.01,
RPVQMLMLRHMFFEA98CA,坡道機械,0,27.61,
RPVQMLMLRHMFFEA98CA,坡道機械,0,27.61,
RPSNMLTLRHMFFEA09CA,坡道平面,0,41.51,
RPSNMLTLRHMFFEA09CA,坡道平面,0,41.51,
RPROMLPLRHMFFEA68CA,坡道機械,0,19.65,
RPROMLPLRHMFFEA68CA,坡道機械,0,19.65,
RPWOMLPLRHMFFEA56CA,坡道平面,0,31.51,
RPPQMLRLRHMFFEA88CA,坡道平面,2450000,36.79,
RPQQMLPLRHMFFDA78DA,坡道平面,0,3.47,
RPQNMLKMRHMFFFA28DA,塔式車位,2000000,13.24,
RPXNMLLJIIMFFEA87DA,坡道平面,2615000,39.79,
RPXNMLLJIIMFFEA87DA,坡道平面,2615000,39.79,
RPWOMLNJIIMFFCA87DA,坡道機械,1500000,21.00,
RPWOMLNJIIMFFCA87DA,坡道機械,1500000,21.00,
RPUPMLMJIIMFFCA67DA,坡道平面,2500000,36.36,
RPOPMLLKIIMFFEA17CA,坡道平面,1200000,37.86,
RPTOMLQLRHMFFEA98CA,坡道平面,0,30.82,
RPTOMLQLRHMFFEA98CA,坡道平面,0,30.82,
RPPNMLSKIIMFFEA77CA,坡道平面,1500000,32.18,
RPPNMLSKIIMFFEA77CA,坡道平面,1500000,32.18,
RPPNMLSKIIMFFEA77CA,坡道平面,1500000,32.18,
RPSQMLSLRHMFFEA66CA,坡道機械,0,10.44,
RPQOMLTKIIMFFAA77DA,坡道平面,0,42.62,
RPWPMLNLIIMFFEA28CA,升降平面,1650000,31.50,
SPWPMLNLIIMFFEA38CA,升降平面,1500000,33.53,
RPPOMLLKIIMFFAA86DA,坡道平面,2500000,36.14,
RPUNMLNKIIMFFFA87CA,坡道平面,0,39.56,
RPTOMLLJJIMFFAA27DA,坡道機械,1400000,17.55,
RPRPMLPLRHMFFDA68CA,坡道平面,0,27.57,
RPRPMLPLRHMFFDA68CA,坡道平面,0,27.57,
RPXNMLQKJHNFFCA28CA,坡道平面,2500000,28.98,
RPXNMLQKJHNFFCA28CA,坡道平面,2400000,26.22,
RPPOMLQKJHNFFCA57CA,坡道平面,2600000,29.99,
RPPOMLQKJHNFFCA57CA,坡道平面,2600000,29.99,
TPWPMLNLIIMFFEA48CA,升降平面,1650000,33.53,
UPWPMLNLIIMFFEA58CA,升降平面,1650000,33.53,
VPWPMLNLIIMFFEA68CA,升降平面,1650000,33.53,
RPVQMLQLRHMFFCA56CA,坡道平面,0,28.03,
RPVQMLQLRHMFFCA56CA,坡道平面,0,28.03,
RPQQMLMJIIMFFCA27CA,坡道平面,3400000,31.93,
RPQQMLMJIIMFFCA27CA,坡道平面,3600000,31.93,
RPQQMLMJIIMFFCA27CA,坡道平面,3600000,31.93,
RPPNMLRLRHMFFCA38CA,坡道平面,0,40.00,
RPPPMLTLRHMFFCA78CA,坡道平面,2400000,28.98,
RPPPMLTLRHMFFCA78CA,坡道平面,2400000,28.98,
RPVOMLRKIIMFFCA18CA,坡道平面,0,34.65,
RPWOMLRKIIMFFCA28CA,坡道平面,0,34.65,
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32,
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32,
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32,
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32,
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32,
RPQNMLSKIIMFFBA57CA,塔式車位,0,1.32,
RPOPMLRKIIMFFCA57CA,坡道平面,2600000,29.99,
RPOPMLRKIIMFFCA57CA,坡道平面,2400000,28.98,
RPOPMLRKIIMFFCA57CA,坡道平面,2300000,26.22,
RPPNMLSKIIMFFAA37CA,坡道平面,0,35.90,
RPPNMLSKIIMFFAA37CA,坡道平面,0,35.90,
RPPNMLSKIIMFFAA37CA,坡道平面,0,35.90,
RPSOMLRLRHMFFAA58CA,坡道機械,0,,
RPSNMLRLRHMFFAA48CA,坡道機械,0,18.42,
RPQOMLRLRHMFFAA38CA,坡道平面,0,,
RPVNMLSLRHMFFBA98CA,升降機械,0,19.52,
RPXOMLTLRHMFFCA86CA,坡道平面,2500000,28.98,
RPXOMLTLRHMFFCA86CA,坡道平面,2500000,28.98,
RPVNMLOLIIMFFCA87CA,坡道機械,1650000,26.36,
RPVNMLOLIIMFFCA87CA,坡道機械,1650000,26.36,
RPQNMLRLRHMFFAA28CA,坡道機械,0,,
RPTNMLSLRHMFFAA68CA,坡道平面,0,23.74,
RPROMLRKIIMFFAA57CA,坡道平面,1890000,20.38,
RPRNMLKMRHMFFBA87CA,坡道平面,0,,
RPPPMLNKIIMFFBA17CA,坡道平面,2250000,45.18,
RPPOMLRLRHMFFBA38CA,坡道平面,0,35.94,
RPQOMLRLRHMFFBA48CA,升降機械,0,,
RPTNMLOLIIMFFCA67CA,坡道機械,1500000,26.36,
RPTNMLOLIIMFFCA67CA,坡道機械,1500000,26.36,
RPSQMLQLRHMFFCA88CA,升降平面,0,51.79,
RPOOMLKMRHMFFCA77CA,坡道平面,0,,
RPQQMLPJIIMFFCA57CA,坡道平面,1750000,,
RPSNMLRLRHMFFCA68CA,坡道平面,0,,
RPVNMLKMRHMFFCA38CA,坡道平面,3100000,33.33,
RPUNMLKMRHMFFCA28CA,坡道平面,2700000,33.33,
RPTQMLQLRHMFFCA98CA,坡道平面,0,41.10,
RPTQMLQLRHMFFCA98CA,坡道平面,0,41.10,
RPTQMLQLRHMFFCA98CA,坡道平面,0,41.10,
RPUQMLQLRHMFFCA09CA,坡道平面,0,41.10,
RPUQMLQLRHMFFCA09CA,坡道平面,0,41.10,
RPRQMLQLRHMFFCA78CA,坡道平面,0,39.62,
RPQQMLQLRHMFFCA68CA,坡道平面,0,41.10,
RPQQMLQLRHMFFCA68CA,坡道平面,0,41.10,
RPQQMLQLRHMFFCA68CA,坡道平面,0,41.10,
RPQOMLKMRHMFFAA87DA,坡道機械,1250000,21.36,
RPQOMLKMRHMFFAA87DA,坡道機械,1250000,21.36,
RPQOMLKMRHMFFAA87DA,坡道平面,2000000,37.41,
RPVNMLSLRHMFFEA66CA,坡道平面,0,33.08,
RPVOMLMJIIMFFEA77CA,坡道平面,0,36.68,
RPVOMLMJIIMFFEA77CA,坡道平面,0,36.76,
RPSPMLNJIIMFFEA67CA,坡道平面,0,,
RPVOMLRLRHMFFFA76CA,塔式車位,2300000,3.55,
RPVNMLLJIIMFFEA67DA,坡道平面,1800000,38.19,
RPPPMLKMRHMFFEA28DA,坡道平面,2500000,36.92,
RPRNMLTLRHMFFFA56DA,坡道平面,0,,
RPTPMLMJIIMFFCA57DA,坡道平面,2500000,27.57,
RPUQMLRLRHMFFCA56CA,坡道平面,0,43.54,
RPUQMLRLRHMFFCA56CA,坡道平面,0,43.54,
RPROMLRLRHMFFDA88DA,升降平面,0,,
RPSQMLRLRHMFFEA56CA,坡道平面,0,39.00,
RPVPMLSLRHMFFEA86CA,坡道平面,0,40.07,
RPQNMLKKIIMFFBA86DA,塔式車位,2000000,10.63,
RPUPMLKMRHMFFEA68CA,坡道平面,0,,
RPRPMLKLIIMFFEA47CA,坡道平面,0,28.37,
RPQOMLTLRHMFFAA68DA,升降機械,0,21.42,
RPUNMLMKIIMFFDA57CA,坡道平面,2700000,,
RPPPMLQJIIMFFDA57CA,坡道平面,0,39.39,
RPWPMLRLRHMFFDA76CA,坡道平面,0,,
RPQQMLRLRHMFFDA88CA,坡道平面,0,,
RPWNMLKMRHMFFCA48CA,坡道平面,2500000,33.33,
RPTNMLKMRHMFFCA18CA,坡道平面,3100000,33.33,
RPUOMLQKIIMFFEA18CA,升降平面,2500000,41.54,
RPXOMLRJJIMFFEA58CA,坡道機械,0,22.04,
RPXOMLRJJIMFFEA58CA,坡道機械,0,22.04,
RPQNMLMKIIMFFCA07CA,坡道平面,0,30.85,
RPPOMLSLRHMFFBA48CA,坡道平面,1600000,,
RPPOMLSLRHMFFBA48CA,坡道平面,1600000,,
RPPOMLSLRHMFFBA48CA,坡道平面,1600000,,
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82,
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82,
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82,
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82,
RPRNMLMKIIMFFAA96CA,坡道機械,0,13.82,
RPWNMLSLRHMFFAA98CA,坡道平面,0,47.72,
RPVNMLTLRHMFFAA98CA,升降平面,0,,
RPXNMLSLRHMFFAA09CA,一樓平面,0,,
RPXNMLSLRHMFFAA09CA,一樓平面,0,,
RPPPMLTLRHMFFAA58CA,其他,0,9.13,
RPSNMLTLRHMFFAA68CA,塔式車位,0,,
RPOOMLMKIIMFFAA76CA,坡道平面,0,,
RPOOMLMKIIMFFAA76CA,坡道平面,0,,
RPVNMLNKIIMFFAA47CA,升降機械,0,12.57,
RPUNMLLMIIMFFBA47CA,升降機械,1600000,13.36,
RPROMLNKIIMFFAA17CA,其他,1600000,23.71,
RPROMLNKIIMFFAA17CA,其他,1600000,23.71,
RPROMLNKIIMFFAA17CA,其他,1600000,23.71,
RPROMLNKIIMFFAA17CA,其他,1600000,23.71,
RPROMLNKIIMFFAA17CA,其他,1600000,23.71,
RPROMLNKIIMFFAA17CA,其他,1600000,23.71,
RPTOMLSKIIMFFDA18CA,坡道平面,0,,
RPTOMLSKIIMFFDA18CA,坡道平面,0,,
RPTOMLSLRHMFFBA88CA,坡道平面,0,12.93,
RPSOMLTLRHMFFBA88CA,坡道平面,2450000,34.08,
RPSOMLMJIIMFFBA17CA,坡道機械,4200000,34.20,
RPXNMLSJJIMFFBA28CA,坡道平面,3500000,38.16,
RPVNMLQJIIMFFBA77CA,升降機械,0,19.42,
RPVRMLSKIIMFFCA58CA,升降機械,0,6.76,
RPXPMLSLRHMFFCA86CA,坡道平面,0,,
RPWNMLTLRHMFFCA66CA,坡道機械,0,14.96,
RPROMLTLRHMFFCA88CA,坡道平面,0,39.67,
RPUOMLSKIIMFFDA28CA,坡道平面,0,,
RPPOMLMKIIMFFDA17CA,坡道平面,0,,
RPTPMLSLRHMFFCA09CA,升降機械,0,15.41,
RPXNMLPLIIMFFDA28CA,升降機械,0,19.39,
RPPNMLTLRHMFFFA88CA,坡道平面,0,51.02,
RPPNMLTLRHMFFFA88CA,坡道平面,0,51.02,
RPPOMLKMRHMFFFA18CA,塔式車位,2300000,3.55,
RPQNMLTJIIMFFAA57DA,坡道平面,2300000,36.18,
RPXNMLMJIIMFFCA67CA,升降平面,2000000,43.60,
SPXNMLMJIIMFFCA77CA,升降平面,1100000,48.57,
RPTOMLNLIIMFFDA77CA,坡道平面,3500000,32.96,
RPVNMLSKIIMFFEA38CA,坡道平面,2000000,44.25,
RPONNLRLIIMFFCA57CA,坡道平面,0,,
RPUNMLSKIIMFFEA28CA,坡道平面,2000000,44.25,
RPWNMLSKIIMFFEA48CA,坡道平面,2000000,44.25,
RPQOMLLMIIMFFFA57CA,升降機械,3500000,32.30,
RPTOMLKLIIMFFCA37CA,坡道平面,0,39.65,
RPXNMLSKIIMFFEA58CA,坡道平面,0,44.25,
RPXNMLSKIIMFFEA58CA,坡道平面,0,44.25,
RPRQMLSLRHMFFEA56CA,坡道平面,0,37.49,
RPRQMLSLRHMFFEA56CA,坡道平面,0,37.49,
RPQQMLSLRHMFFEA09CA,坡道平面,0,,
RPUOMLNJIIMFFEA77CA,坡道平面,2150000,27.51,
RPTOMLQJIIMFFEA97CA,坡道平面,2050000,35.99,
RPOOMLSKIIMFFEA77CA,坡道平面,2000000,44.25,
RPUNMLTLRHMFFDA66DA,坡道平面,0,,
RPRNMLRLIIMFFEA97CA,塔式車位,0,9.77,
RPPOMLLJIIMFFEA17DA,坡道機械,1500000,17.91,
RPPOMLLJIIMFFEA17DA,坡道機械,1500000,17.91,
RPTPMLTLRHMFFCA66DA,坡道平面,1600000,33.16,
RPTPMLTLRHMFFCA66DA,坡道平面,1600000,33.16,
RPTPMLTLRHMFFCA66DA,坡道平面,1600000,33.16,
RPPNMLLKIIMFFEA17DA,坡道平面,0,44.43,
RPPNMLLKIIMFFEA17DA,坡道平面,0,44.43,
SPPNMLLKIIMFFEA27DA,坡道平面,0,51.48,
RPQNMLNJIIMFFEA27CA,坡道平面,0,,
RPXNMLMKIIMFFEA97CA,坡道平面,0,43.59,
RPPNMLNJIIMFFAA86DA,坡道機械,1500000,17.55,
RPQOMLLKIIMFFAA96DA,升降平面,1500000,35.43,
RPXQMLSKIIMFFFA98CA,坡道平面,0,34.62,
RPXQMLSKIIMFFFA98CA,坡道平面,0,34.62,
RPPOMLPLIIMFFDA57CA,坡道平面,0,21.01,
SPRRMLSKIIMFFFA58CA,坡道平面,0,34.62,
SPRRMLSKIIMFFFA58CA,坡道平面,0,34.62,
RPPRMLSKIIMFFFA28CA,坡道平面,0,34.62,
RPPRMLSKIIMFFFA28CA,坡道平面,0,34.62,
RPRRMLSKIIMFFFA48CA,坡道平面,0,34.62,
RPRRMLSKIIMFFFA48CA,坡道平面,0,34.62,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42,
RPSNMLPJIIMFFDA57CA,坡道平面,4285714,37.42,
RPSNMLPJIIMFFDA57CA,坡道平面,4285716,37.41,
RPUPMLKMRHMFFCA48CA,坡道平面,0,33.16,
RPUPMLKMRHMFFCA48CA,坡道平面,0,33.16,
RPUQMLMJIIMFFCA67CA,坡道平面,0,,
RPSQMLMJIIMFFCA47CA,坡道平面,0,,
RPQPMLNKIIMFFBA27CA,坡道平面,2300000,45.18,
RPSPMLNKIIMFFBA47CA,坡道平面,2300000,45.18,
RPRPMLNKIIMFFBA37CA,坡道平面,2200000,38.99,
RPSNMLSJJIMFFDA97CA,升降機械,0,,
RPSNMLMJIIMFFBA07CA,坡道平面,6000000,43.93,
RPQNMLKLIIMFFFA27CA,坡道平面,0,34.62,
RPQNMLKLIIMFFFA27CA,坡道平面,0,34.62,
RPQNMLKKIIMFFAA66CA,升降機械,0,13.48,
RPXOMLTLRHMFFAA66CA,坡道平面,0,34.35,
RPVNMLMJIIMFFAA27CA,坡道平面,0,,
RPOOMLMJIIMFFAA66CA,坡道平面,0,26.85,
RPVPMLPJIIMFFAA77CA,坡道平面,0,,
RPQOMLMKIIMFFCA17CA,升降平面,1300000,,
RPWOMLQKIIMFFCA18CA,坡道平面,2500000,28.98,
RPWOMLQKIIMFFCA18CA,坡道平面,2500000,28.98,
RPOOMLRLIIMFFFA87CA,坡道平面,0,34.62,
RPOOMLRLIIMFFFA87CA,坡道平面,0,34.62,
RPVPMLMJIIMFFCA67CA,坡道平面,2100000,36.68,
RPQPMLKMRHMFFCA08CA,坡道平面,0,38.56,
RPPOMLNJIIMFFCA07CA,坡道平面,1500000,40.97,
RPUNMLNJIIMFFCA47CA,坡道平面,2750000,52.50,
RPXNMLNJIIMFFCA77CA,坡道平面,2750000,52.50,
RPVOMLNJIIMFFCA67CA,坡道平面,2600000,28.98,
RPVOMLNJIIMFFCA67CA,坡道平面,2600000,28.98,
RPRQMLPJIIMFFCA67CA,坡道平面,2180000,,
RPXNMLTKIIMFFDA58CA,坡道機械,2200000,12.09,
RPPPMLMJIIMFFDA17CA,坡道平面,2700000,38.70,
RPUPMLNJIIMFFEA87CA,坡道平面,0,,
RPTOMLQKIIMFFCA87CA,坡道平面,0,28.98,
RPVOMLQKIIMFFCA08CA,坡道平面,0,29.99,
RPRNMLMKIIMFFBA17DA,坡道平面,3000000,31.12,
RPVNMLQJIIMFFEA18DA,坡道平面,2000000,42.99,
RPVNMLQJIIMFFEA18DA,坡道平面,2000000,42.99,
RPVPMLMJIIMFFEA97DA,升降機械,0,31.14,
RPVPMLMJIIMFFEA97DA,升降機械,0,31.14,
RPRNMLMJIIMFFCA17DA,塔式車位,0,11.38,
RPOPMLMJIIMFFCA07DA,坡道平面,3100000,27.74,
RPPNMLTJIIMFFBA57DA,坡道平面,0,,
RPRQMLQKIIMFFCA87CA,坡道平面,1700000,34.14,
RPVQMLPJIIMFFCA18DA,坡道平面,2500000,42.60,
RPVQMLPJIIMFFCA18DA,坡道平面,2500000,42.60,
RPSPMLNKIIMFFCA67DA,坡道平面,2500000,29.30,
RPROMLNJIIMFFEA47CA,坡道平面,0,,
RPSPMLMJIIMFFEA57CA,坡道平面,0,37.41,
RPUPMLMJIIMFFEA77CA,坡道平面,0,37.41,
RPTPMLMJIIMFFEA67CA,其他,0,18.70,
RPPPMLPJIIMFFDA47CA,坡道機械,1000000,14.17,
RPPPMLPJIIMFFDA47CA,坡道機械,1000000,14.17,
RPVOMLMKIIMFFDA77CA,升降機械,1500000,18.00,
RPQOMLTKIIMFFDA97CA,坡道機械,2200000,12.09,
RPXNMLPJIIMFFCA97CA,坡道機械,0,7.59,
RPTQMLMJIIMFFCA57CA,坡道平面,0,35.21,
RPTQMLMJIIMFFCA57CA,坡道平面,0,35.21,
RPRQMLMJIIMFFCA37CA,坡道機械,0,21.00,
RPRQMLMJIIMFFCA37CA,坡道平面,0,21.00,
RPSOMLKMIIMFFDA47CA,坡道平面,2500000,29.44,
RPVPMLNJIIMFFCA77CA,升降機械,0,14.11,
RPUOMLKMIIMFFDA67CA,坡道平面,2500000,29.44,
RPOOMLOLIIMFFCA27CA,坡道機械,1500000,26.36,
RPOOMLOLIIMFFCA27CA,坡道機械,1500000,26.36,
RPWPMLMJIIMFFCA77CA,坡道平面,0,35.41,
RPROMLLMIIMFFDA47CA,坡道平面,2500000,29.44,
RPWNMLQLIIMFFDA28CA,坡道平面,0,44.61,
RPUPMLLKIIMFFCA57CA,升降機械,0,14.08,
RPVQMLLKIIMFFCA77CA,坡道平面,2140000,33.33,
RPUQMLLKIIMFFCA67CA,坡道平面,2700000,33.33,
RPXPMLRKIIMFFCA48CA,升降機械,0,28.73,
RPVNMLPJIIMFFBA67CA,坡道平面,2000000,38.75,
RPWNMLRLIIMFFCA28CA,坡道平面,2400000,26.82,
RPWPMLQJIIMFFCA18CA,坡道平面,0,14.14,
RPWPMLQJIIMFFCA18CA,坡道平面,0,14.14,
RPWPMLQJIIMFFCA18CA,坡道平面,0,14.14,
RPPOMLSKIIMFFEA87CA,坡道平面,2200000,44.25,
RPWPMLRKIIMFFCA38CA,升降機械,0,28.73,
RPURMLRJJIMFFAA18CA,坡道平面,2300000,27.96,
RPSOMLRJJIMFFAA67CA,坡道平面,2600000,32.78,
RPVRMLRJJIMFFAA28CA,坡道平面,2400000,32.78,
RPUPMLRKIIMFFCA18CA,升降機械,0,28.73,
