編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTPMLSKMHNFFBA48CA,坡道平面,0,41.73,
RPWPMLSKMHNFFBA78CA,坡道平面,0,41.73,
RPWPMLSKMHNFFBA78CA,坡道機械,0,14.41,
RPUPMLSKMHNFFBA58CA,坡道平面,0,41.73,
RPUPMLSKMHNFFBA58CA,坡道平面,0,41.73,
RPUPMLSKMHNFFBA58CA,坡道機械,0,14.41,
RPXPMLSKMHNFFBA88CA,坡道平面,0,41.73,
RPVPMLSKMHNFFBA68CA,坡道平面,0,41.73,
RPVPMLSKMHNFFBA68CA,坡道平面,0,41.73,
RPOOMLSLLHNFFBA87CA,坡道平面,3000000,39.27,
RPRPMLSLLHNFFAA18CA,坡道平面,0,34.21,
RPOOMLMKMHNFFAA17CA,坡道平面,0,20.39,
RPOOMLMKMHNFFAA17CA,坡道平面,0,20.95,
RPOOMLNJMHNFFAA17CA,坡道平面,3000000,34.43,
RPPNMLMKMHNFFAA17CA,坡道平面,1750000,33.09,
RPWNMLLKMHNFFAA77CA,坡道平面,2830000,35.93,
RPQNMLKMLHNFFBA27CA,坡道平面,2950000,32.52,
RPTPMLTKMHNFFBA58CA,升降機械,0,7.67,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPPMLRLLHNFFCA08CA,塔式車位,0,,
RPPOMLTKMHNFFCA18CA,坡道平面,3000000,52.71,
RPOOMLNJMHNFFDA47CA,塔式車位,0,,
RPPWMLSKMHNFFEA09CA,坡道平面,0,43.62,
RPRWMLSKMHNFFEA66CA,坡道平面,0,43.62,
RPQOMLNJNHNFFEA87CA,坡道平面,0,43.62,
RPTWMLSKMHNFFEA86CA,坡道平面,0,43.67,
RPUWMLSKMHNFFEA96CA,坡道平面,0,43.67,
RPWWMLSKMHNFFEA17CA,坡道平面,0,43.67,
RPVWMLSKMHNFFEA07CA,坡道平面,0,43.67,
RPXWMLSKMHNFFEA27CA,坡道平面,0,43.67,
RPPNNLSKMHNFFEA28CA,坡道平面,0,43.66,
RPONNLSKMHNFFEA18CA,坡道平面,0,43.66,
RPQNNLSKMHNFFEA38CA,坡道平面,0,43.04,
RPRNNLSKMHNFFEA48CA,坡道平面,0,43.04,
RPTWMLRLLHNFFEA76CA,坡道平面,0,37.17,
RPTNMLMKMHNFFFA08CA,坡道平面,0,29.60,
RPTNMLMKMHNFFFA08CA,坡道平面,0,29.60,
RPTNMLMKMHNFFFA08CA,坡道平面,0,29.60,
RPSNMLLKMHNFFFA87CA,坡道機械,0,26.97,
RPPNMLPJMHNFFCA67DA,坡道平面,2500000,34.05,
RPUNMLSLLHNFFBA48DA,坡道平面,1500000,31.12,
RPSPMLSLLHNFFCA58DA,坡道平面,2800000,44.96,
RPWQMLNKMHNFFCA58DA,升降平面,1800000,,
RPQWMLRLLHNFFEA56DA,坡道平面,2700000,39.27,
RPQUMLNJMHNFFEA48DA,坡道平面,0,,
RPQUMLNJMHNFFEA48DA,坡道平面,0,,
RPQUMLNJMHNFFEA48DA,坡道平面,0,,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPPNMLQKMHNFFCA87DA,坡道平面,2500000,33.06,
RPPNMLQKMHNFFCA87DA,坡道平面,2500000,33.06,
RPOOMLMKMHNFFDA57DA,坡道平面,4000000,52.20,
RPPPMLNJMHNFFFA87CA,坡道機械,0,15.97,
RPOOMLQLMHNFFFA18CA,坡道平面,0,19.64,
RPWNMLNJMHNFFAA97DA,坡道平面,3000000,44.04,
RPUPMLPLMHNFFDA58CA,坡道平面,1800000,38.65,
RPUPMLPLMHNFFDA58CA,坡道平面,1800000,38.65,
RPOPMLLMLHNFFEA67CA,坡道平面,0,31.86,
RPOPMLLMLHNFFEA67CA,坡道平面,0,31.86,
RPVPMLPLMHNFFDA68CA,坡道平面,1950000,38.65,
RPXPMLPLMHNFFDA88CA,坡道平面,1800000,38.65,
RPWPMLPLMHNFFDA78CA,坡道平面,1800000,38.65,
RPWPMLPLMHNFFDA78CA,坡道平面,1800000,38.65,
RPPQMLPLMHNFFDA18CA,坡道平面,2000000,38.65,
RPPQMLPLMHNFFDA18CA,坡道平面,2000000,38.65,
RPQQMLPLMHNFFDA28CA,坡道平面,1950000,38.65,
RPOQMLPLMHNFFDA08CA,坡道平面,1800000,38.65,
RPRQMLPLMHNFFDA38CA,坡道平面,1700000,38.65,
RPRQMLPLMHNFFDA38CA,坡道平面,1800000,36.85,
RPSQMLPLMHNFFDA48CA,坡道平面,1950000,38.65,
RPSQMLPLMHNFFDA48CA,坡道平面,1950000,36.85,
RPTQMLPLMHNFFDA58CA,坡道平面,2000000,38.65,
RPTQMLPLMHNFFDA58CA,坡道平面,1700000,36.85,
RPVQMLPLMHNFFDA78CA,坡道平面,1950000,38.65,
RPORMLPLMHNFFDA18CA,坡道平面,1950000,38.65,
RPORMLPLMHNFFDA18CA,坡道平面,1800000,38.65,
RPQRMLPLMHNFFDA38CA,坡道平面,1650000,38.65,
RPUQMLPLMHNFFDA68CA,坡道平面,1800000,38.65,
RPUQMLPLMHNFFDA68CA,坡道平面,1800000,36.85,
RPXQMLPLMHNFFDA98CA,坡道平面,2000000,38.65,
RPRRMLPLMHNFFDA48CA,坡道平面,1950000,38.65,
RPPRMLPLMHNFFDA28CA,坡道平面,1800000,38.65,
RPPVMLSKMHNFFEA98CA,坡道平面,0,43.74,
RPRVMLSKMHNFFEA56CA,坡道平面,0,43.10,
RPUVMLSKMHNFFEA86CA,坡道平面,0,43.74,
RPXUMLSKMHNFFEA07CA,坡道平面,0,43.10,
RPVVMLSKMHNFFEA96CA,坡道平面,0,43.74,
RPTVMLSKMHNFFEA76CA,坡道平面,0,43.74,
RPWVMLSKMHNFFEA07CA,坡道平面,0,43.74,
RPUUMLSKMHNFFEA76CA,坡道平面,0,43.10,
RPVUMLSKMHNFFEA86CA,坡道平面,0,43.74,
RPSNMLKKMHNFFEA67CA,升降機械,0,13.32,
RPTSMLMJMHNFFEA38CA,坡道平面,0,31.86,
RPTSMLMJMHNFFEA38CA,坡道平面,0,31.86,
RPOWMLSKMHNFFEA98CA,坡道平面,0,43.74,
RPWOMLKKMHNFFEA18CA,升降機械,0,13.32,
RPXPMLSLLHNFFDA09CA,坡道平面,0,,
RPVQMLRLMHNFFCA88CA,坡道平面,2800000,37.90,
RPSQMLRLMHNFFCA58CA,坡道平面,2800000,37.90,
RPQPMLSLLHNFFCA28CA,坡道機械,0,15.52,
RPQPMLSLLHNFFCA28CA,坡道平面,0,15.52,
RPQNMLKMLHNFFCA37CA,坡道平面,0,33.22,
RPUNMLKMLHNFFCA77CA,坡道機械,0,11.15,
RPTNMLLMLHNFFCA77CA,坡道平面,0,42.85,
RPPNMLMJMHNFFCA27CA,坡道平面,1625000,34.06,
RPUOMLMKMHNFFCA97CA,坡道平面,0,52.45,
RPROMLTLLHNFFBA28CA,坡道平面,1900000,33.44,
RPUNMLSJNHNFFBA38CA,坡道平面,2500000,31.68,
RPSOMLTKMHNFFBA38CA,坡道平面,2050000,48.23,
RPSOMLTKMHNFFBA38CA,坡道機械,1300000,24.25,
RPTOMLTKMHNFFBA48CA,坡道平面,1700000,48.23,
RPUOMLTKMHNFFBA58CA,坡道平面,1700000,48.23,
RPTOMLSKMHNFFAA28CA,坡道平面,0,45.02,
RPSNMLKKMHNFFAA27CA,坡道平面,0,41.98,
RPUNMLRKMHNFFAA18CA,坡道機械,0,22.21,
RPVNMLKMLHNFFAA67CA,坡道機械,0,27.88,
RPVNMLKMLHNFFAA67CA,坡道機械,0,27.88,
RPQOMLKMLHNFFAA27CA,坡道平面,0,38.20,
RPVOMLKMLHNFFAA77CA,坡道平面,0,,
RPQOMLTLLHNFFAA08CA,升降機械,0,22.37,
RPVNMLLMLHNFFBA87CA,塔式車位,0,6.05,
RPOOMLMJMHNFFCA27CA,坡道平面,2500000,37.04,
RPPNMLSJMHNFFCA87CA,坡道平面,0,,
RPPNMLSJMHNFFCA87CA,坡道平面,0,,
RPQNMLQLMHNFFCA97CA,坡道平面,0,,
RPSOMLTKMHNFFCA48CA,坡道平面,3500000,40.97,
RPPPMLOLMHNFFCA87CA,其他,2500000,16.17,
RPPPMLOLMHNFFCA87CA,其他,2500000,16.17,
RPUNMLTKMHNFFCA58CA,坡道平面,3500000,40.97,
RPWNMLTKMHNFFCA78CA,坡道平面,2400000,35.51,
RPWNMLTKMHNFFCA78CA,坡道平面,2400000,35.51,
RPWOMLTLLHNFFDA98CA,坡道平面,2700000,,
RPQNMLLMLHNFFDA57CA,坡道平面,0,35.66,
RPRNMLTJMHNFFDA28CA,坡道平面,0,,
RPUNMLOLMHNFFDA28CA,坡道平面,1002167,21.01,
RPTQMLOLNHNFFCA48CA,坡道平面,2400000,35.51,
RPTQMLOLNHNFFCA48CA,坡道平面,2400000,35.51,
RPVNMLOLMHNFFDA38CA,坡道平面,1002167,21.01,
RPTNMLOLMHNFFDA18CA,坡道平面,1002167,21.01,
RPTNMLOLMHNFFDA18CA,坡道平面,1002167,21.01,
RPSUMLTKMHNFFEA66CA,塔式車位,0,,
RPXOMLNLMHNFFEA68CA,一樓平面,0,21.28,
RPQPMLNJMHNFFEA87CA,坡道平面,0,,
RPSOMLRLMHNFFDA48CA,坡道平面,0,,
RPQNMLKMLHNFFEA57CA,坡道平面,0,,
RPVRMLKMLHNFFEA48CA,坡道平面,1700000,,
RPUNMLNJMHNFFFA18CA,坡道平面,2500000,34.95,
RPRNMLNJMHNFFFA87CA,坡道平面,2050000,34.95,
RPSNMLNJMHNFFFA97CA,坡道平面,2700000,34.95,
RPQNMLNJMHNFFFA77CA,坡道平面,2700000,34.95,
RPUOMLKMLHNFFCA97DA,塔式車位,0,,
RPQNMLLJMHNFFCA37DA,坡道平面,2500000,26.12,
RPPNMLQJMHNFFEA97DA,坡道平面,3000000,41.02,
RPPNMLQJMHNFFEA97DA,坡道平面,3000000,41.02,
RPPNMLQJMHNFFEA97DA,坡道平面,3000000,41.02,
RPPWMLNJMHNFFEA58DA,升降平面,0,,
RPVQMLNKMHNFFCA48DA,坡道平面,2500000,40.56,
RPTNMLNJMHNFFFA08CA,坡道平面,2090000,34.95,
RPOPMLMJMHNFFFA67CA,坡道平面,2000000,,
RPQNMLOJMHNFFAA47DA,坡道平面,2500000,35.58,
RPXQMLKMLHNFFEA58CA,塔式車位,0,12.55,
RPSOMLTJMHNFFEA58CA,坡道平面,0,34.16,
RPSOMLTJMHNFFEA58CA,升降平面,0,34.16,
RPTNMLNLMHNFFEA18CA,坡道平面,1600000,27.59,
RPUONLSKMHNFFEA88CA,坡道平面,0,43.74,
RPWOMLRKMHNFFDA78CA,坡道平面,0,36.33,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUNMLPLMHNFFCA28CA,坡道平面,2410000,36.64,
RPUNMLPLMHNFFCA28CA,坡道平面,2420000,36.64,
RPUNMLPLMHNFFCA28CA,坡道平面,2420000,36.64,
RPTNMLPLMHNFFCA18CA,坡道平面,2100000,36.64,
RPTNMLPLMHNFFCA18CA,坡道平面,2150000,36.64,
RPTNMLPLMHNFFCA18CA,坡道平面,2150000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSPMLNKMHNFFCA97CA,坡道機械,0,19.32,
RPSPMLNKMHNFFCA97CA,坡道機械,0,19.32,
RPPQMLKMLHNFFCA57CA,坡道平面,0,14.42,
RPOPMLTJMHNFFCA08CA,坡道平面,2500000,35.50,
RPOPMLTJMHNFFCA08CA,坡道平面,2500000,41.96,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPWOMLTKMHNFFBA78CA,坡道平面,1800000,41.07,
RPVNMLLMLHNFFAA77CA,坡道平面,2500000,32.82,
RPQOMLLMLHNFFAA37CA,坡道機械,0,17.08,
RPQOMLLMLHNFFAA37CA,坡道機械,0,17.08,
RPQNMLMJMHNFFAA17CA,坡道平面,1800000,41.97,
SPVOMLRLMHNFFAA58CA,升降機械,700000,15.17,
RPQNMLQKMHNFFAA67CA,坡道平面,0,,
RPQNMLQKMHNFFAA67CA,坡道平面,0,,
RPVOMLRLMHNFFAA48CA,升降機械,0,,
RPVOMLRLMHNFFAA48CA,升降機械,0,,
RPSPMLNJMHNFFBA77CA,坡道平面,0,38.89,
RPTPMLNJMHNFFBA87CA,坡道平面,0,38.89,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPOPMLNJMHNFFBA37CA,坡道平面,3500000,35.96,
RPQOMLNJMHNFFBA47CA,坡道平面,0,38.89,
RPPOMLMJMHNFFBA27CA,坡道機械,0,12.92,
RPPOMLMJMHNFFBA27CA,坡道機械,0,12.92,
RPROMLNJMHNFFBA57CA,坡道平面,0,38.89,
RPQPMLLMLHNFFCA67CA,坡道平面,0,37.24,
RPSPMLLMLHNFFCA87CA,塔式車位,0,2.42,
RPSPMLLMLHNFFCA87CA,塔式車位,0,2.42,
RPSOMLMJMHNFFCA67CA,坡道平面,0,39.18,
RPQPMLNKMHNFFCA77CA,升降平面,0,,
RPXOMLLKMHNFFDA28CA,坡道平面,0,,
RPRNMLNJMHNFFDA67CA,其他,0,,
RPTPNLSKMHNFFEA88CA,坡道平面,0,43.66,
RPPPNLSKMHNFFEA48CA,坡道平面,0,43.62,
RPVPNLSKMHNFFEA09CA,坡道平面,0,43.67,
RPWPNLSKMHNFFEA56CA,坡道平面,0,43.67,
RPUPNLSKMHNFFEA98CA,坡道平面,0,43.66,
RPTUMLNJMHNFFEA68CA,坡道平面,0,35.25,
RPTUMLNJMHNFFEA68CA,坡道平面,0,35.25,
RPUOMLNKMHNFFEA28CA,坡道平面,0,41.02,
RPUOMLNKMHNFFEA28CA,坡道平面,0,41.02,
RPUOMLNKMHNFFEA28CA,坡道平面,0,41.02,
RPUNMLTJMHNFFEA68CA,坡道平面,0,44.25,
RPUNMLTJMHNFFEA68CA,坡道平面,0,44.25,
RPQNMLTJMHNFFAA97DA,坡道平面,0,,
RPSSMLMJMHNFFEA28CA,坡道平面,0,49.57,
RPSSMLMJMHNFFEA28CA,坡道平面,0,49.57,
RPQPMLLKMHNFFDA77DA,坡道平面,2500000,35.92,
RPQPMLLKMHNFFDA77DA,坡道平面,2500000,35.92,
RPQNMLRJMHNFFBA87DA,坡道平面,3000000,41.14,
RPXNMLNJMHNFFCA28DA,坡道平面,3000000,44.11,
RPXNMLNJMHNFFCA28DA,坡道平面,3000000,44.11,
RPXNMLNJMHNFFCA28DA,坡道平面,3000000,44.11,
RPXNMLQLMHNFFDA88DA,坡道平面,4000000,39.99,
RPSNMLOJMHNFFDA97DA,坡道平面,2500000,39.51,
RPSNMLOJMHNFFDA97DA,坡道平面,2500000,40.00,
RPTOMLNJMHNFFFA28DA,坡道平面,1750000,27.08,
RPUOMLNJMHNFFFA38DA,坡道平面,1550000,27.08,
RPTNMLTJMHNFFEA68DA,坡道平面,1600000,41.19,
RPPOMLMJMHNFFEA67DA,坡道平面,3100000,46.65,
RPPOMLMJMHNFFEA67DA,坡道平面,3100000,46.65,
RPPOMLMJMHNFFEA67DA,坡道平面,2700000,46.15,
RPPNMLRLLHNFFFA48CD,坡道平面,0,30.69,
RPPNMLRLLHNFFFA48CD,坡道平面,0,45.58,
RPPNMLRLLHNFFFA48CD,坡道平面,0,45.58,
RPPNMLRLLHNFFFA48CD,坡道平面,0,45.58,
RPQOMLQKMHNFFCA08DA,坡道平面,2500000,37.25,
RPSNMLMKMHNFFAA57DA,坡道機械,1200000,14.94,
RPVOMLRKNHNFFEA88CA,坡道平面,0,43.67,
RPVNNLSKMHNFFEA88CA,坡道平面,0,43.74,
RPWNNLSKMHNFFEA98CA,坡道平面,0,43.74,
RPXNNLSKMHNFFEA09CA,坡道平面,0,43.74,
RPOONLSKMHNFFEA28CA,坡道平面,0,43.74,
RPPONLSKMHNFFEA38CA,坡道平面,0,43.10,
RPQONLSKMHNFFEA48CA,坡道平面,0,43.74,
RPRONLSKMHNFFEA58CA,坡道平面,0,43.74,
RPTONLSKMHNFFEA78CA,坡道平面,0,43.74,
RPSONLSKMHNFFEA68CA,坡道平面,0,43.74,
RPSNMLPLMHNFFEA28CA,坡道平面,1930000,44.25,
RPRPMLKLMHNFFEA87CA,坡道機械,0,29.38,
RPRPMLKLMHNFFEA87CA,坡道機械,0,29.38,
RPRPMLKLMHNFFEA87CA,坡道平面,0,36.79,
RPSRMLOLMHNFFEA58CA,坡道平面,0,,
RPSRMLOLMHNFFEA58CA,坡道平面,0,,
RPTRMLOLMHNFFEA68CA,坡道平面,0,,
RPVRMLOLMHNFFEA88CA,坡道平面,0,,
RPVRMLOLMHNFFEA88CA,坡道平面,0,,
RPVONLSKMHNFFEA98CA,坡道平面,0,43.74,
RPQPNLSKMHNFFEA58CA,坡道平面,0,43.67,
RPWONLSKMHNFFEA09CA,坡道平面,0,43.74,
RPRPNLSKMHNFFEA68CA,坡道平面,0,43.67,
RPXONLSKMHNFFEA56CA,坡道平面,0,43.74,
RPOPNLSKMHNFFEA38CA,坡道平面,0,43.74,
RPXPMLLKMHNFFDA38CA,坡道平面,0,32.76,
RPXPMLLKMHNFFDA38CA,坡道平面,0,32.76,
RPPNMLMJNHNFFCA37CA,坡道平面,0,,
RPQNMLMJNHNFFCA47CA,坡道平面,0,,
RPRNMLMJNHNFFCA57CA,坡道平面,0,,
RPTNMLMJNHNFFCA77CA,坡道平面,0,,
RPSNMLMJNHNFFCA67CA,坡道平面,0,,
RPVOMLNKMHNFFCA18CA,坡道平面,2250000,45.39,
RPUPMLSKMHNFFCA68CA,坡道平面,2400000,35.51,
RPUPMLSKMHNFFCA68CA,坡道平面,2300000,35.51,
RPUPMLSKMHNFFCA68CA,坡道平面,2300000,35.51,
RPPPMLMJMHNFFCA47CA,升降機械,0,,
RPQNMLNJMHNFFCA47CA,坡道平面,0,46.63,
RPOOMLKLMHNFFAA07CA,坡道平面,2200000,31.40,
RPUNMLMJNHNFFAA67CA,坡道平面,0,36.70,
RPROMLNKMHNFFAA57CA,坡道平面,0,52.50,
RPTNMLKKMHNFFAA37CA,坡道平面,1800000,41.97,
RPTNMLKKMHNFFAA37CA,坡道平面,1800000,41.97,
RPTOMLSKMHNFFBA38CA,坡道平面,3000000,41.73,
RPTOMLSKMHNFFBA38CA,坡道機械,1000000,20.86,
RPUNMLSKMHNFFBA38CA,坡道機械,0,,
RPTOMLTJMHNFFCA48CA,坡道平面,0,40.00,
RPQQMLNJMHNFFCA77CA,升降平面,0,32.92,
RPWNMLLKMHNFFCA97CA,坡道平面,1900000,45.93,
RPQPMLNJNHNFFCA77CA,升降機械,2200000,,
RPTPMLQLMHNFFCA48CA,坡道平面,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPXPMLNJNHNFFCA48CA,坡道平面,0,34.84,
RPQOMLTJMHNFFDA28CA,坡道平面,0,,
RPPNMLTJMHNFFEA18CA,升降機械,0,17.06,
RPPNMLTJMHNFFEA18CA,升降機械,0,17.06,
RPTVMLNJMHNFFEA78CA,坡道平面,0,40.90,
RPRVMLNJMHNFFEA58CA,坡道機械,0,,
RPPNMLKKMHNFFFA47CA,坡道平面,0,,
RPTNMLRKMHNFFAA18DA,坡道平面,2000000,36.14,
RPPUMLNJMHNFFEA28CA,坡道平面,1700000,14.97,
RPPOMLRKMHNFFBA97DA,坡道平面,2500000,23.96,
RPPOMLRKMHNFFBA97DA,坡道平面,2500000,23.96,
RPPNMLPKMHNFFCA77DA,坡道平面,2000000,41.58,
RPRNMLMLMHNFFBA67DA,坡道平面,2500000,38.36,
RPRNMLMLMHNFFBA67DA,坡道平面,2500000,38.36,
RPUPMLTJMHNFFEA98DA,坡道平面,2900000,56.75,
RPTPMLNKMHNFFEA38DA,坡道平面,2500000,39.30,
RPPOMLPKNHNFFEA18DA,坡道平面,1000000,,
RPPNMLOKMHNFFCA67DA,坡道平面,2500000,,
RPUPMLMKMHNFFDA28DA,坡道平面,2500000,38.49,
RPPNMLKKMHNFFAA07DA,坡道平面,0,22.49,
RPSPMLRJNHNFFEA58CA,坡道平面,2400000,41.51,
RPOUMLTKMHNFFEA88CA,升降平面,2300000,18.05,
RPPPMLNKMHNFFEA87CA,坡道平面,0,,
RPQOMLKLMHNFFEA67CA,坡道平面,0,29.42,
RPQOMLKLMHNFFEA67CA,坡道平面,0,29.42,
RPSQMLQLMHNFFEA68CA,坡道機械,1900000,15.32,
RPQOMLQKMHNFFDA08CA,坡道平面,0,,
RPXOMLRLMHNFFCA88CA,坡道平面,0,36.51,
RPOQMLSKMHNFFCA18CA,坡道平面,0,45.53,
RPOQMLSKMHNFFCA18CA,坡道平面,0,45.53,
RPPQMLSKMHNFFCA28CA,坡道平面,0,45.53,
RPPQMLSKMHNFFCA28CA,坡道平面,0,45.53,
RPUPMLLKMHNFFCA97CA,坡道平面,0,32.14,
RPSOMLLKMHNFFCA67CA,升降機械,0,,
RPWOMLTJMHNFFBA68CA,升降機械,0,26.56,
RPROMLLKMHNFFBA47CA,坡道平面,3100000,36.25,
RPQPMLTKMHNFFBA28CA,其他,1800000,15.17,
RPQOMLKKMHNFFAA17CA,坡道平面,0,70.32,
SPPOMLMKMHNFFBA47CA,升降平面,0,39.27,
SPPOMLMKMHNFFBA47CA,升降平面,0,39.27,
RPPOMLMKMHNFFBA37CA,升降平面,0,19.63,
RPRNMLRJNHNFFAA87CA,坡道平面,2100000,26.99,
RPPNMLLKMHNFFAA07CA,塔式車位,1125000,,
RPQNMLMKMHNFFBA37CA,升降平面,1700000,39.27,
RPWNMLKKMHNFFBA77CA,升降機械,0,30.41,
RPRNMLQKMHNFFBA87CA,坡道機械,1500000,13.77,
RPRNMLQKMHNFFBA87CA,坡道機械,1500000,13.77,
RPRNMLQKMHNFFBA87CA,坡道平面,3000000,26.79,
RPTNMLKKMHNFFBA47CA,坡道平面,0,,
RPUQMLKKMHNFFCA97CA,升降機械,0,,
RPOPMLLKMHNFFCA37CA,坡道平面,0,30.48,
RPOPMLLKMHNFFCA37CA,坡道平面,0,30.48,
RPOPMLLKMHNFFCA37CA,坡道平面,0,30.48,
RPXNMLLKMHNFFCA08CA,坡道平面,0,,
RPTNMLSKMHNFFCA38CA,坡道平面,0,28.98,
RPTNMLSKMHNFFCA38CA,坡道平面,0,28.98,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPQOMLTJNHNFFDA38CA,坡道平面,0,,
RPWNMLLJNHNFFEA18CA,坡道平面,0,33.44,
RPPOMLTKMHNFFEA38CA,坡道平面,0,43.66,
RPTOMLTKMHNFFEA78CA,坡道平面,0,43.66,
RPROMLTKMHNFFEA58CA,坡道平面,0,43.04,
RPQQNLSKMHNFFEA68CA,坡道平面,0,43.74,
RPVOMLTKMHNFFEA98CA,坡道平面,0,43.04,
RPVQNLSKMHNFFEA56CA,坡道平面,0,43.10,
RPTQNLSKMHNFFEA98CA,坡道平面,0,43.74,
RPPRNLSKMHNFFEA68CA,坡道平面,0,43.74,
RPSRNLSKMHNFFEA98CA,坡道平面,0,43.74,
RPURNLSKMHNFFEA56CA,坡道平面,0,43.74,
RPWRNLSKMHNFFEA76CA,坡道平面,0,43.01,
RPUNMLNKMHNFFEA18CA,一樓平面,0,,
RPXQNLSKMHNFFEA76CA,坡道平面,0,43.74,
RPPOMLLKMHNFFEA57CA,坡道機械,0,23.23,
RPQOMLSKMHNFFEA38CA,坡道平面,0,,
RPSNMLLKMHNFFEA77CA,坡道平面,0,,
RPRNMLLKMHNFFEA67CA,坡道平面,0,,
RPXNMLRLMHNFFAA68DA,塔式車位,0,,
RPUTMLKKMHNFFEA48CA,坡道機械,0,20.51,
RPUTMLKKMHNFFEA48CA,坡道機械,0,20.51,
RPRNMLKKPHNFFEA87CA,其他,0,19.29,
RPWOMLLKMHNFFDA28DA,坡道平面,2500000,38.40,
RPWOMLLKMHNFFDA28DA,坡道平面,2500000,38.40,
RPQNMLLLMHNFFFA87DA,坡道平面,4000000,,
RPQNMLLLMHNFFFA87DA,升降平面,3000000,,
RPPNMLPKMHNFFEA97DA,坡道平面,2600000,30.83,
RPRNMLPKMHNFFDA08DA,升降機械,0,20.98,
RPTNMLSKMHNFFFA68CA,塔式車位,2300000,3.55,
RPVNMLQKMHNFFAA28DA,坡道機械,1300000,18.37,
RPWNMLSKMHNFFAA58DA,坡道平面,1800000,41.03,
RPVNMLQKMHNFFAA28DA,坡道機械,1300000,18.37,
RPWNMLSKMHNFFAA58DA,坡道平面,1600000,35.32,
RPWNMLSKMHNFFAA58DA,坡道平面,1600000,35.32,
RPVNMLLKMHNFFAA77DA,其他,0,18.39,
