鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
太麻里鄉,土地,金崙段804地號,1830.0,,山坡地保育區,農牧用地,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,274500,150,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPLJILFFDV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市成功里中正路103號,362.0,住,,,1051005,土地1建物2車位0,一層，二層,二層,工廠,見其他登記事項,見其他登記事項,,252.45,1,1,0,有,無,14240265,,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLPKJILFFAV56CA,252.45,0.0,0.0,,
綠島鄉,土地,公東段972-1地號,376.16,其他,,,1051031,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,639472,1700,,0.0,0,包含公共設施保留地之交易。,RPQNMLPKJILFFAV66CA,0.0,0.0,0.0,,
綠島鄉,土地,公東段870地號,342.89,農,,,1051105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1750,,0.0,0,,RPOOMLOKJILFFAV09CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路一段１４４號,106.0,住,,,1051002,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710608,123.62,3,2,2,有,無,6700000,54198,,0.0,0,,RPPNMLOKJILFFAV09CA,123.62,0.0,0.0,,
台東市,土地,豐康段816-35地號,571.86,住,,,1051027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15220000,26615,,0.0,0,,RPWNMLOKJILFFAV17CA,0.0,0.0,0.0,,
台東市,土地,普優瑪段1145地號,206.93,農,,,1051010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,269000,1300,,0.0,0,,RPRNMLQJKILFFAV86CA,0.0,0.0,0.0,,
長濱鄉,土地,三間屋段125地號,485.2,,風景區,農牧用地,1050802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,358899,740,,0.0,0,,RPPNMLTJKILFFBV17DA,0.0,0.0,0.0,,
長濱鄉,土地,大霸來段103地號,1568.5,,風景區,農牧用地,1050902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,583500,372,,0.0,0,,RPPNMLRJKILFFBV86CA,0.0,0.0,0.0,,
長濱鄉,土地,大霸來段104地號,1275.54,,風景區,農牧用地,1050902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,542000,425,,0.0,0,,RPRNMLPJKILFFBV86CA,0.0,0.0,0.0,,
太麻里鄉,土地,樂山段471地號,305.8,,山坡地保育區,丙種建築用地,1051003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,583000,1906,,0.0,0,向政府機關承購之案件。,RPPNMLSKJILFFDV27DA,0.0,0.0,0.0,,
金fa4b鄉,土地,壢坵段690-32地號,8905.0,,森林區,林業用地,1051108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,79,,0.0,0,,RPPNMLNKKILFFDV86DA,0.0,0.0,0.0,,
台東市,土地,青林段22-1地號,105.11,住,,,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,7611,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLQJKILFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路１０４巷１６號,57.0,住,,,1051026,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0621105,79.32,3,2,2,有,無,3000000,37821,,0.0,0,,RPRNMLTLJILFFAV27CA,79.32,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市開封街７４８號,131.3,住,,,1051012,土地1建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0851121,268.47,6,2,3,有,無,11200000,41718,,0.0,0,,RPRNMLQKJILFFAV86CA,245.85,14.82,7.8,,
台東市,土地,永清段601地號,744.99,住,,,1051028,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18500000,24833,,0.0,0,,RPTNMLQKJILFFAV07CA,0.0,0.0,0.0,,
台東市,土地,永清段596地號,403.1,其他,,,1051028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1240,,0.0,0,公共設施保留地之交易。,RPUNMLQKJILFFAV17CA,0.0,0.0,0.0,,
台東市,土地,中心段704-2地號,100.0,住,,,1051031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1980000,19800,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPPNMLRKJILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄９號,133.08,住,,,1051029,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050617,231.86,5,2,6,有,無,9380000,40455,,0.0,0,,RPQNMLQKJILFFAV76CA,215.1,16.76,0.0,,
東河鄉,土地,高原段1537地號,227.0,,森林區,林業用地,1050907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95340,420,,0.0,0,向政府機關承購之案件。,RPPNMLTLJILFFBV27DA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市興盛路19號,118.08,住,,,1050912,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850702,300.08,5,2,4,有,無,8500000,28326,,0.0,0,,RPRNMLNLJILFFAV76DA,269.84,30.24,0.0,,
成功鎮,土地,忠仁段1176地號,112.35,住,,,1051017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,5607,,0.0,0,,RPPNMLRKJILFFBV86CA,0.0,0.0,0.0,,
成功鎮,土地,新港段八邊小段31-6地號,900.0,,風景區,農牧用地,1051103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,585000,650,,0.0,0,親友間特殊買賣。,RPPNMLSKJILFFBV96CA,0.0,0.0,0.0,,
成功鎮,土地,三民段1008地號,57.55,住,,,1051028,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,299260,5200,,0.0,0,,RPQNMLSKJILFFBV07CA,0.0,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮民族路２１７號,114.93,住,,,1051030,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811222,137.14,3,2,1,有,無,4300000,31355,,0.0,0,,RPPNMLMLJILFFCV56CA,137.14,0.0,0.0,,
成功鎮,土地,三民段969地號,407.13,住,,,1051028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2117076,5200,,0.0,0,,RPRNMLSKJILFFBV17CA,0.0,0.0,0.0,,
長濱鄉,土地,中濱段掃別小段713-1地號,33530.0,,風景區,農牧用地,1051018,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,262,,0.0,0,含增建或未登記建物。,RPPNMLNLJILFFBV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段２７５巷４６弄２１衖１號,161.0,住,,,1051018,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050830,182.74,4,2,4,有,無,7500000,41042,,0.0,0,,RPPNMLSKJILFFAV86CA,171.23,11.51,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路二段４５０巷２８弄３０號二樓,5.0,住,,,1051101,土地1建物1車位0,二層,九層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0850628,32.64,1,1,1,有,有,1000000,30637,,0.0,0,,RPQNMLSKJILFFAV96CA,23.55,1.19,0.0,,
台東市,房地(土地+建物),臺東縣臺東市永樂路１６６號,216.79,住,,,1040604,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050726,347.48,5,3,5,有,無,16500000,47485,,0.0,0,,RPPNMLLLJILFFAV88CA,321.78,25.7,0.0,,
卑南鄉,土地,明峰段90-4地號,3000.0,,山坡地保育區,農牧用地,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2313000,771,,0.0,0,,RPUNMLMLJILFFAV86CA,0.0,0.0,0.0,,
台東市,土地,台東段25-17地號,259.0,住,,,1050926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9600000,37066,,0.0,0,,RPQNMLNLJILFFAV56CA,0.0,0.0,0.0,,
台東市,土地,豐利段799地號,150.06,住,,,1051108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,8530,,0.0,0,,RPPNMLMLJILFFAV98CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市蘭州街１１８巷１６號,69.04,住,,,1051024,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630712,46.92,3,2,2,有,無,2500000,53282,,0.0,0,,RPQNMLMLJILFFAV09CA,46.92,0.0,0.0,,
