鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
卑南鄉,土地,利家段285地號,151.0,,山坡地保育區,丙種建築用地,1090114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1187615,7865,,0.0,0,,RPTNMLMKKHPFFAV17DA,0.0,0.0,0.0,,
台東市,土地,新園段556地號,97.0,,鄉村區,乙種建築用地,1081202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,184300,1900,,0.0,0,親友、員工或其他特殊關係間之交易。；買賣雙方無簽訂紙本契約,RPUNMLNKKHPFFAV37DA,0.0,0.0,0.0,,
海端鄉,土地,加拿段488-2地號,403.0,,山坡地保育區,農牧用地,1081223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100750,250,,0.0,0,,RPRNMLLKKHPFFCV07DA,0.0,0.0,0.0,,
鹿野鄉,土地,瑞里段447地號,62.07,,鄉村區,乙種建築用地,1090115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,6444,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLNKKHPFFCV07DA,0.0,0.0,0.0,,
關山鎮,土地,新福段438地號,287.88,,一般農業區,農牧用地,1090115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,868,,0.0,0,,RPPNMLRLKHPFFCV57DA,0.0,0.0,0.0,,
卑南鄉,土地,利家段5614地號,1716.0,,特定農業區,農牧用地,1090120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,874,,0.0,0,親友、員工或其他特殊關係間之交易。；買賣雙方無簽訂紙本契約。,RPWNMLOKKHPFFAV67DA,0.0,0.0,0.0,,
卑南鄉,土地,龍過脈段780地號,1422.5,,山坡地保育區,農牧用地,1090114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1580000,1111,,0.0,0,,RPXNMLOKKHPFFAV67CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐里街５７４巷１０號,112.96,,鄉村區,乙種建築用地,1081231,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0830308,150.53,5,2,3,有,無,5650000,37534,,0.0,0,,RPQNMLNKKHPFFAV86CA,143.86,6.67,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路８２巷２１弄２０號,125.63,住,,,1081230,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0950915,221.68,5,2,3,有,無,8700000,39246,,0.0,0,,RPSNMLMKKHPFFAV96CA,178.95,42.73,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉利民路１４４巷２８號,88.19,,鄉村區,乙種建築用地,1090102,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850910,155.09,4,2,3,有,無,4750000,30627,,0.0,0,,RPOOMLNKKHPFFAV76CA,135.5,5.65,13.94,,
台東市,土地,建華段842地號,1105.61,住,,,1081127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,9768,,0.0,0,,RPPNMLOKKHPFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路８９１巷７號,92.33,住,,,1081206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0671224,93.92,3,2,2,有,無,2950000,31410,,0.0,0,,RPQNMLOKKHPFFAV96CA,93.92,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路１５１巷２０號三樓之３,7.92,住,,,1090118,土地1建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830302,26.24,0,0,0,無,無,1350000,51448,,0.0,0,,RPVNMLOKKHPFFAV47CA,18.22,0.0,0.0,,
台東市,土地,豐榮段573-1地號,94.98,住,,,1080905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,63171,,0.0,0,,RPVNMLNKKHPFFAV37CA,0.0,0.0,0.0,,
台東市,土地,豐源段445地號,357.58,,特定農業區,農牧用地,1090205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,1818,,0.0,0,受債權債務影響或債務抵償之交易。,RPTNMLRKKHPFFAV57CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路692巷68號,108.26,住,,,1071201,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080920,179.04,4,2,2,有,無,9100000,50827,,0.0,0,,RPQNMLSKKHPFFAV37CA,168.97,10.07,0.0,,
台東市,土地,台東段160-1050地號,440.0,住,,,1090120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15546080,35332,,0.0,0,,RPRNMLSKKHPFFAV47CA,0.0,0.0,0.0,,
台東市,土地,台東段1-413地號,94.0,住,,,1090130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,25532,,0.0,0,,RPPNMLTKKHPFFAV37CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路６０６號,454.0,住,,,1090102,土地3建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,102.64,0,0,0,無,無,32059737,312351,,0.0,0,,RPQNMLPJLHPFFAV07CA,74.38,28.26,0.0,,
太麻里鄉,土地,北溪段52地號,24.32,商,,,1090204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,9046,,0.0,0,,RPPNMLSKKHPFFDV57CA,0.0,0.0,0.0,,
太麻里鄉,土地,秀山段1006地號,1574.72,農,,,1081216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2434500,1546,,0.0,0,,RPPNMLRLKHPFFDV57CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷３號四樓之３３,10.39,其他,,,1090121,土地2建物1車位0,四層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,41.61,1,1,1,有,無,850000,20428,,0.0,0,,RPQNMLTKKHPFFDV77CA,30.3,0.0,4.15,,
鹿野鄉,土地,瑞和段399地號,882.37,,一般農業區,甲種建築用地,1090118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,3173,,0.0,0,,RPPNMLOKKHPFFCV17DA,0.0,0.0,0.0,,
延平鄉,土地,紅葉段721-6地號,1945.0,其他,,,1081227,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,334,,0.0,0,,RPQNMLSKKHPFFCV67DA,0.0,0.0,0.0,,
成功鎮,土地,北都歷段42地號,1445.83,,風景區,農牧用地,1090109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1012081,700,,0.0,0,,RPRNMLPKKHPFFBV37DA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉福鹿路２３５號,1665.31,,山坡地保育區,農牧用地,1090116,土地1建物1車位0,一層,一層,農舍,農舍,見其他登記事項,0811006,200.0,1,1,1,有,無,6050000,,,0.0,0,,RPPNMLPKKHPFFCV17CA,200.0,0.0,0.0,,
海端鄉,土地,崁頂段525地號,17250.0,,山坡地保育區,農牧用地,1090116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1550000,90,,0.0,0,,RPPNMLRKKHPFFCV37CA,0.0,0.0,0.0,,
成功鎮,土地,忠仁段551地號,170.19,其他,,,1090121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,14689,,0.0,0,含未辦保存建物。,RPPNMLPKKHPFFBV07CA,0.0,0.0,0.0,,
成功鎮,房地(土地+建物),臺東縣成功鎮豐田路６５號,358.31,,鄉村區,乙種建築用地,1090113,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0890719,171.83,5,1,2,有,無,3500000,20369,,0.0,0,,RPPNMLRKKHPFFBV27CA,171.83,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路三段５７９巷１１４弄１７號,73.01,住,,,1090119,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0650301,47.6,2,2,1,有,無,1730000,36345,,0.0,0,,RPUNMLTKKHPFFAV87CA,47.6,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣路94號,66.0,住,,,1081217,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0720502,240.32,3,2,2,有,無,10000000,41611,,0.0,0,,RPPNMLSKKHPFFAV27CA,240.32,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市博愛路４３號,76.0,住,,,1090205,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0720607,158.76,6,1,2,有,無,6500000,40942,,0.0,0,,RPPNMLPKKHPFFAV96CA,146.06,0.0,12.7,,
台東市,房地(土地+建物),臺東縣臺東市大同路２１２巷６號,56.13,商,,,1081226,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0750117,190.95,5,2,4,有,無,8200000,42943,,0.0,0,,RPQNMLRKKHPFFAV27CA,178.24,4.64,8.07,,
台東市,房地(土地+建物),臺東縣臺東市更生北路４９６巷４弄１９號,112.63,住,,,1081230,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1061221,243.38,5,2,6,有,無,10000000,41088,,0.0,0,,RPRNMLRKKHPFFAV37CA,213.22,30.16,0.0,,
台東市,房地(土地+建物),臺東縣臺東市連航路５１巷４弄１１號,172.31,農,,,1090102,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0841211,422.37,5,3,3,有,無,11000000,26044,,0.0,0,,RPSNMLRKKHPFFAV47CA,330.56,43.83,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路１２８巷３６弄５８號,267.0,,鄉村區,乙種建築用地,1090203,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080415,230.35,5,2,6,有,無,13500000,58606,,0.0,0,,RPRNMLKLKHPFFAV76CA,221.32,9.03,0.0,,
卑南鄉,土地,梅園段739地號,255.44,,鄉村區,乙種建築用地,1081223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,6577,,0.0,0,親友、員工或其他特殊關係間之交易。；兄妹之間買賣.含地上未辦保存登記房屋在內,RPPNMLLLKHPFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路692巷70號,111.86,住,,,1090113,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080920,179.04,4,2,2,有,無,9680000,54066,,0.0,0,,RPPNMLOLKHPFFAV96CA,168.97,10.07,0.0,,
台東市,房地(土地+建物),臺東縣臺東市仁五街７５巷３號,100.0,住,,,1090111,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841218,200.3,5,2,5,有,無,9600000,47928,,0.0,0,,RPSNMLSKKHPFFAV57CA,177.08,8.38,14.84,,
台東市,土地,富岡段1180地號,174.48,,鄉村區,乙種建築用地,1090205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4010000,22983,,0.0,0,,RPTNMLSKKHPFFAV67CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市新社一街１１號,48.0,住,,,1090116,土地2建物1車位0,全,三層,透天厝,住商用,見其他登記事項,0630115,143.1,4,2,1,有,無,4580000,32006,,0.0,0,,RPUNMLSKKHPFFAV77CA,143.1,0.0,0.0,,
成功鎮,土地,大濱段宜灣小段430地號,7510.0,,風景區,農牧用地,1090120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4130000,550,,0.0,0,,RPQNMLKLKHPFFBV76CA,0.0,0.0,0.0,,
池上鄉,土地,大同段371地號,60.55,住,,,1090211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,9909,,0.0,0,含未保存登記之房屋,RPPNMLOJLHPFFCV07CA,0.0,0.0,0.0,,
太麻里鄉,土地,北太麻里段21-1地號,7050.0,,山坡地保育區,農牧用地,1090120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,99,,0.0,0,急買急賣。；,RPPNMLTKKHPFFDV67CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷５號一樓之４５,10.39,其他,,,1090123,土地2建物1車位0,一層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840714,38.72,1,1,1,有,無,640000,16529,,0.0,0,,RPQNMLKLKHPFFDV96CA,27.07,3.8,0.0,,
鹿野鄉,土地,水源段302地號,4449.47,,一般農業區,農牧用地,1081118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3670800,825,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLSKKHPFFCV77DA,0.0,0.0,0.0,,
池上鄉,土地,萬福段254地號,3013.28,,特定農業區,農牧用地,1090117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1294,,0.0,0,,RPSNMLSKKHPFFCV87DA,0.0,0.0,0.0,,
卑南鄉,土地,利家段6936地號,3063.0,,特定農業區,農牧用地,1090211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,1012,,0.0,0,急買急賣。；,RPVNMLSKKHPFFAV87CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路８２巷３０號,144.79,住,,,1090108,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0960108,204.47,5,2,3,有,無,9600000,46951,,0.0,0,,RPQNMLTKKHPFFAV47CA,173.74,30.73,0.0,,
台東市,土地,石川段369地號,2500.87,,風景區,農牧用地,1090115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,460,,0.0,0,,RPSNMLTKKHPFFAV67CA,0.0,0.0,0.0,,
台東市,土地,大豐段570-1地號,7325.62,,特定農業區,農牧用地,1090130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5285000,721,,0.0,0,,RPTNMLTKKHPFFAV77CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市平等街２３巷１３號,79.0,住,,,1090117,土地2建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0590821,75.48,3,2,1,有,無,3300000,43720,,0.0,0,,RPWNMLTKKHPFFAV08CA,75.48,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路８４５號,179.46,住,,,1090120,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050105,238.64,5,2,5,有,無,10100000,42323,,0.0,0,,RPPNMLKLKHPFFAV56CA,223.66,14.98,0.0,,
台東市,土地,建和段845地號,2804.42,,山坡地保育區,農牧用地,1081227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,535,,0.0,0,,RPPNMLMLKHPFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市岩灣路５０巷４５６號七樓,81.96,住,,,1090116,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950310,197.11,3,2,2,有,無,4500000,22830,,0.0,0,親友、員工或其他特殊關係間之交易。；含車位,RPQNMLRKLHPFFAV37CA,101.03,0.0,10.85,,
台東市,房地(土地+建物),臺東縣臺東市新展街２３巷３弄１號七樓,22.46,住,,,1090116,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850628,127.17,3,2,2,有,有,4200000,33027,,0.0,0,買賣總價包含車位一個,RPRNMLPLKHPFFAV27CA,81.46,1.46,11.58,,
台東市,土地,新田段659地號,86.04,,鄉村區,乙種建築用地,1090208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,8717,,0.0,0,,RPSNMLOLKHPFFAV27CA,0.0,0.0,0.0,,
台東市,土地,新田段659-1地號,87.4,,鄉村區,乙種建築用地,1090208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,8581,,0.0,0,,RPTNMLOLKHPFFAV37CA,0.0,0.0,0.0,,
太麻里鄉,土地,荒野段484地號,1442.69,,一般農業區,農牧用地,1081231,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1190000,825,,0.0,0,親友、員工或其他特殊關係間之交易。；畸零地或有合併使用之交易。；,RPPNMLKLKHPFFDV96DA,0.0,0.0,0.0,,
關山鎮,土地,豐泉段700-1地號,715.98,住,,,1090204,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18360000,25643,,0.0,0,,RPPNMLKLKHPFFCV76CA,0.0,0.0,0.0,,
東河鄉,土地,那界段286地號,17345.6,,風景區,農牧用地,1090218,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000000,5189,,0.0,0,含增建或未登記建物。；,RPPNMLOJLHPFFBV96CA,0.0,0.0,0.0,,
延平鄉,土地,永陵段25地號,7410.0,,山坡地保育區,農牧用地,1090201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,175,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLKLKHPFFCV96DA,0.0,0.0,0.0,,
金fa4b鄉,土地,正興段57-2地號,164.89,住,,,1090215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,6065,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLNKLHPFFDV17CA,0.0,0.0,0.0,,
台東市,土地,台東段195-64地號,159.0,住,,,1090108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7718446,48544,,0.0,0,含增建或未登記建物。；,RPUNMLOLKHPFFAV47CA,0.0,0.0,0.0,,
台東市,土地,台東段195-5地號,150.0,住,,,1090108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7281553,48544,,0.0,0,含增建或未登記建物。；,RPWNMLOLKHPFFAV67CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中正路337號,69.0,住,,,1090205,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0551101,95.24,3,1,2,有,無,6200000,65099,,0.0,0,,RPXNMLOLKHPFFAV77CA,95.24,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市知本路二段550巷59弄5號,93.61,其他,,,1081225,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0920917,159.59,3,2,3,有,無,2900000,18172,,0.0,0,急買急賣。；,RPTNMLPJLHPFFAV37CA,139.19,20.4,0.0,,
台東市,土地,新生段1479地號,331.5,住,,,1090121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20200000,60935,,0.0,0,含增建或未登記建物。；,RPQNMLKLKHPFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市永安街７２巷１２號,114.38,住,,,1090117,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830202,169.41,4,2,3,有,無,7450000,43976,,0.0,0,,RPRNMLOLKHPFFAV17CA,169.41,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市青海路三段560號,136.7,住,,,1090116,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630101,48.79,2,1,1,有,無,600000,12298,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLLLKHPFFAV76CA,48.79,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市開封街３０１號十樓之７號,3.28,商,,,1090211,土地1建物1車位0,十層,十二層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0820522,33.72,1,1,1,有,無,1730000,51305,,0.0,0,,RPUNMLPLKHPFFAV57CA,20.73,0.0,3.6,,
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號八樓之１０,4.5,商,,,1090111,土地1建物1車位0,八層,十二層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,0841004,49.58,0,0,0,無,無,1800000,36305,,0.0,0,,RPQNMLRLKHPFFAV37CA,30.5,0.0,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路４１３巷３１弄１號,111.0,,特定農業區,甲種建築用地,1090108,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830308,133.0,4,2,3,有,無,5100000,38346,,0.0,0,,RPVNMLOLKHPFFAV57CA,133.0,0.0,0.0,,
台東市,土地,台東段769-15地號,0.59,農,,,1090115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,0,,0.0,0,,RPSNMLLKLHPFFAV96CA,0.0,0.0,0.0,,
卑南鄉,土地,大南段779地號,8770.0,,山坡地保育區,農牧用地,1090120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,57,,0.0,0,親友、員工或其他特殊關係間之交易。；買賣雙方無簽訂紙本契約書。,RPPNMLQLKHPFFAV27DA,0.0,0.0,0.0,,
卑南鄉,土地,東興段173地號,87.18,,山坡地保育區,丙種建築用地,1090205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,5735,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；買賣雙方無簽訂紙本契約書。,RPRNMLQLKHPFFAV47DA,0.0,0.0,0.0,,
東河鄉,土地,南河段615-3地號,1945.6,其他,,,1090107,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34982000,17980,,0.0,0,,RPQNMLRKLHPFFBV47CA,0.0,0.0,0.0,,
成功鎮,土地,北都歷段1136地號,779.93,,鄉村區,乙種建築用地,1090123,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,6411,,0.0,0,,RPPNMLQLKHPFFBV27CA,0.0,0.0,0.0,,
台東市,土地,路頂段185地號,1493.37,,特定農業區,農牧用地,1081118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,1105,,0.0,0,,RPSNMLPLKHPFFAV37CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市富貴街６９號二樓之２４,10.56,住,,,1090217,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821027,45.989999999999995,1,1,1,有,無,560000,12177,,0.0,0,,RPTNMLPLKHPFFAV47CA,30.33,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市傳廣路１５４巷７弄８號,97.0,住,,,1081224,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0621128,110.4,5,2,3,有,無,6800000,61594,,0.0,0,,RPVNMLQLKHPFFAV77CA,110.4,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市仁和街４３巷８號,87.0,住,,,1090113,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0840518,191.52,5,2,3,有,無,8100000,42293,,0.0,0,,RPPNMLMJLHPFFAV66CA,168.81,9.73,12.98,,
台東市,房地(土地+建物),臺東縣臺東市山西路二段１４５巷３弄１０號,92.5,住,,,1090109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821013,142.45,3,2,2,有,無,4000000,28080,,0.0,0,,RPTNMLNJLHPFFAV17CA,131.5,0.0,10.95,,
台東市,土地,東農段564-1地號,1.42,住,,,1090122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34889,24570,,0.0,0,畸零地或有合併使用之交易。；向政府機關承購之案件。；,RPPNMLOJLHPFFAV86CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段275巷36弄9號,126.43,住,,,1070825,土地1建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090110,254.6,6,2,6,有,無,9580000,37628,,0.0,0,,RPWNMLPLLHPFFAV87CA,241.08,13.52,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮信義路１３號,116.23,商,,,1090210,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0631015,84.15,3,2,2,有,無,4000000,47534,,0.0,0,,RPPNMLPLKHPFFCV27CA,84.15,0.0,0.0,,
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉瑞源村瑞景路二段428號,83.08,,一般農業區,甲種建築用地,1090207,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850909,142.58,3,2,2,有,無,5000000,35068,,0.0,0,,RPPNMLQLKHPFFCV37CA,142.58,0.0,0.0,,
