編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUQMLQJIIPFFCA48DA,坡道平面,0,42.43,地下四樓
RPUQMLQJIIPFFCA48DA,坡道平面,0,42.43,地下五樓含以下
RPWNMLQLRHPFFCA76DA,升降機械,2600000,19.59,地下二樓
RPVQMLRJRHPFFCA86DA,坡道平面,1800000,40.09,地下三樓
RPVQMLRJRHPFFCA86DA,坡道平面,1800000,40.09,地下三樓
RPVQMLRJRHPFFCA86DA,坡道平面,1800000,40.09,地下三樓
RPVQMLRJRHPFFCA86DA,坡道平面,1800000,40.09,地下三樓
RPQNMLTJIIPFFCA08DA,坡道機械,0,,地下二樓
RPRNMLSJIIPFFCA08DA,坡道平面,0,47.63,地下一樓
RPRNMLSJIIPFFCA08DA,坡道平面,0,47.63,地下一樓
RPPNMLOLRHPFFBA38DA,坡道平面,0,,地下四樓
RPPNMLOLRHPFFBA38DA,坡道機械,0,,地下五樓含以下
RPXPMLSJIIPFFBA78DA,坡道平面,0,27.66,地下四樓
RPOOMLRJIIPFFBA67DA,坡道平面,0,,地下三樓
RPPNMLLKIIPFFAA07DA,坡道平面,0,,地下三樓
RPPNMLMKIIPFFAA17DA,坡道平面,1900000,36.88,地下二樓
RPWPMLMKIIPFFAA08DA,升降平面,0,,地下二樓
RPTPMLPJIIPFFAA97DA,坡道機械,2250000,17.07,地下一樓
RPRNMLNKIIPFFAA47DA,塔式車位,1500000,15.03,
RPWNMLKMRHPFFAA68DA,坡道平面,2300000,38.68,地下四樓
RPXNMLKMRHPFFAA78DA,坡道平面,2700000,38.68,地下二樓
RPQOMLKMRHPFFAA18DA,坡道平面,2100000,38.68,地下二樓
RPOOMLKMRHPFFAA97DA,坡道平面,2200000,38.68,地下四樓
RPROMLKMRHPFFAA28DA,坡道平面,2400000,38.68,地下三樓
RPSOMLKMRHPFFAA38DA,坡道平面,0,38.68,地下四樓
RPSOMLKMRHPFFAA38DA,坡道平面,0,38.68,地下四樓
RPTOMLKMRHPFFAA48DA,坡道平面,0,38.68,地下一樓
RPTOMLKMRHPFFAA48DA,坡道平面,0,38.68,地下一樓
RPUOMLKMRHPFFAA58DA,坡道平面,0,38.68,地下二樓
RPUOMLKMRHPFFAA58DA,坡道平面,0,38.68,地下二樓
RPXOMLKMRHPFFAA88DA,坡道平面,0,38.68,地下二樓
RPXOMLKMRHPFFAA88DA,坡道平面,0,38.68,地下二樓
RPPPMLKMRHPFFAA18DA,坡道平面,2300000,38.68,地下四樓
RPOPMLKMRHPFFAA08DA,坡道平面,2300000,38.68,地下四樓
RPWOMLKMRHPFFAA78DA,坡道平面,0,38.68,地下一樓
RPWOMLKMRHPFFAA78DA,坡道平面,0,38.68,地下一樓
RPRPMLKMRHPFFAA38DA,坡道平面,2400000,38.68,地下二樓
RPSPMLKMRHPFFAA48DA,坡道平面,2100000,38.68,地下二樓
RPQPMLKMRHPFFAA28DA,坡道平面,2700000,38.68,地下二樓
RPTPMLKMRHPFFAA58DA,坡道平面,0,38.68,地下四樓
RPTPMLKMRHPFFAA58DA,坡道平面,0,38.68,地下四樓
RPVPMLKMRHPFFAA78DA,坡道平面,2900000,38.68,地下一樓
RPUNMLPJIIPFFAA87DA,坡道平面,0,,地下四樓
RPSOMLPJIIPFFAA77DA,坡道平面,2100000,38.68,地下二樓
RPSOMLPJIIPFFAA77DA,坡道平面,2100000,38.68,地下二樓
RPPOMLPJIIPFFAA47DA,坡道平面,2700000,38.68,地下二樓
RPQNMLLKIIPFFAA17DA,坡道平面,0,36.10,地下四樓
RPRNMLRLRHPFFBA88DA,塔式車位,0,14.96,
RPRNMLRLRHPFFBA88DA,塔式車位,0,14.96,
RPSOMLTLRHPFFBA66DA,坡道平面,2600000,,地下二樓
RPTSMLTJRHPFFCA07DA,坡道平面,2600000,41.12,地下三樓
RPXOMLPJIIPFFCA48DA,坡道平面,2800000,41.12,地下三樓
RPXNMLMKIIPFFCA18DA,坡道平面,0,36.64,地下一樓
RPXNMLMKIIPFFCA18DA,坡道平面,0,36.64,地下一樓
RPTOMLNKIIPFFCA97DA,坡道平面,1500000,,地下三樓
RPTOMLNKIIPFFCA97DA,坡道平面,1500000,,地下三樓
RPOQMLPJIIPFFCA77DA,升降平面,2400000,47.16,地下三樓
RPRPMLNKIIPFFCA87DA,坡道平面,0,39.88,地下二樓
RPRPMLNKIIPFFCA87DA,坡道平面,0,39.88,地下二樓
RPRPMLNKIIPFFCA87DA,坡道平面,0,39.88,地下二樓
RPOQMLQJIIPFFDA97DA,坡道平面,3000000,,地下三樓
RPXNMLQKRHPFFEA96DA,坡道平面,0,47.59,地下二樓
RPXNMLQKRHPFFEA96DA,坡道平面,0,47.59,地下三樓
RPXNMLQKRHPFFEA96DA,坡道平面,0,2.38,地下二樓
RPXNMLQKRHPFFEA96DA,坡道平面,0,2.38,地下二樓
RPXNMLQKRHPFFEA96DA,坡道平面,0,2.38,地下三樓
RPXNMLQKRHPFFEA96DA,坡道平面,0,2.38,地下三樓
RPSOMLOKIIPFFDA08DA,坡道平面,0,52.08,地下五樓含以下
RPSOMLOKIIPFFDA08DA,坡道平面,0,52.08,地下五樓含以下
RPSOMLOKIIPFFDA08DA,坡道平面,0,52.08,地下五樓含以下
RPSOMLOKIIPFFDA08DA,坡道平面,0,52.08,地下五樓含以下
RPOOMLQKRHPFFEA78DA,坡道平面,0,47.59,地下三樓
RPRNMLOKIIPFFEA97DA,坡道機械,540000,15.96,地下二樓
RPUNMLNKIIPFFEA18DA,坡道平面,0,45.98,地下三樓
RPQNMLTJIIPFFEA28DA,坡道平面,0,25.71,地下二樓
RPPQMLTLRHPFFFA96DA,坡道平面,2450000,32.46,地下二樓
RPSOMLKMRHPFFFA88DA,坡道平面,3800000,25.53,地下一樓
RPROMLMKIIPFFBA67EA,坡道平面,2650000,27.86,地下一樓
RPVQMLMLRHPFFCA66EA,坡道平面,3000000,40.87,地下三樓
RPXQMLMLRHPFFCA86EA,坡道平面,0,,地下一樓
RPXQMLMLRHPFFCA86EA,坡道平面,0,,地下一樓
RPXQMLMLRHPFFCA86EA,坡道平面,0,,地下一樓
RPXQMLMLRHPFFCA86EA,坡道平面,0,,地下一樓
RPXNMLNKIIPFFCA38EA,坡道平面,0,34.72,地下二樓
RPXNMLNKIIPFFCA38EA,坡道平面,0,34.72,地下二樓
RPORMLSJIIPFFCA28EA,坡道機械,2000000,,地下一樓
RPUSMLMKIIPFFCA48EA,坡道平面,2500000,23.31,地下二樓
RPUSMLMKIIPFFCA48EA,坡道平面,2500000,23.31,地下二樓
RPXOMLNKIIPFFEA68EA,坡道平面,0,,地下一樓
RPXPMLNKIIPFFEA78EA,坡道平面,0,41.24,地下五樓含以下
RPWNMLOKIIPFFEA58EA,坡道平面,2400000,41.76,地下三樓
RPWPMLNKIIPFFEA68EA,坡道平面,0,15.01,地下三樓
RPUNMLNKIIPFFEA28EA,升降機械,1000000,15.53,地下二樓
RPVNMLNKIIPFFEA38EA,升降平面,2000000,30.60,地下一樓
RPWNMLNKIIPFFEA48EA,升降機械,1250000,15.53,地下二樓
RPXNMLNKIIPFFFA68EA,坡道平面,3200000,40.03,地下二樓
RPQOMLNKIIPFFFA08EA,坡道平面,3000000,34.64,地下二樓
RPROMLNKIIPFFFA18EA,坡道平面,3450000,40.14,地下四樓
RPROMLNKIIPFFFA18EA,坡道平面,1050000,40.14,地下四樓
RPOOMLNKIIPFFFA87EA,坡道平面,3000000,34.65,地下二樓
RPPOMLNKIIPFFFA97EA,坡道平面,3200000,40.03,地下二樓
RPUNMLPKIIPFFFA58EA,坡道機械,0,,地下五樓含以下
RPUNMLPKIIPFFFA58EA,坡道平面,0,,地下五樓含以下
RPQOMLOKIIPFFEA08EA,塔式車位,350000,,
RPSOMLNKIIPFFFA28EA,坡道平面,2350000,40.14,地下四樓
RPUOMLOKIIPFFEA48EA,坡道平面,2500000,,地下二樓
RPVPMLOKIIPFFEA68EA,坡道平面,0,40.49,地下三樓
RPVPMLOKIIPFFEA68EA,坡道平面,0,40.49,地下三樓
RPSOMLOKIIPFFEA28EA,坡道平面,2800000,14.87,地下一樓
RPVOMLOKIIPFFEA58EA,坡道平面,2500000,,地下二樓
RPVOMLOKIIPFFEA58EA,坡道平面,2500000,,地下二樓
RPOOMLPKIIPFFEA97EA,坡道平面,0,,地下一樓
RPOOMLPKIIPFFEA97EA,坡道平面,0,,地下一樓
RPSNMLKKRHPFFFA68EA,一樓平面,0,,一樓
RPWPMLNKIIPFFDA58EA,坡道平面,3000000,,地下一樓
RPTNMLPLRHPFFDA56EA,坡道平面,1480000,,地下一樓
RPOOMLQJIIPFFDA87EA,坡道平面,2500000,22.61,地下三樓
RPOOMLQJIIPFFDA87EA,坡道平面,2500000,22.61,地下三樓
RPOOMLQJIIPFFDA87EA,坡道平面,2500000,22.61,地下三樓
RPRPMLOKIIPFFCA08EA,塔式車位,1300000,2.51,
RPURMLOKIIPFFCA58EA,升降機械,1500000,,地下一樓
RPTRMLOKIIPFFCA48EA,坡道平面,2500000,,地下三樓
RPQNMLPKIIPFFCA87EA,塔式車位,0,9.85,
RPOTMLOKIIPFFCA18EA,坡道平面,3500000,30.86,地下三樓
RPOTMLOKIIPFFCA18EA,坡道平面,3500000,30.86,地下三樓
RPUNMLPKIIPFFCA28EA,坡道平面,1950000,32.74,地下四樓
RPPPMLOKIIPFFBA77EA,坡道平面,2100000,40.92,地下三樓
RPSPMLOKIIPFFBA08EA,坡道機械,0,,地下二樓
RPPNMLOKIIPFFAA47EA,坡道平面,2900000,36.06,地下一樓
RPQQMLOKIIPFFAA87EA,坡道平面,2500000,44.72,地下三樓
RPPPMLPJQHPFFAA38EA,坡道平面,1900000,43.06,地下二樓
RPUNMLOKIIPFFEA28DA,坡道平面,0,,地下一樓
RPQQMLNKIIPFFEA08DA,坡道平面,1800000,,地下二樓
RPQPMLNKIIPFFEA97DA,坡道平面,0,,地下一樓
RPQPMLNKIIPFFEA97DA,坡道平面,0,,地下二樓
RPPNMLOKIIPFFEA77DA,坡道平面,0,33.12,地下一樓
RPWPMLPLRHPFFEA07DA,坡道平面,2360000,42.23,地下四樓
RPTNMLPKIIPFFDA18DA,坡道平面,2500000,,地下四樓
RPTNMLPKIIPFFDA18DA,坡道平面,2500000,,地下四樓
RPVSMLNKIIPFFCA58DA,坡道平面,2250000,21.40,地下一樓
RPQUMLMKIIPFFCA18DA,坡道平面,2700000,40.88,地下三樓
RPUPMLNKIIPFFCA18DA,坡道平面,0,39.88,地下三樓
RPUPMLNKIIPFFCA18DA,坡道平面,0,39.88,地下三樓
RPUPMLNKIIPFFCA18DA,坡道平面,0,39.88,地下三樓
RPVSMLMKIIPFFCA48DA,坡道平面,0,38.04,地下三樓
RPRQMLOKIIPFFCA08DA,坡道平面,2200000,39.76,地下五樓含以下
RPSQMLOKIIPFFCA18DA,坡道平面,0,33.89,地下二樓
RPVQMLOKIIPFFCA48DA,坡道平面,0,38.72,地下一樓
RPQQMLRJIIPFFCA18DA,坡道平面,1650000,30.78,地下三樓
RPTOMLPJIIPFFCA08DA,坡道平面,1700000,34.71,地下二樓
RPTOMLPJIIPFFCA08DA,坡道平面,1700000,34.71,地下二樓
RPPQMLTLRHPFFCA66DA,坡道平面,3300000,33.74,地下二樓
RPOUMLQLRHPFFCA66DA,坡道機械,0,15.41,地下一樓
RPPSMLTJRHPFFCA66DA,升降機械,0,,地下二樓
RPRQMLTLRHPFFCA86DA,坡道平面,3564000,33.74,地下一樓
RPUQMLMKIIPFFBA08DA,坡道機械,540000,14.27,地下二樓
RPPOMLOKIIPFFBA57DA,坡道機械,810000,14.27,地下二樓
RPSPMLNKIIPFFBA87DA,其他,0,10.57,無固定樓層
RPSOMLOKIIPFFAA77DA,坡道平面,0,29.16,地下二樓
RPTPMLOKIIPFFAA97DA,塔式車位,1000000,,
RPXOMLNKIIPFFAA18DA,坡道平面,500000,35.59,地下三樓
RPSPMLOKIIPFFAA87DA,坡道機械,1150000,,地下五樓含以下
RPSNMLPKIIPFFAA77DA,坡道平面,1800000,,地下二樓
RPPNMLMJIIPFFAA07DA,塔式車位,0,6.50,
RPQNMLQKIIPFFAA67DA,坡道平面,0,43.81,地下三樓
RPTQMLMKIIPFFBA97DA,坡道機械,650000,15.40,地下二樓
RPTQMLMKIIPFFBA97DA,坡道機械,650000,15.40,地下二樓
RPTQMLMKIIPFFBA97DA,坡道機械,650000,15.40,地下二樓
RPTQMLMKIIPFFBA97DA,坡道機械,650000,15.40,地下二樓
RPOQMLTLRHPFFBA09DA,坡道平面,0,44.42,地下三樓
RPOQMLTLRHPFFBA09DA,坡道平面,0,44.42,地下三樓
RPOQMLTLRHPFFBA09DA,坡道平面,0,44.42,地下四樓
RPOQMLTLRHPFFBA09DA,坡道平面,0,44.42,地下四樓
RPOQMLTLRHPFFBA09DA,坡道平面,0,44.42,地下四樓
RPOQMLTLRHPFFBA09DA,坡道平面,0,44.42,地下四樓
RPPPMLOKIIPFFBA67DA,坡道機械,0,20.86,地下五樓含以下
RPPPMLOKIIPFFBA67DA,坡道機械,0,20.86,地下五樓含以下
RPUPMLOKIIPFFBA18DA,坡道機械,950000,15.40,地下二樓
RPVNMLLKRHPFFBA58DA,升降機械,2400000,29.04,地下二樓
RPQPMLNKIIPFFBA67DA,其他,0,10.57,無固定樓層
RPTNMLQLRHPFFBA98DA,升降機械,2400000,29.04,地下三樓
RPQQMLKMRHPFFCA58DA,坡道平面,2100000,38.04,地下四樓
RPRSMLOKIIPFFCA28DA,坡道平面,0,,地下一樓
RPUPMLOKIIPFFCA28DA,塔式車位,0,,
RPQNMLOKIIPFFCA67DA,塔式車位,0,,
RPUOMLPKIIPFFDA38DA,坡道平面,0,,地下三樓
RPUOMLPKIIPFFDA38DA,坡道平面,0,,地下三樓
RPUOMLPKIIPFFDA38DA,坡道平面,0,,地下三樓
RPUOMLPKIIPFFDA38DA,坡道平面,0,,地下三樓
RPTPMLRJIIPFFDA48DA,坡道平面,0,40.56,地下二樓
RPTPMLRJIIPFFDA48DA,坡道平面,0,40.56,地下二樓
RPTPMLRJIIPFFDA48DA,坡道平面,0,40.56,地下二樓
SPTPMLRJIIPFFDA58DA,坡道平面,4000000,40.56,地下二樓
SPTPMLRJIIPFFDA58DA,坡道平面,3800000,40.56,地下二樓
RPQOMLPKIIPFFEA08DA,坡道機械,1500000,,地下二樓
RPPPMLOKIIPFFEA97DA,坡道平面,3000000,45.47,地下一樓
RPRQMLRJIIPFFEA48DA,坡道平面,0,40.69,地下二樓
RPRQMLRJIIPFFEA48DA,坡道平面,0,40.69,地下二樓
RPOQMLOKIIPFFFA08DA,升降機械,2400000,,地下三樓
RPTPMLOKIIPFFFA48DA,坡道機械,2400000,,地下五樓含以下
RPVNMLPKIIPFFAA18EA,坡道平面,0,,地下二樓
RPQPMLOKIIPFFFA18DA,升降機械,2400000,,地下三樓
RPXOMLKKRHPFFBA88EA,其他,2600000,32.03,地下一樓
RPSNMLQKIIPFFBA08EA,坡道平面,2500000,,地下一樓
RPSNMLQKIIPFFBA08EA,坡道平面,2500000,,地下二樓
RPOPMLPKIIPFFBA77EA,升降機械,0,,地下一樓
RPTQMLMLRHPFFCA09EA,坡道平面,0,36.35,地下二樓
RPPQMLMLRHPFFCA68EA,坡道平面,0,47.52,地下二樓
RPPQMLMLRHPFFCA68EA,坡道平面,0,47.52,地下二樓
RPSNMLPKIIPFFCA08EA,其他,0,,地下一樓
RPPPMLPKIIPFFCA97EA,坡道平面,0,,地下一樓
RPPPMLPKIIPFFCA97EA,坡道平面,0,,地下一樓
RPOPMLPKIIPFFCA87EA,塔式車位,2200000,21.64,
RPWOMLPKIIPFFDA68EA,升降機械,1280000,,無固定樓層
RPXOMLMKIIPFFEA58EA,升降平面,0,,地下二樓
RPVNMLPKIIPFFFA68EA,坡道平面,1725000,40.14,地下四樓
RPPOMLPKIIPFFFA18EA,坡道平面,3050000,40.14,地下三樓
RPWNMLPKIIPFFFA78EA,坡道平面,3150000,34.49,地下四樓
RPQOMLPKIIPFFFA28EA,坡道平面,2950000,34.49,地下三樓
RPXNMLPKIIPFFFA88EA,坡道平面,3250000,40.14,地下五樓含以下
RPOOMLPKIIPFFFA08EA,坡道平面,2950000,34.49,地下五樓含以下
RPSOMLPKIIPFFFA48EA,坡道平面,3250000,40.14,地下五樓含以下
RPROMLPKIIPFFFA38EA,坡道平面,3250000,40.14,地下四樓
RPROMLPKIIPFFFA38EA,坡道平面,2950000,34.49,地下五樓含以下
RPTOMLPKIIPFFFA58EA,坡道平面,3200000,40.03,地下二樓
RPRNMLPKIIPFFFA28EA,坡道平面,3200000,40.03,地下二樓
RPQNMLPKIIPFFFA18EA,坡道平面,3000000,34.64,地下二樓
RPTNMLPKIIPFFFA48EA,坡道平面,3000000,34.64,地下二樓
RPQNMLQKIIPFFEA18EA,坡道機械,0,16.11,地下三樓
RPQNMLQKIIPFFEA18EA,坡道機械,0,16.11,地下三樓
RPQNMLQKIIPFFEA18EA,坡道平面,0,29.81,地下二樓
RPQNMLQKIIPFFEA18EA,坡道平面,0,29.81,地下二樓
RPQPMLNKIIPFFDA97EA,坡道平面,0,14.97,地下三樓
RPQPMLNKIIPFFDA97EA,坡道平面,0,14.97,地下三樓
RPQPMLNKIIPFFDA97EA,坡道平面,0,14.97,地下三樓
RPTNMLPKIIPFFCA18EA,升降機械,580000,,地下一樓
RPWOMLQKIIPFFCA68EA,升降機械,2400000,17.62,地下三樓
RPRPMLPLRHPFFEA66EA,坡道平面,2500000,37.87,地下一樓
RPROMLQKIIPFFCA18EA,坡道平面,2343100,52.50,地下三樓
RPPQMLQKIIPFFCA18EA,坡道平面,3500000,30.86,地下二樓
RPPQMLQKIIPFFCA18EA,坡道平面,3500000,30.86,地下二樓
RPWPMLQKIIPFFCA78EA,坡道平面,3000000,33.33,地下五樓含以下
RPUOMLPLRHPFFCA66EA,坡道平面,2500000,41.00,地下四樓
RPVOMLPLRHPFFCA76EA,坡道平面,0,36.16,地下二樓
RPVOMLPLRHPFFCA76EA,坡道平面,0,36.16,地下三樓
RPVOMLPLRHPFFCA76EA,坡道平面,0,36.16,地下三樓
RPVOMLPLRHPFFCA76EA,坡道平面,0,36.16,地下三樓
RPQNMLQKIIPFFBA87EA,升降機械,0,,地下三樓
RPQNMLQKIIPFFBA87EA,升降機械,0,,地下四樓
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPXOMLPLRHPFFCA96EA,塔式車位,0,,
RPPQMLOKIIPFFAA77EA,坡道機械,1200000,17.92,地下二樓
RPPQMLOKIIPFFAA77EA,坡道機械,1200000,17.92,地下二樓
RPWNMLQKIIPFFAA38EA,坡道平面,1800000,36.26,地下一樓
RPOOMLTKIIPFFAA97EA,坡道機械,2000000,27.48,地下二樓
RPVOMLPKIIPFFFA68DA,坡道平面,0,35.24,地下四樓
RPVOMLPKIIPFFFA68DA,坡道平面,0,35.24,地下五樓含以下
RPPOMLTKIIPFFAA08EA,坡道平面,1720000,41.73,地下三樓
RPWOMLPJQHPFFAA98EA,坡道平面,2600000,34.58,地下一樓
RPOPMLQJIIPFFEA97DA,升降機械,0,14.99,地下二樓
RPOPMLQJIIPFFEA97DA,升降機械,0,14.99,地下二樓
RPPNMLLKIIPFFEA47DA,塔式車位,0,11.43,
RPPNMLLKIIPFFEA47DA,塔式車位,0,11.43,
RPOPMLPKRHPFFEA78DA,坡道平面,2650000,38.17,地下一樓
RPOPMLPKIIPFFEA97DA,坡道平面,0,,地下一樓
RPXPMLOKIIPFFDA68DA,坡道平面,3500000,,地下一樓
RPROMLOKIIPFFDA97DA,坡道平面,0,,地下二樓
RPRNMLQJIIPFFDA97DA,塔式車位,0,23.48,
RPUNMLQKIIPFFCA28DA,塔式車位,0,,
RPRNMLQKIIPFFCA97DA,塔式車位,0,,
RPXNMLPKIIPFFCA48DA,坡道平面,0,,地下三樓
RPVQMLPKIIPFFCA58DA,升降機械,700000,13.73,地下二樓
RPWPMLPKIIPFFCA58DA,坡道平面,3500000,31.41,地下五樓含以下
RPWPMLPKIIPFFCA58DA,坡道平面,3500000,31.41,地下五樓含以下
RPWQMLPKIIPFFCA68DA,升降機械,700000,13.73,地下二樓
RPPRMLPKIIPFFCA08DA,升降機械,700000,13.73,地下二樓
RPXQMLPKIIPFFCA78DA,升降機械,0,13.73,地下二樓
RPXQMLPKIIPFFCA78DA,升降機械,0,13.73,地下二樓
RPQRMLPKIIPFFCA18DA,升降機械,0,13.73,地下二樓
RPQRMLPKIIPFFCA18DA,升降機械,0,13.73,地下二樓
RPORMLQKIIPFFCA08DA,坡道平面,0,30.82,地下二樓
RPORMLQKIIPFFCA08DA,坡道平面,0,30.82,地下二樓
RPTUMLOKIIPFFCA68DA,坡道平面,0,,地下二樓
RPSRMLOKIIPFFCA28DA,坡道平面,0,39.18,地下三樓
RPXRMLOKIIPFFCA78DA,坡道平面,0,,地下四樓
RPURMLRJIIPFFCA68DA,坡道平面,2500000,42.94,地下二樓
RPRNMLTLRHPFFCA56DA,坡道平面,2100000,27.41,地下三樓
RPUOMLPKIIPFFBA18DA,坡道平面,0,39.35,地下三樓
RPUPMLLJRHPFFBA58DA,坡道平面,3350000,34.08,地下一樓
RPSPMLLJRHPFFBA38DA,坡道平面,0,37.02,地下一樓
RPSPMLLJRHPFFBA38DA,坡道平面,0,37.02,地下一樓
RPPNMLPKIIPFFBA57DA,坡道機械,1100000,12.96,地下五樓含以下
RPQNMLPKIIPFFBA67DA,坡道機械,900000,12.96,地下五樓含以下
RPSNMLPKIIPFFBA87DA,坡道機械,900000,12.96,地下五樓含以下
RPTNMLPKIIPFFBA97DA,坡道機械,900000,12.96,地下五樓含以下
RPPNMLSKIIPFFAA77DA,坡道機械,0,12.72,地下二樓
RPPQMLSJIIPFFAA97DA,坡道平面,0,32.06,地下四樓
RPOPMLNKIIPFFBA47DA,坡道平面,0,40.93,地下三樓
RPOPMLNKIIPFFBA47DA,坡道機械,0,19.55,地下四樓
RPXNMLPKIIPFFAA28DA,坡道平面,2200000,38.62,地下四樓
RPQNMLQJIIPFFBA67DA,坡道機械,0,21.33,地下五樓含以下
RPUNMLTKIIPFFBA48DA,坡道平面,0,39.35,地下二樓
RPTSMLOKIIPFFCA48DA,坡道平面,0,,地下一樓
RPRRMLPKIIPFFCA28DA,升降機械,700000,13.73,地下二樓
RPROMLTKIIPFFCA38DA,坡道平面,2500000,14.24,地下二樓
RPSQMLPKIIPFFCA28DA,坡道平面,2500000,30.18,地下一樓
RPORMLPKIIPFFCA97DA,升降機械,700000,13.73,地下二樓
RPQQMLPKIIPFFCA08DA,升降機械,700000,13.73,地下二樓
RPSPMLQKIIPFFCA28DA,升降機械,0,7.32,無固定樓層
RPUPMLQKIIPFFCA48DA,坡道機械,0,,地下二樓
RPWOMLLMQHPFFDA09DA,其他,1700000,30.77,地下三樓
RPPPMLPKIIPFFDA97DA,坡道機械,0,21.01,地下一樓
RPPPMLPKIIPFFDA97DA,坡道平面,0,42.03,地下二樓
RPRNMLQKIIPFFDA08DA,坡道平面,0,,地下二樓
RPUPMLSJIIPFFDA68DA,坡道平面,0,,地下一樓
RPWRMLTKIIPFFDA66DA,坡道機械,0,26.79,地下三樓
RPPNMLRKIIPFFEA08DA,坡道平面,0,36.91,地下三樓
RPWNMLTKIIPFFEA98DA,坡道平面,0,35.54,地下二樓
RPPNMLTKIIPFFAA97EA,坡道平面,0,37.30,地下二樓
RPPNMLTKIIPFFAA97EA,坡道平面,0,37.30,地下二樓
RPROMLTKIIPFFBA38EA,坡道平面,2650000,27.86,地下一樓
RPSOMLTKIIPFFBA48EA,坡道平面,2300000,39.35,地下二樓
RPTOMLTKIIPFFBA58EA,坡道平面,2650000,27.86,地下一樓
RPUOMLTKIIPFFBA68EA,坡道機械,1100000,19.67,地下四樓
RPVOMLTKIIPFFBA78EA,坡道機械,1100000,19.67,地下四樓
RPXPMLQKIIPFFCA88EA,塔式車位,1500000,10.73,
RPXNMLPLRHPFFCA86EA,坡道平面,0,,地下三樓
RPTRMLTKIIPFFCA98EA,坡道平面,2500000,38.83,地下三樓
RPTNMLTKIIPFFCA58EA,坡道平面,2800000,47.63,地下三樓
RPRNMLTKIIPFFCA38EA,坡道平面,2343100,52.50,地下三樓
RPTOMLNKIIPFFDA18EA,坡道機械,1600000,,地下二樓
RPXNMLTKIIPFFDA09EA,坡道平面,0,,地下二樓
RPQPMLTKIIPFFDA58EA,坡道平面,2850000,,地下三樓
RPPRMLTKIIPFFDA68EA,坡道平面,0,40.77,地下三樓
RPPRMLTKIIPFFDA68EA,坡道平面,0,46.02,地下三樓
RPPRMLTKIIPFFDA68EA,坡道平面,0,40.77,地下三樓
RPQRMLTKIIPFFDA78EA,坡道平面,0,,地下一樓
RPQPMLPLRHPFFEA56EA,坡道平面,2200000,37.87,地下一樓
RPQQMLTKIIPFFEA78EA,坡道平面,2500000,45.44,地下三樓
RPRQMLTKIIPFFEA88EA,坡道平面,1500000,,地下一樓
RPSQMLTKIIPFFEA98EA,坡道平面,3000000,44.98,地下二樓
RPRPMLTKIIPFFEA78EA,坡道平面,1800000,36.91,地下五樓含以下
RPUPMLTKIIPFFEA09EA,坡道平面,2500000,,地下一樓
RPWPMLTKIIPFFEA66EA,升降平面,1600000,36.94,二樓含以上
RPRQMLLLRHPFFFA09EA,坡道平面,4000000,46.93,地下二樓
RPXOMLPJIIPFFFA88EA,坡道平面,3000000,69.56,地下二樓
RPVNMLKLIIPFFEA18EA,坡道平面,2500000,41.82,地下一樓
RPVNMLKLIIPFFEA18EA,坡道平面,2500000,41.82,地下一樓
RPVNMLKLIIPFFEA18EA,坡道平面,2500000,41.82,地下一樓
RPXNMLQKIIPFFEA88EA,升降平面,1300000,30.60,地下一樓
RPWNMLQKIIPFFEA78EA,升降平面,1300000,30.60,地下一樓
RPXOMLKLIIPFFEA48EA,坡道平面,1800000,37.87,地下二樓
RPUPMLKLIIPFFEA28EA,坡道機械,1700000,27.27,地下四樓
RPWPMLKLIIPFFEA48EA,坡道平面,2000000,38.19,地下四樓
RPROMLKLIIPFFDA77EA,坡道平面,0,,地下三樓
RPTQMLQKIIPFFCA58EA,坡道平面,2000000,28.02,地下二樓
RPUQMLQKIIPFFCA68EA,坡道平面,2000000,28.02,地下二樓
SPQNMLKLIIPFFCA57EA,坡道平面,500000,,地下二樓
RPVQMLKLIIPFFCA28EA,升降機械,800000,12.43,地下四樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
RPVPMLKLIIPFFCA18EA,坡道平面,0,,地下一樓
